Pump #1
Pump ID = Tucker 2

Date,Time,Engine Speed (rpm),Engine Oil Pressure (psi),Fuel Pressure (psi),Engine Oil Temperature (degF),Fuel Temperature (degF),Coolant Temperatue (degF),Lockup,Gear,Transmission Oil Pressure (psi),Transmission Oil Temperature (degF),Discharge Pressure (psi),Trip Pressure (psi),Hydraulic Horsepower (hp),Pump Oil Pressure (psi),Pump Oil Temperature (degF),Suction Pressure (psi),Pump Speed (rpm), Pump Rate (bbl/min),Pump Total Volume (bbl),Selected Pumps Total (bbl),Selected Pumps Rate (bbl/min),Selected Pumps HHP (hp),Alarms,Tripped,Selected,Last Trip Pressure (psi),Density (sgu),Density (sgu)
06-25-2017,16:43:50,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.6,   49, 9800,   0,-1.1, 96,57.1,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:43:51,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.6,   47, 9800,   0,-1.1, 96,54.3,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:43:52,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.6,   49, 9800,   0,-1.1, 96,54.4,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:43:53,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.6,   49, 9800,   0,-1.1, 96,56.8,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:43:54,   0,0.0,4.6,140,127,147.2,0,0,0.2,129.6,   50, 9800,   0,-1.1, 96,54.0,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:43:55,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.6,   49, 9800,   0,-1.1, 96,54.7,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:43:56,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.6,   49, 9800,   0,-1.1, 96,56.2,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:43:57,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.6,   47, 9800,   0,-1.1, 96,54.8,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:43:58,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.6,   47, 9800,   0,-1.1, 96,54.5,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:43:59,   0,0.0,4.6,140,127,147.2,0,0,0.2,129.6,   48, 9800,   0,-1.1, 96,54.7,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:44:00,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.6,   49, 9800,   0,-1.1, 96,55.2,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:44:01,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.6,   49, 9800,   0,-1.1, 96,56.4,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:44:02,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.6,   48, 9800,   0,-1.1, 96,56.3,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:44:03,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.6,   49, 9800,   0,-1.1, 96,54.5,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:44:04,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.6,   48, 9800,   0,-1.1, 96,55.3,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:44:05,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.6,   48, 9800,   0,-1.1, 96,56.2,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:44:06,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.6,   50, 9800,   0,-1.1, 96,57.1,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:44:07,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.6,   48, 9800,   0,-1.1, 96,54.3,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:44:08,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.6,   50, 9800,   0,-1.1, 96,56.5,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:44:09,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.6,   49, 9800,   0,-1.1, 96,55.1,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:44:10,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.6,   49, 9800,   0,-1.1, 96,54.4,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:44:11,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.6,   50, 9800,   0,-1.1, 96,55.6,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:44:12,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.6,   50, 9800,   0,-1.1, 96,57.0,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:44:13,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.6,   50, 9800,   0,-1.1, 96,54.1,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:44:14,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.6,   49, 9800,   0,-1.1, 96,55.5,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:44:15,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.6,   49, 9800,   0,-1.1, 96,55.0,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:44:16,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.6,   51, 9800,   0,-1.1, 96,54.4,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:44:17,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.5,   48, 9800,   0,-1.1, 96,56.6,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:44:18,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.5,   50, 9800,   0,-1.1, 96,55.7,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:44:19,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.5,   49, 9800,   0,-1.1, 96,55.9,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:44:20,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.5,   49, 9800,   0,-1.1, 96,54.5,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:44:21,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.5,   51, 9800,   0,-1.1, 96,54.8,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:44:22,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.5,   51, 9800,   0,-1.1, 96,57.0,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:44:23,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.5,   48, 9800,   0,-1.1, 96,54.8,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:44:24,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.5,   50, 9800,   0,-1.1, 96,57.6,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:44:25,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.5,   49, 9800,   0,-1.1, 96,53.3,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:44:26,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.5,   48, 9800,   0,-1.1, 96,54.8,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:44:27,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.5,   48, 9800,   0,-1.1, 96,56.2,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:44:28,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.5,   51, 9800,   0,-1.1, 96,55.3,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:44:29,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.5,   51, 9800,   0,-1.1, 96,54.8,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:44:30,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.5,   49, 9800,   0,-1.1, 96,55.8,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:44:31,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.5,   50, 9800,   0,-1.1, 96,56.2,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:44:32,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.5,   50, 9800,   0,-1.1, 96,53.7,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:44:33,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.5,   50, 9800,   0,-1.1, 96,55.2,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:44:34,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.5,   48, 9800,   0,-1.1, 96,56.9,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:44:35,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.5,   48, 9800,   0,-1.1, 96,54.4,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:44:36,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.5,   48, 9800,   0,-1.1, 96,55.0,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:44:37,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.5,   49, 9800,   0,-1.1, 96,55.0,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:44:38,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.5,   49, 9800,   0,-1.1, 96,56.3,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:44:39,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.5,   49, 9800,   0,-1.1, 96,55.0,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:44:40,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.5,   48, 9800,   0,-1.1, 96,55.8,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:44:41,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.5,   50, 9800,   0,-1.1, 96,54.8,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:44:42,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.5,   49, 9800,   0,-1.1, 96,54.7,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:44:43,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.5,   50, 9800,   0,-1.1, 96,55.1,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:44:44,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.5,   49, 9800,   0,-1.1, 96,55.1,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:44:45,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.4,   50, 9800,   0,-1.1, 96,55.6,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:44:46,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.4,   48, 9800,   0,-1.1, 96,54.9,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:44:47,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.4,   48, 9800,   0,-1.1, 96,55.4,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:44:48,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.3,   50, 9800,   0,-1.1, 96,55.7,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:44:49,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.3,   49, 9800,   0,-1.1, 96,54.9,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:44:50,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.3,   50, 9800,   0,-1.1, 96,55.8,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:44:51,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.3,   50, 9800,   0,-1.1, 96,55.2,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:44:52,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.3,   49, 9800,   0,-1.1, 96,55.8,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:44:53,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.3,   49, 9800,   0,-1.1, 96,55.8,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:44:54,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.3,   50, 9800,   0,-1.1, 96,55.7,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:44:55,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.3,   50, 9800,   0,-1.1, 96,54.8,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:44:56,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.3,   49, 9800,   0,-1.1, 96,54.8,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:44:57,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.3,   49, 9800,   0,-1.1, 96,55.4,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:44:58,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.3,   50, 9800,   0,-1.1, 96,56.5,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:44:59,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.3,   51, 9800,   0,-1.1, 96,54.9,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:45:00,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.3,   49, 9800,   0,-1.1, 96,57.1,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:45:01,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.3,   50, 9800,   0,-1.1, 96,54.4,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:45:02,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.3,   50, 9800,   0,-1.1, 96,56.5,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:45:03,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.3,   49, 9800,   0,-1.1, 96,56.6,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:45:04,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.3,   49, 9800,   0,-1.1, 96,54.6,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:45:05,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.3,   51, 9800,   0,-1.1, 96,55.4,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:45:06,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.3,   49, 9800,   0,-1.1, 96,55.8,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:45:07,   0,0.0,4.6,140,127,147.2,0,0,0.2,129.3,   49, 9800,   0,-1.1, 96,55.6,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:45:08,   0,0.0,4.6,140,127,147.2,0,0,0.2,129.3,   50, 9800,   0,-1.1, 96,56.3,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:45:09,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.3,   48, 9800,   0,-1.1, 96,54.5,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
06-25-2017,16:45:10,   0,0.6,4.6,140,127,147.2,0,0,0.2,129.3,   48, 9800,   0,-1.1, 96,55.0,   0,0.0,230.4,230.4,  0.0,    0,!Engine RPM !Fuel Pressure !Engine Oil Pressure !Transmission Oil Pressure !Transmission Oil Filter !Pump Oil Pressure ,0,0,0,0.000,0.000,
