Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
3:09:43 PM,,1898,100,185.0,0,66.1,0,63.2,8,104.7,187,8649,2694,130.3,128,178,12.7,2806,48.1,
3:09:44 PM,,1899,100,185.0,0,65.5,0,62.6,8,104.9,187,8655,2693,129.5,128,178,12.7,2806,52.3,
3:09:45 PM,,1896,100,185.0,0,66.1,0,63.2,8,106.1,187,8657,2697,129.4,128,178,12.7,2806,55.5,
3:09:46 PM,,1903,100,185.0,0,65.5,0,63.2,8,103.7,187,8676,2700,128.6,128,178,12.7,2806,53.4,
3:09:47 PM,,1900,100,185.0,0,65.0,0,62.6,8,104.3,187,8683,2704,128.6,128,178,12.7,2807,50.1,
3:09:48 PM,,1899,100,185.0,0,65.5,0,63.2,8,104.1,187,8694,2708,129.2,128,178,12.7,2807,52.2,
3:09:49 PM,,1899,100,185.0,0,65.5,0,63.2,8,101.8,187,8695,2708,129.5,128,178,12.7,2807,54.4,
3:09:50 PM,,1900,100,185.0,0,65.5,0,63.2,8,106.6,187,8699,2709,129.9,128,178,12.7,2807,52.3,
3:09:51 PM,,1900,100,185.0,0,65.5,0,63.8,8,102.0,187,8690,2704,130.3,128,178,12.7,2808,53.7,
3:09:52 PM,,1903,100,185.0,0,65.5,0,63.2,8,101.6,187,8681,2707,130.6,128,179,12.7,2808,51.1,
3:09:53 PM,,1902,100,185.0,0,65.5,0,63.2,8,103.5,187,8686,2705,131.0,128,178,12.7,2808,49.4,
3:09:54 PM,,1901,100,185.0,0,66.1,0,63.2,8,105.9,187,8673,2701,130.5,128,178,12.7,2808,53.9,
3:09:55 PM,,1898,100,185.0,0,65.5,0,63.2,8,105.9,187,8657,2699,131.1,128,179,12.7,2808,49.7,
3:09:56 PM,,1900,100,185.0,0,65.5,0,63.8,8,104.1,187,8669,2700,128.9,128,178,12.7,2809,51.2,
3:09:57 PM,,1901,100,183.2,0,65.5,0,63.2,8,102.6,187,8664,2699,129.3,128,178,12.7,2809,59.8,
3:09:58 PM,,1899,100,185.0,0,66.7,0,63.2,8,106.8,187,8675,2702,128.6,128,178,12.7,2809,59.8,
3:09:59 PM,,1899,100,185.0,0,66.7,0,62.6,8,104.1,187,8685,2702,127.6,128,178,12.7,2809,57.2,
3:10:00 PM,,1900,100,185.0,0,65.5,0,63.2,8,107.4,187,8706,2712,128.9,128,178,12.7,2809,57.7,
3:10:01 PM,,1897,100,185.0,0,65.5,0,63.2,8,102.2,187,8695,2708,129.8,128,178,12.7,2810,49.4,
3:10:02 PM,,1897,100,185.0,0,66.1,0,63.2,8,104.9,187,8690,2707,130.3,128,178,12.7,2810,55.6,
3:10:03 PM,,1899,100,183.2,0,66.1,0,62.6,8,104.3,187,8679,2700,130.1,128,178,12.7,2810,59.7,
3:10:04 PM,,1899,100,185.0,0,65.5,0,63.2,8,104.7,187,8680,2704,130.3,128,178,12.7,2810,51.5,
3:10:05 PM,,1902,100,185.0,0,65.5,0,63.2,8,101.2,187,8666,2696,130.6,128,178,12.7,2810,58.1,
3:10:06 PM,,1897,100,185.0,0,65.5,0,63.2,8,104.5,187,8661,2695,130.4,128,178,12.7,2811,53.5,
3:10:07 PM,,1899,100,185.0,0,66.1,0,63.2,8,102.9,187,8659,2697,130.8,128,178,12.7,2811,52.1,
3:10:08 PM,,1900,100,183.2,0,65.5,0,63.2,8,105.3,187,8667,2700,131.1,128,178,12.7,2811,52.9,
3:10:09 PM,,1900,100,185.0,0,65.5,0,63.8,8,106.8,187,8667,2700,130.9,128,178,12.7,2812,56.8,
3:10:10 PM,,1899,100,185.0,0,65.5,0,63.8,8,102.2,187,8674,2705,130.9,128,179,12.7,2812,55.6,
3:10:11 PM,,1904,100,185.0,0,65.5,0,63.2,8,106.3,187,8683,2706,129.8,128,179,12.7,2812,55.7,
3:10:12 PM,,1902,100,185.0,0,65.5,0,62.6,8,104.3,187,8705,2713,129.9,128,179,12.7,2812,54.4,
3:10:13 PM,,1900,100,185.0,0,65.5,0,63.2,8,106.1,187,8708,2715,130.7,128,179,12.7,2812,60.8,
3:10:14 PM,,1902,100,185.0,0,66.1,0,62.6,8,104.1,187,8713,2717,131.5,128,179,12.7,2813,55.5,
3:10:15 PM,,1899,100,185.0,0,66.7,0,63.2,8,101.2,187,8687,2709,131.7,128,179,12.7,2813,58.4,
3:10:16 PM,,1900,100,185.0,0,66.1,0,63.2,8,102.6,187,8675,2703,132.4,128,179,12.7,2813,61.3,
3:10:17 PM,,1901,100,185.0,0,65.5,0,63.2,8,101.4,187,8674,2702,131.8,128,178,12.7,2813,58.7,
3:10:18 PM,,1900,100,185.0,0,66.1,0,63.8,8,102.6,187,8662,2700,131.3,128,179,12.7,2813,51.0,
3:10:19 PM,,1901,100,185.0,0,66.1,0,63.8,8,102.0,187,8663,2699,131.3,128,179,12.7,2814,53.2,
3:10:20 PM,,1900,100,185.0,0,66.1,0,63.2,8,102.2,187,8670,2701,130.6,128,178,12.7,2814,51.4,
3:10:21 PM,,1897,100,185.0,0,66.1,0,63.2,8,105.5,187,8668,2700,130.4,128,178,12.7,2814,49.8,
3:10:22 PM,,1899,100,185.0,0,65.5,0,63.2,8,105.7,187,8686,2705,129.9,128,178,12.7,2814,52.9,
3:10:23 PM,,1903,100,185.0,0,65.5,0,63.2,8,104.3,187,8688,2706,130.6,128,178,12.7,2815,55.3,
3:10:24 PM,,1902,100,185.0,0,65.5,0,63.2,8,108.0,187,8705,2714,132.4,128,179,12.7,2815,57.4,
3:10:25 PM,,1900,100,185.0,0,66.1,0,63.2,8,102.8,187,8711,2714,133.3,128,178,12.7,2815,53.9,
3:10:26 PM,,1898,100,185.0,0,65.0,0,63.8,8,104.9,187,8702,2710,132.0,128,178,12.7,2815,59.8,
3:10:27 PM,,1900,100,185.0,0,65.5,0,63.8,8,101.6,187,8696,2709,132.7,128,178,12.7,2815,55.9,
3:10:28 PM,,1900,100,185.0,0,65.5,0,63.8,8,106.8,187,8690,2710,133.1,128,179,12.7,2816,53.1,
3:10:29 PM,,1899,100,185.0,0,65.5,0,63.2,8,104.7,187,8682,2704,133.0,128,178,12.7,2816,56.0,
3:10:30 PM,,1898,100,185.0,0,66.1,0,62.6,8,103.4,187,8674,2702,133.1,128,178,12.7,2816,53.5,
3:10:31 PM,,1899,100,185.0,0,66.1,0,62.6,8,105.5,187,8669,2700,132.1,128,178,12.7,2816,50.8,
3:10:32 PM,,1902,100,185.0,0,65.5,0,62.6,8,104.9,187,8685,2705,130.6,128,178,12.7,2816,56.7,
3:10:33 PM,,1897,100,185.0,0,66.1,0,62.6,8,105.7,187,8677,2703,130.6,128,178,12.7,2817,54.9,
3:10:34 PM,,1897,100,185.0,0,66.1,0,63.2,8,102.9,187,8685,2705,129.7,128,178,12.7,2817,58.2,
3:10:35 PM,,1901,100,185.0,0,65.5,0,63.8,8,105.3,187,8695,2708,129.6,128,178,12.7,2817,47.6,
3:10:36 PM,,1898,100,185.0,0,65.5,0,63.2,8,106.3,187,8687,2706,130.2,128,178,12.7,2817,57.3,
3:10:37 PM,,1898,100,185.0,0,65.0,0,63.8,8,102.6,187,8694,2705,131.1,128,178,12.7,2817,51.9,
3:10:38 PM,,1898,100,185.0,0,65.0,0,63.8,8,105.3,187,8691,2704,131.0,128,178,12.7,2818,49.2,
3:10:39 PM,,1895,100,185.0,0,66.1,0,63.2,8,108.0,187,8687,2706,131.1,128,178,12.7,2818,53.1,
3:10:40 PM,,1896,100,185.0,0,65.5,0,63.2,8,104.9,187,8671,2698,131.1,128,178,12.7,2818,49.4,
3:10:41 PM,,1898,100,185.0,0,65.5,0,63.2,8,103.7,187,8657,2694,131.1,128,178,12.7,2818,53.7,
3:10:42 PM,,1896,100,185.0,0,65.5,0,62.6,8,104.7,187,8656,2693,131.4,128,178,12.7,2819,57.0,
3:10:43 PM,,1898,100,185.0,0,65.0,0,62.6,8,106.3,187,8642,2689,131.0,128,178,12.7,2819,53.0,
3:10:44 PM,,1901,100,185.0,0,65.0,0,62.6,8,105.7,187,8648,2691,130.8,128,178,12.7,2819,53.5,
3:10:45 PM,,1900,100,185.0,0,65.5,0,62.6,8,106.1,187,8652,2695,130.6,128,178,12.7,2819,51.7,
3:10:46 PM,,1901,100,185.0,0,65.5,0,63.2,8,106.3,187,8667,2697,130.6,128,178,12.7,2819,57.5,
3:10:47 PM,,1900,100,185.0,0,65.5,0,63.2,8,107.2,187,8686,2708,128.9,128,179,12.7,2820,51.7,
3:10:48 PM,,1899,100,185.0,0,65.5,0,63.2,8,105.9,187,8702,2713,128.9,128,179,12.7,2820,54.1,
3:10:49 PM,,1903,100,185.0,0,65.5,0,63.2,8,103.7,187,8710,2716,128.8,128,179,12.7,2820,59.4,
3:10:50 PM,,1902,100,185.0,0,66.1,0,63.2,8,104.1,187,8719,2719,129.8,128,179,12.7,2820,52.0,
3:10:51 PM,,1905,100,185.0,0,66.1,0,63.2,8,104.3,187,8707,2715,129.7,128,179,12.7,2820,52.9,
3:10:52 PM,,1900,100,185.0,0,65.5,0,63.8,8,103.5,187,8691,2710,130.1,128,179,12.7,2821,54.0,
3:10:54 PM,,1899,100,185.0,0,65.5,0,63.8,8,103.5,187,8670,2704,130.5,128,179,12.7,2821,53.9,
3:10:55 PM,,1899,100,185.0,0,65.0,0,63.2,8,102.9,187,8671,2701,131.0,128,178,12.7,2821,59.9,
3:10:56 PM,,1898,100,185.0,0,65.5,0,63.2,8,102.2,187,8649,2694,130.7,128,178,12.7,2821,56.5,
3:10:57 PM,,1897,100,185.0,0,65.5,0,63.8,8,105.5,187,8646,2690,130.7,128,178,12.7,2822,49.6,
3:10:58 PM,,1900,100,185.0,0,65.5,0,63.8,8,105.9,187,8660,2694,129.2,128,178,12.7,2822,59.1,
3:10:59 PM,,1896,100,185.0,0,65.5,0,62.6,8,106.1,187,8655,2693,128.9,128,178,12.7,2822,55.0,
3:11:00 PM,,1897,100,185.0,0,65.5,0,63.2,8,105.3,187,8658,2694,128.0,128,178,12.7,2822,53.5,
3:11:01 PM,,1901,100,185.0,0,65.5,0,62.6,8,105.1,187,8676,2700,126.8,128,178,12.7,2822,52.9,
3:11:02 PM,,1899,100,185.0,0,65.0,0,62.6,8,105.7,187,8685,2705,127.9,128,178,12.7,2823,47.2,
3:11:03 PM,,1899,100,185.0,0,66.1,0,63.2,8,103.2,187,8696,2706,129.3,128,178,12.7,2823,55.3,
3:11:04 PM,,1901,100,185.0,0,65.5,0,63.2,8,103.4,187,8697,2709,129.3,128,178,12.7,2823,54.2,
3:11:05 PM,,1898,100,185.0,0,65.5,0,62.6,8,102.2,187,8691,2707,129.6,128,178,12.7,2823,55.4,
3:11:06 PM,,1901,100,185.0,0,66.1,0,63.2,8,105.3,187,8690,2704,129.9,128,178,12.7,2823,52.0,
3:11:07 PM,,1899,100,185.0,0,65.5,0,62.6,8,103.4,187,8682,2704,129.9,128,178,12.7,2824,59.4,
3:11:08 PM,,1897,100,185.0,0,65.5,0,62.6,8,106.1,187,8663,2698,130.2,128,178,12.7,2824,54.7,
3:11:09 PM,,1903,100,185.0,0,66.1,0,63.2,8,109.5,187,8662,2698,130.0,128,178,12.7,2824,57.5,
3:11:10 PM,,1901,100,185.0,0,66.1,0,63.2,8,105.7,187,8663,2698,130.3,128,178,12.7,2824,57.5,
3:11:11 PM,,1902,100,185.0,0,65.5,0,62.6,8,102.2,187,8655,2699,130.3,128,179,12.7,2824,41.7,
3:11:12 PM,,1901,100,185.0,0,66.1,0,63.8,8,102.4,187,8656,2696,129.8,128,178,12.7,2825,53.3,
3:11:13 PM,,1897,100,185.0,0,65.5,0,62.6,8,105.5,187,8666,2699,129.8,128,178,12.7,2825,63.6,
3:11:14 PM,,1896,100,185.0,0,65.5,0,63.2,8,108.2,187,8675,2699,129.9,128,178,12.7,2825,51.2,
3:11:15 PM,,1900,100,185.0,0,65.5,0,63.2,8,106.1,187,8684,2705,130.2,128,178,12.7,2825,58.1,
3:11:16 PM,,1899,100,185.0,0,66.1,0,63.2,8,106.8,187,8684,2705,129.3,128,178,12.7,2826,55.7,
3:11:17 PM,,1898,100,185.0,0,66.1,0,62.6,8,102.0,187,8680,2704,130.0,128,178,12.7,2826,49.8,
3:11:18 PM,,1902,100,185.0,0,65.5,0,63.2,8,102.9,187,8674,2699,130.5,128,178,12.7,2826,54.0,
3:11:19 PM,,1898,100,185.0,0,65.0,0,62.6,8,106.1,187,8665,2699,131.3,128,178,12.7,2826,58.2,
3:11:20 PM,,1897,100,185.0,0,65.0,0,62.6,8,104.7,187,8661,2695,131.0,128,178,12.7,2826,57.5,
3:11:21 PM,,1898,100,185.0,0,65.5,0,62.6,8,105.9,187,8655,2696,131.4,128,178,12.7,2827,60.1,
3:11:22 PM,,1897,100,185.0,0,65.5,0,62.6,8,106.3,187,8641,2689,130.5,128,178,12.7,2827,56.7,
3:11:23 PM,,1901,100,185.0,0,66.1,0,62.6,8,104.9,187,8645,2692,130.7,128,178,12.7,2827,51.9,
3:11:24 PM,,1900,100,183.2,0,65.5,0,63.2,8,100.4,187,8640,2689,130.4,128,178,12.7,2827,42.3,
3:11:25 PM,,1900,100,185.0,0,65.0,0,63.2,8,101.8,187,8658,2697,129.2,128,178,12.7,2828,51.5,
3:11:26 PM,,1899,100,185.0,0,65.0,0,62.6,8,102.0,187,8670,2701,129.6,128,178,12.7,2828,59.0,
3:11:27 PM,,1901,100,185.0,0,65.5,0,63.2,8,104.3,187,8699,2711,129.4,128,179,12.7,2828,50.8,
3:11:28 PM,,1900,100,185.0,0,65.5,0,62.6,8,106.1,187,8704,2712,131.4,128,179,12.7,2828,50.7,
3:11:29 PM,,1901,100,185.0,0,66.7,0,63.2,8,105.5,187,8727,2720,131.6,128,179,12.7,2829,56.9,
3:11:30 PM,,1901,100,185.0,0,66.1,0,62.6,8,105.3,187,8715,2720,131.7,128,179,12.7,2829,57.9,
3:11:31 PM,,1905,100,185.0,0,66.7,0,62.6,8,102.2,187,8709,2716,131.8,128,179,12.7,2829,56.7,
3:11:32 PM,,1902,100,185.0,0,65.5,0,63.2,8,102.9,187,8692,2710,132.7,128,179,12.7,2829,59.1,
3:11:33 PM,,1899,100,185.0,0,65.5,0,63.2,8,105.7,187,8677,2703,132.4,128,178,12.7,2829,60.5,
3:11:34 PM,,1899,100,185.0,0,65.0,0,62.6,8,102.8,187,8667,2702,132.1,128,179,12.7,2830,45.1,
3:11:35 PM,,1900,100,185.0,0,65.5,0,63.2,8,106.1,187,8668,2700,131.8,128,178,12.7,2830,53.9,
3:11:36 PM,,1900,100,185.0,0,65.0,0,62.6,8,103.4,187,8666,2699,130.5,128,178,12.7,2830,60.4,
3:11:37 PM,,1899,100,185.0,0,65.5,0,63.2,8,106.3,187,8680,2703,129.1,128,178,12.7,2830,60.4,
3:11:38 PM,,1897,100,185.0,0,65.5,0,63.8,8,105.9,187,8682,2704,128.9,128,178,12.7,2830,49.4,
3:11:39 PM,,1901,100,185.0,0,65.5,0,63.2,8,105.5,187,8698,2709,129.8,128,178,12.7,2831,58.3,
3:11:40 PM,,1901,100,185.0,0,65.5,0,63.8,8,101.4,187,8703,2711,130.0,128,178,12.7,2831,59.5,
3:11:41 PM,,1896,100,185.0,0,65.5,0,63.2,8,104.1,187,8701,2710,130.1,128,178,12.7,2831,56.7,
3:11:42 PM,,1903,100,185.0,0,66.1,0,63.2,8,101.4,187,8691,2707,130.9,128,178,12.7,2831,55.5,
3:11:43 PM,,1900,100,185.0,0,65.5,0,63.2,8,101.8,187,8672,2701,130.8,128,178,12.7,2831,56.5,
3:11:44 PM,,1903,100,185.0,0,65.0,0,63.2,8,102.9,187,8677,2703,130.6,128,178,12.7,2832,59.2,
3:11:45 PM,,1903,100,185.0,0,65.5,0,63.2,8,105.9,187,8675,2705,131.0,128,179,12.7,2832,54.7,
3:11:46 PM,,1900,100,185.0,0,65.5,0,62.6,8,104.9,187,8673,2704,130.3,128,179,12.7,2832,50.5,
3:11:47 PM,,1900,100,185.0,0,65.5,0,62.6,8,105.5,187,8666,2702,129.9,128,179,12.7,2832,52.1,
3:11:48 PM,,1901,100,185.0,0,65.5,0,63.2,8,103.5,187,8676,2705,130.0,128,179,12.7,2833,60.7,
3:11:49 PM,,1900,100,185.0,0,65.0,0,63.2,8,107.8,187,8682,2704,128.9,128,178,12.7,2833,51.9,
3:11:50 PM,,1900,100,185.0,0,65.5,0,62.6,8,105.9,187,8690,2707,129.3,128,178,12.7,2833,52.5,
3:11:51 PM,,1898,100,185.0,0,65.5,0,62.6,8,103.2,187,8688,2709,129.4,128,179,12.7,2833,56.2,
3:11:52 PM,,1898,100,183.2,0,65.5,0,63.2,8,102.6,187,8694,2705,129.2,128,178,12.7,2833,57.2,
3:11:53 PM,,1896,100,185.0,0,65.0,0,62.6,8,101.4,187,8689,2706,129.5,128,178,12.7,2834,52.8,
3:11:54 PM,,1898,100,185.0,0,65.5,0,63.2,8,105.1,187,8684,2705,130.0,128,178,12.7,2834,59.8,
3:11:55 PM,,1902,100,185.0,0,65.5,0,63.2,8,103.2,187,8667,2702,130.8,128,179,12.7,2834,61.5,
3:11:56 PM,,1898,100,185.0,0,65.5,0,62.6,8,104.1,187,8651,2695,130.6,128,178,12.7,2834,55.2,
3:11:57 PM,,1898,100,185.0,0,66.1,0,63.2,8,101.8,187,8642,2689,130.7,128,178,12.7,2834,65.3,
3:11:58 PM,,1901,100,183.2,0,65.5,0,63.2,8,104.1,187,8645,2690,131.2,128,178,12.7,2835,50.6,
3:11:59 PM,,1899,100,185.0,0,66.1,0,63.2,8,105.5,187,8654,2693,129.7,128,178,12.7,2835,56.7,
3:12:00 PM,,1901,100,185.0,0,66.1,0,63.8,8,101.4,187,8663,2698,129.0,128,178,12.7,2835,56.4,
3:12:01 PM,,1898,100,185.0,0,66.1,0,63.2,8,102.0,187,8651,2692,128.0,128,178,12.7,2835,57.3,
3:12:02 PM,,1900,100,185.0,0,66.1,0,63.2,8,103.4,187,8677,2703,127.2,128,178,12.7,2835,59.2,
3:12:03 PM,,1903,100,185.0,0,65.5,0,63.2,8,105.3,187,8694,2708,129.1,128,178,12.7,2836,56.8,
3:12:04 PM,,1901,100,185.0,0,66.1,0,63.2,8,107.2,187,8701,2710,130.1,128,178,12.7,2836,54.9,
3:12:05 PM,,1901,100,185.0,0,66.1,0,62.6,8,106.3,187,8713,2717,129.7,128,179,12.7,2836,51.0,
3:12:07 PM,,1905,100,185.0,0,66.1,0,62.6,8,103.2,187,8702,2713,130.1,128,179,12.7,2836,58.5,
3:12:08 PM,,1902,100,185.0,0,66.1,0,62.6,8,108.0,187,8686,2708,130.4,128,179,12.7,2837,53.4,
3:12:09 PM,,1904,100,185.0,0,65.5,0,62.6,8,105.5,187,8674,2705,130.6,128,179,12.7,2837,51.3,
3:12:10 PM,,1901,100,185.0,0,65.0,0,63.2,8,102.9,187,8662,2701,131.2,128,179,12.7,2837,57.4,
3:12:11 PM,,1900,100,185.0,0,65.5,0,63.2,8,106.4,187,8667,2700,130.8,128,178,12.7,2837,44.3,
3:12:12 PM,,1902,100,185.0,0,65.5,0,63.2,8,105.3,187,8670,2703,130.5,128,179,12.7,2837,52.8,
3:12:13 PM,,1899,100,185.0,0,65.5,0,63.8,8,106.3,187,8671,2704,129.9,128,179,12.7,2838,53.5,
3:12:14 PM,,1898,100,186.8,0,65.5,0,63.8,8,103.5,187,8677,2706,129.5,128,179,12.7,2838,54.8,
3:12:15 PM,,1904,100,185.0,0,65.5,0,63.2,8,106.1,187,8701,2710,129.9,128,178,12.7,2838,52.2,
3:12:16 PM,,1905,100,185.0,0,65.5,0,63.2,8,103.2,187,8703,2714,130.8,128,179,12.7,2838,51.9,
3:12:17 PM,,1901,100,183.2,0,65.5,0,62.6,8,103.4,187,8695,2711,130.7,128,179,12.7,2838,54.2,
3:12:18 PM,,1898,100,185.0,0,65.5,0,63.2,8,103.7,187,8685,2708,131.8,128,179,12.7,2839,57.9,
3:12:19 PM,,1901,100,185.0,0,66.1,0,63.2,8,103.7,187,8669,2703,131.3,128,179,12.7,2839,56.8,
3:12:20 PM,,1901,100,185.0,0,65.5,0,63.2,8,103.4,187,8649,2694,131.3,128,178,12.7,2839,60.5,
3:12:21 PM,,1899,100,185.0,0,66.1,0,63.2,8,105.9,187,8645,2693,130.7,128,178,12.7,2839,56.8,
3:12:22 PM,,1903,100,185.0,0,65.5,0,63.2,8,104.7,187,8642,2692,129.8,128,178,12.7,2840,50.6,
3:12:23 PM,,1899,100,185.0,0,65.5,0,63.2,8,100.6,187,8640,2688,129.9,128,178,12.7,2840,52.9,
3:12:24 PM,,1899,100,185.0,0,65.5,0,63.2,8,106.3,187,8653,2695,129.0,128,178,12.7,2840,54.3,
3:12:25 PM,,1898,100,185.0,0,65.5,0,63.8,8,105.5,187,8658,2694,129.0,128,178,12.7,2840,61.8,
3:12:26 PM,,1896,100,185.0,0,65.5,0,63.2,8,103.4,187,8666,2699,129.9,128,178,12.7,2840,53.4,
3:12:27 PM,,1897,100,185.0,0,65.5,0,63.2,8,104.1,187,8667,2697,129.5,128,178,12.7,2841,46.2,
3:12:28 PM,,1901,100,185.0,0,65.5,0,63.2,8,101.6,187,8687,2703,131.3,128,178,12.7,2841,55.1,
3:12:29 PM,,1900,100,185.0,0,66.1,0,63.2,8,104.3,187,8692,2708,131.3,128,178,12.7,2841,52.8,
3:12:30 PM,,1899,100,185.0,0,66.1,0,62.6,8,101.6,187,8696,2706,131.7,128,178,12.7,2841,51.1,
3:12:31 PM,,1902,100,185.0,0,65.0,0,62.6,8,101.6,187,8690,2710,131.8,128,179,12.7,2841,60.9,
3:12:32 PM,,1900,100,185.0,0,66.1,0,63.2,8,101.6,187,8686,2705,131.9,128,178,12.7,2842,62.1,
3:12:33 PM,,1901,100,185.0,0,66.1,0,62.6,8,100.3,187,8675,2705,132.5,128,179,12.7,2842,60.1,
3:12:34 PM,,1899,100,185.0,0,66.7,0,63.2,8,102.9,187,8672,2702,132.4,128,178,12.7,2842,57.5,
3:12:35 PM,,1899,100,185.0,0,65.5,0,63.2,8,105.7,187,8668,2703,132.0,128,179,12.7,2842,48.8,
3:12:36 PM,,1903,100,185.0,0,65.0,0,63.2,8,105.7,187,8688,2709,130.0,128,179,12.7,2843,51.6,
3:12:37 PM,,1899,100,185.0,0,65.0,0,63.2,8,103.2,187,8693,2711,129.6,128,179,12.7,2843,49.8,
3:12:38 PM,,1898,100,185.0,0,66.1,0,63.2,8,105.3,187,8692,2710,129.9,128,179,12.7,2843,53.6,
3:12:39 PM,,1900,100,185.0,0,65.5,0,63.2,8,104.9,187,8704,2712,130.2,128,179,12.7,2843,56.1,
3:12:40 PM,,1900,100,185.0,0,65.5,0,63.2,8,104.1,187,8701,2710,131.3,128,178,12.7,2844,54.5,
3:12:41 PM,,1898,100,185.0,0,65.5,0,63.8,8,105.3,187,8685,2705,131.5,128,178,12.7,2844,60.5,
3:12:42 PM,,1897,100,185.0,0,66.1,0,63.2,8,106.1,187,8662,2698,130.5,128,178,12.7,2844,51.8,
3:12:43 PM,,1897,100,185.0,0,66.1,0,63.2,8,106.6,187,8665,2697,130.6,128,178,12.7,2844,59.4,
3:12:44 PM,,1897,100,185.0,0,65.5,0,63.2,8,105.3,187,8656,2696,131.2,128,178,12.7,2844,54.6,
3:12:45 PM,,1897,100,185.0,0,65.5,0,63.2,8,102.8,187,8646,2691,131.3,128,178,12.7,2845,54.6,
3:12:46 PM,,1897,100,185.0,0,65.5,0,63.2,8,102.6,187,8634,2686,131.3,128,178,12.7,2845,53.8,
3:12:47 PM,,1904,100,185.0,0,65.5,0,63.2,8,106.1,187,8651,2694,130.9,128,178,12.7,2845,48.8,
3:12:48 PM,,1902,100,185.0,0,66.1,0,63.2,8,103.7,187,8658,2697,130.3,128,178,12.7,2845,53.2,
3:12:49 PM,,1899,100,185.0,0,66.1,0,62.6,8,104.7,187,8662,2698,130.3,128,178,12.7,2845,55.1,
3:12:50 PM,,1901,100,185.0,0,66.7,0,63.2,8,102.8,187,8684,2705,129.2,128,178,12.7,2846,49.2,
3:12:51 PM,,1899,100,185.0,0,66.7,0,63.2,8,103.5,187,8698,2712,130.0,128,179,12.7,2846,59.1,
3:12:52 PM,,1902,100,185.0,0,66.1,0,62.6,8,104.1,187,8708,2715,130.9,128,179,12.7,2846,52.6,
3:12:53 PM,,1901,100,185.0,0,66.1,0,63.2,8,104.7,187,8705,2714,129.7,128,179,12.7,2846,52.7,
3:12:54 PM,,1900,100,185.0,0,66.1,0,62.6,8,106.3,187,8695,2711,130.3,128,179,12.7,2847,53.0,
3:12:55 PM,,1904,100,185.0,0,66.1,0,63.2,8,103.9,187,8680,2706,131.2,128,179,12.7,2847,51.9,
3:12:56 PM,,1900,100,185.0,0,66.1,0,62.6,8,101.4,187,8671,2701,131.7,128,178,12.7,2847,59.6,
3:12:57 PM,,1901,100,185.0,0,65.5,0,63.2,8,105.1,187,8664,2701,131.6,128,179,12.7,2847,57.9,
3:12:58 PM,,1899,100,185.0,0,66.1,0,63.2,8,102.0,187,8668,2703,131.0,128,179,12.7,2847,44.5,
3:12:59 PM,,1903,100,185.0,0,66.1,0,63.2,8,102.0,187,8663,2698,130.0,128,178,12.7,2848,52.2,
3:13:00 PM,,1901,100,185.0,0,65.5,0,62.6,8,102.9,187,8668,2700,128.2,128,178,12.7,2848,56.7,
3:13:01 PM,,1899,100,185.0,0,65.5,0,62.6,8,104.1,187,8682,2704,127.5,128,178,12.7,2848,50.3,
3:13:02 PM,,1898,100,185.0,0,65.5,0,62.6,8,102.2,187,8676,2703,127.8,128,178,12.7,2848,51.6,
3:13:03 PM,,1900,100,185.0,0,65.5,0,63.2,8,107.4,187,8700,2710,129.3,128,178,12.7,2848,56.4,
3:13:04 PM,,1900,100,185.0,0,66.1,0,63.2,8,104.7,187,8701,2710,130.1,128,178,12.7,2849,53.4,
3:13:05 PM,,1897,100,185.0,0,65.5,0,62.6,8,103.2,187,8684,2708,130.3,128,179,12.7,2849,55.6,
3:13:06 PM,,1899,100,185.0,0,66.7,0,63.2,8,106.6,187,8678,2700,130.1,128,178,12.7,2849,54.0,
3:13:07 PM,,1899,100,185.0,0,66.1,0,63.2,8,104.7,187,8666,2699,130.1,128,178,12.7,2849,56.6,
3:13:08 PM,,1903,100,185.0,0,66.1,0,62.6,8,102.4,187,8668,2700,130.2,128,178,12.7,2849,55.8,
3:13:09 PM,,1898,100,185.0,0,66.1,0,62.6,8,105.5,187,8645,2693,129.8,128,178,12.7,2850,55.6,
3:13:10 PM,,1897,100,185.0,0,65.5,0,62.6,8,103.5,187,8648,2694,129.8,128,178,12.7,2850,41.6,
3:13:11 PM,,1899,100,185.0,0,65.5,0,63.2,8,107.8,187,8660,2700,129.3,128,179,12.7,2850,52.8,
3:13:12 PM,,1900,100,185.0,0,66.1,0,62.6,8,105.9,187,8657,2696,128.8,128,178,12.7,2850,48.9,
3:13:13 PM,,1900,100,185.0,0,66.1,0,63.2,8,105.1,187,8669,2700,129.3,129,178,12.7,2851,53.7,
3:13:14 PM,,1900,100,185.0,0,66.1,0,63.2,8,102.6,187,8688,2706,129.0,129,178,12.7,2851,53.2,
3:13:15 PM,,1899,100,185.0,0,66.1,0,62.1,8,102.2,187,8691,2710,129.6,129,179,12.7,2851,53.9,
3:13:16 PM,,1901,100,185.0,0,65.5,0,62.6,8,101.4,187,8697,2709,130.6,129,178,12.7,2851,59.0,
