Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
4:18:27 PM,FRAC3,1908,100,188.6,0,69.6,0,62.6,8,102.7,190,8844,2767,110.6,117,179,12.8,1543,55.5,
4:18:28 PM,FRAC3,1907,100,186.8,0,69.6,0,62.6,8,102.3,190,8857,2771,110.3,117,179,12.8,1544,44.1,
4:18:29 PM,FRAC3,1910,99,186.8,0,69.6,0,62.1,8,101.1,190,8866,2773,108.9,117,179,12.8,1544,54.5,
4:18:30 PM,FRAC3,1906,99,186.8,0,69.6,0,62.1,8,101.1,190,8879,2780,107.7,117,179,12.8,1544,52.6,
4:18:31 PM,FRAC3,1911,99,186.8,0,69.6,0,62.1,8,104.4,190,8896,2786,108.1,117,179,12.8,1544,52.7,
4:18:32 PM,FRAC3,1909,99,186.8,0,69.6,0,60.9,8,100.5,190,8881,2781,109.4,117,179,12.8,1544,54.6,
4:18:33 PM,FRAC3,1907,99,188.6,0,69.6,0,61.5,8,100.3,190,8848,2768,109.5,117,179,12.8,1545,54.5,
4:18:34 PM,FRAC3,1913,99,188.6,0,69.6,0,62.1,8,102.5,190,8837,2764,110.0,117,179,12.8,1545,56.5,
4:18:35 PM,FRAC3,1902,100,188.6,0,69.6,0,62.6,8,101.5,190,8800,2753,110.7,117,179,12.8,1545,45.8,
4:18:36 PM,FRAC3,1910,100,186.8,0,69.6,0,62.1,8,99.4,190,8837,2761,110.5,117,179,12.8,1545,51.0,
4:18:37 PM,FRAC3,1905,100,186.8,0,69.6,0,62.1,8,101.5,190,8846,2767,110.2,117,179,12.8,1545,50.2,
4:18:38 PM,FRAC3,1900,100,186.8,0,69.6,0,62.6,8,100.7,190,8838,2762,110.0,117,179,12.8,1546,51.4,
4:18:39 PM,FRAC3,1909,99,186.8,0,69.6,0,62.1,8,99.4,190,8872,2772,109.5,117,179,12.8,1546,54.8,
4:18:40 PM,FRAC3,1908,100,186.8,0,69.6,0,62.6,8,100.1,190,8852,2769,110.3,117,179,12.8,1546,54.6,
4:18:41 PM,FRAC3,1913,99,186.8,0,69.6,0,62.6,8,101.1,190,8832,2766,111.4,117,179,12.8,1546,55.1,
4:18:42 PM,FRAC3,1909,99,186.8,0,69.6,0,62.1,8,99.0,190,8839,2765,111.0,117,179,12.8,1547,47.7,
4:18:43 PM,FRAC3,1906,100,188.6,0,69.6,0,62.6,8,101.5,190,8841,2766,109.2,117,179,12.8,1547,53.4,
4:18:45 PM,FRAC3,1912,99,186.8,0,69.6,0,62.6,8,101.3,190,8870,2775,109.5,117,179,12.8,1547,52.6,
4:18:46 PM,FRAC3,1908,100,188.6,0,69.6,0,62.1,8,101.7,190,8857,2770,110.6,117,179,12.8,1547,52.8,
4:18:47 PM,FRAC3,1913,100,188.6,0,69.6,0,62.1,8,104.2,190,8855,2770,111.3,117,179,12.8,1547,53.5,
4:18:48 PM,FRAC3,1909,100,186.8,0,69.6,0,62.1,8,100.9,190,8836,2764,111.7,117,179,12.8,1548,56.5,
4:18:49 PM,FRAC3,1907,100,186.8,0,69.6,0,62.6,8,103.1,190,8819,2759,111.9,117,179,12.8,1548,50.8,
4:18:50 PM,FRAC3,1908,100,186.8,0,69.6,0,62.1,8,101.7,190,8837,2767,113.2,117,179,12.8,1548,54.8,
4:18:51 PM,FRAC3,1911,100,186.8,0,69.6,0,61.5,8,103.2,190,8845,2767,113.5,117,179,12.8,1548,51.5,
4:18:52 PM,FRAC3,1913,99,186.8,0,69.6,0,62.1,8,102.5,190,8853,2772,113.5,117,179,12.8,1548,52.1,
4:18:53 PM,FRAC3,1909,98,186.8,0,69.6,0,61.5,8,106.0,190,8869,2777,115.9,117,179,12.8,1549,52.4,
4:18:54 PM,FRAC3,1910,100,186.8,0,69.6,0,62.1,8,105.2,190,8844,2767,120.6,117,179,12.8,1549,53.4,
4:18:55 PM,FRAC3,1909,100,186.8,0,69.6,0,62.6,8,102.5,190,8832,2766,133.9,117,179,12.8,1549,51.8,
4:18:56 PM,FRAC3,1912,99,186.8,0,69.6,0,62.6,8,100.0,190,8840,2768,136.1,117,179,12.8,1549,44.6,
4:18:57 PM,FRAC3,1913,99,186.8,0,69.6,0,63.2,8,101.5,190,8855,2773,136.1,117,179,12.8,1550,50.7,
4:18:58 PM,FRAC3,1913,99,188.6,0,69.6,0,62.6,8,101.9,190,8874,2782,137.8,117,180,12.8,1550,50.7,
4:18:59 PM,FRAC3,1906,100,188.6,0,69.6,0,62.1,8,100.0,190,8873,2779,136.1,117,179,12.8,1550,52.0,
4:19:00 PM,FRAC3,1908,100,186.8,0,69.6,0,62.6,8,103.4,190,8847,2767,136.9,117,179,12.8,1550,53.5,
4:19:01 PM,FRAC3,1911,100,188.6,0,69.6,0,62.1,8,99.4,190,8855,2770,137.0,117,179,12.8,1550,56.6,
4:19:02 PM,FRAC3,1911,99,186.8,0,69.6,0,62.1,8,104.4,190,8831,2762,132.7,117,179,12.8,1551,48.0,
4:19:03 PM,FRAC3,1913,99,188.6,0,69.6,0,62.1,8,100.0,190,8850,2771,130.6,117,179,12.8,1551,51.7,
4:19:04 PM,FRAC3,1907,100,186.8,0,69.6,0,62.1,8,99.5,190,8866,2776,130.4,117,179,12.8,1551,48.8,
4:19:05 PM,FRAC3,1909,100,188.6,0,69.6,0,62.1,8,100.7,190,8872,2775,131.3,117,179,12.8,1551,50.0,
4:19:06 PM,FRAC3,1907,100,188.6,0,69.6,0,62.1,8,103.4,190,8867,2777,131.6,117,179,12.8,1551,50.8,
4:19:07 PM,FRAC3,1914,99,186.8,0,69.6,0,62.1,8,100.0,190,8854,2770,131.0,117,179,12.8,1552,51.9,
4:19:08 PM,FRAC3,1912,99,186.8,0,69.6,0,62.1,8,103.1,190,8835,2767,131.3,117,179,12.8,1552,51.7,
4:19:09 PM,FRAC3,1907,100,186.8,0,69.6,0,62.1,8,100.9,190,8830,2765,130.3,117,179,12.8,1552,53.0,
4:19:10 PM,FRAC3,1911,99,186.8,0,69.6,0,62.1,8,106.7,190,8831,2763,129.4,117,179,12.8,1552,53.7,
4:19:11 PM,FRAC3,1907,100,186.8,0,69.6,0,62.1,8,99.2,190,8851,2772,128.6,117,179,12.8,1553,50.2,
4:19:12 PM,FRAC3,1913,100,186.8,0,69.6,0,62.1,8,99.4,190,8863,2772,128.8,117,179,12.8,1553,52.0,
4:19:13 PM,FRAC3,1909,100,186.8,0,69.6,0,62.6,8,102.1,190,8850,2768,129.9,117,179,12.8,1553,52.1,
4:19:14 PM,FRAC3,1909,100,186.8,0,69.6,0,62.1,8,101.1,190,8835,2764,129.1,117,179,12.8,1553,53.1,
4:19:15 PM,FRAC3,1909,100,186.8,0,69.6,0,62.1,8,102.1,190,8825,2764,129.3,117,179,12.8,1553,47.7,
4:19:16 PM,FRAC3,1910,100,186.8,0,69.6,0,62.1,8,104.0,190,8838,2765,127.7,117,179,12.8,1554,57.5,
4:19:17 PM,FRAC3,1915,99,186.8,0,69.6,0,61.5,8,102.3,190,8859,2774,126.8,117,179,12.8,1554,55.0,
4:19:18 PM,FRAC3,1910,99,186.8,0,69.6,0,61.5,8,103.1,190,8862,2775,128.4,117,179,12.8,1554,53.8,
4:19:19 PM,FRAC3,1911,99,186.8,0,69.6,0,61.5,8,100.1,190,8864,2776,128.9,117,179,12.8,1554,54.7,
4:19:20 PM,FRAC3,1910,99,186.8,0,69.6,0,62.1,8,105.2,190,8849,2771,128.5,117,179,12.8,1554,55.5,
4:19:21 PM,FRAC3,1910,100,186.8,0,69.6,0,62.1,8,101.3,190,8836,2767,128.3,117,179,12.8,1555,46.0,
4:19:22 PM,FRAC3,1914,100,186.8,0,69.6,0,62.1,8,101.5,190,8837,2767,127.8,117,179,12.8,1555,54.0,
4:19:23 PM,FRAC3,1912,99,186.8,0,69.6,0,62.6,8,104.4,190,8867,2774,126.2,117,179,12.8,1555,54.8,
4:19:24 PM,FRAC3,1911,99,186.8,0,69.6,0,62.1,8,104.4,190,8884,2782,126.8,117,179,12.8,1555,52.7,
4:19:25 PM,FRAC3,1910,99,186.8,0,69.6,0,62.1,8,102.7,190,8878,2780,127.8,117,179,12.8,1556,52.1,
4:19:26 PM,FRAC3,1912,100,186.8,0,69.6,0,62.1,8,102.9,190,8873,2778,127.7,117,179,12.8,1556,53.3,
4:19:27 PM,FRAC3,1914,100,186.8,0,69.6,0,62.1,8,100.5,190,8834,2764,128.2,117,179,12.8,1556,52.3,
4:19:28 PM,FRAC3,1910,100,186.8,0,69.6,0,62.6,8,103.8,190,8831,2764,127.1,117,179,12.8,1556,40.8,
4:19:29 PM,FRAC3,1905,100,188.6,0,69.6,0,62.1,8,100.9,190,8841,2766,126.1,117,179,12.8,1557,46.0,
4:19:30 PM,FRAC3,1910,100,186.8,0,69.6,0,62.1,8,104.8,190,8861,2774,126.6,117,179,12.8,1557,48.0,
4:19:31 PM,FRAC3,1910,100,186.8,0,69.6,0,62.6,8,99.8,190,8878,2778,127.6,117,179,12.8,1557,49.3,
4:19:32 PM,FRAC3,1910,100,186.8,0,69.6,0,62.1,8,103.4,190,8869,2776,127.2,117,179,12.8,1557,48.3,
4:19:33 PM,FRAC3,1911,99,188.6,0,69.6,0,62.1,8,102.9,190,8859,2774,128.6,117,179,12.8,1557,54.1,
4:19:34 PM,FRAC3,1907,100,186.8,0,69.6,0,62.1,8,102.3,190,8843,2767,127.9,117,179,12.8,1558,46.7,
4:19:35 PM,FRAC3,1911,99,186.8,0,70.2,0,62.1,8,106.2,190,8851,2771,126.2,117,179,12.8,1558,52.7,
4:19:36 PM,FRAC3,1910,99,188.6,0,69.6,0,62.1,8,103.8,190,8865,2776,125.5,117,179,12.8,1558,54.8,
4:19:37 PM,FRAC3,1909,99,186.8,0,69.6,0,62.1,8,101.3,190,8877,2780,126.1,117,179,12.8,1558,53.3,
4:19:38 PM,FRAC3,1908,100,186.8,0,69.6,0,62.1,8,100.5,190,8860,2772,125.9,117,179,12.8,1558,53.1,
4:19:39 PM,FRAC3,1908,100,186.8,0,69.6,0,62.1,8,100.5,190,8850,2771,127.3,117,179,12.8,1559,54.6,
4:19:40 PM,FRAC3,1912,99,186.8,0,69.6,0,62.6,8,105.0,190,8832,2763,127.1,117,179,12.8,1559,50.2,
4:19:41 PM,FRAC3,1908,99,186.8,0,69.6,0,62.6,8,103.6,190,8828,2764,126.8,117,179,12.8,1559,46.3,
4:19:42 PM,FRAC3,1910,100,186.8,0,69.6,0,62.1,8,101.3,190,8838,2768,126.5,117,179,12.8,1559,53.9,
4:19:43 PM,FRAC3,1910,99,186.8,0,69.6,0,62.1,8,104.8,190,8864,2776,124.9,117,179,12.8,1560,53.1,
4:19:44 PM,FRAC3,1908,99,186.8,0,69.6,0,62.6,8,100.1,190,8872,2778,124.1,117,179,12.8,1560,55.0,
4:19:45 PM,FRAC3,1905,100,186.8,0,69.6,0,62.6,8,103.4,190,8830,2762,125.0,117,179,12.8,1560,54.4,
4:19:46 PM,FRAC3,1909,99,186.8,0,69.6,0,62.1,8,103.2,190,8849,2768,124.2,117,179,12.8,1560,54.9,
4:19:47 PM,FRAC3,1911,100,186.8,0,69.6,0,62.6,8,98.8,190,8826,2764,125.3,117,179,12.8,1560,47.4,
4:19:48 PM,FRAC3,1912,100,186.8,0,69.6,0,62.1,8,100.1,190,8841,2769,123.5,117,179,12.8,1561,52.7,
4:19:49 PM,FRAC3,1906,99,188.6,0,69.6,0,62.6,8,102.1,190,8860,2774,123.6,117,179,12.8,1561,49.6,
4:19:50 PM,FRAC3,1908,99,186.8,0,69.6,0,62.6,8,99.0,190,8866,2773,123.7,117,179,12.8,1561,51.8,
4:19:51 PM,FRAC3,1908,100,186.8,0,69.6,0,62.1,8,104.8,190,8869,2777,124.1,117,179,12.8,1561,53.7,
4:19:52 PM,FRAC3,1913,99,186.8,0,69.6,0,62.1,8,102.9,190,8848,2771,124.6,117,179,12.8,1561,55.7,
4:19:53 PM,FRAC3,1913,100,188.6,0,69.6,0,62.1,8,101.3,190,8829,2765,123.9,117,179,12.8,1562,48.0,
4:19:54 PM,FRAC3,1905,99,186.8,0,69.6,0,62.1,8,102.5,190,8827,2764,124.2,117,179,12.8,1562,52.7,
4:19:55 PM,FRAC3,1909,99,186.8,0,69.6,0,62.1,8,100.1,190,8851,2772,123.6,117,179,12.8,1562,49.3,
4:19:57 PM,FRAC3,1906,100,188.6,0,69.6,0,62.1,8,104.8,190,8838,2765,122.6,117,179,12.8,1562,49.4,
4:19:58 PM,FRAC3,1908,100,186.8,0,69.6,0,62.1,8,100.7,190,8849,2765,122.7,117,179,12.8,1563,50.2,
4:19:59 PM,FRAC3,1907,100,186.8,0,69.6,0,62.1,8,99.0,190,8841,2766,123.0,117,179,12.8,1563,52.3,
4:20:00 PM,FRAC3,1906,98,186.8,0,69.6,0,62.6,8,103.2,190,8833,2763,124.2,117,179,12.8,1563,54.6,
4:20:01 PM,FRAC3,1908,100,188.6,0,69.6,0,62.1,8,100.5,190,8825,2763,123.1,117,179,12.8,1563,44.8,
4:20:02 PM,FRAC3,1907,100,188.6,0,69.6,0,62.1,8,100.5,190,8813,2754,122.1,117,179,12.8,1563,52.7,
4:20:03 PM,FRAC3,1913,99,188.6,0,69.6,0,62.1,8,102.7,190,8858,2771,121.3,117,179,12.8,1564,54.0,
4:20:04 PM,FRAC3,1905,100,186.8,0,69.6,0,62.1,8,101.5,190,8866,2776,122.7,117,179,12.8,1564,52.5,
4:20:05 PM,FRAC3,1905,100,188.6,0,69.6,0,61.5,8,101.5,190,8870,2775,122.8,117,179,12.8,1564,52.7,
4:20:06 PM,FRAC3,1906,100,186.8,0,69.6,0,62.1,8,100.0,190,8834,2763,123.9,117,179,12.8,1564,53.3,
4:20:07 PM,FRAC3,1910,100,188.6,0,69.6,0,62.6,8,102.5,190,8847,2767,124.1,117,179,12.8,1564,52.1,
4:20:08 PM,FRAC3,1906,100,186.8,0,69.6,0,62.6,8,99.4,190,8821,2759,123.9,117,179,12.8,1565,46.7,
4:20:09 PM,FRAC3,1909,99,188.6,0,69.6,0,62.1,8,99.5,190,8851,2769,122.5,117,179,12.8,1565,52.4,
4:20:10 PM,FRAC3,1910,99,186.8,0,69.6,0,62.1,8,102.9,190,8872,2775,121.1,117,179,12.8,1565,50.9,
4:20:11 PM,FRAC3,1913,98,186.8,0,70.2,0,62.1,8,101.5,190,8894,2785,121.6,117,179,12.8,1565,52.7,
4:20:12 PM,FRAC3,1910,99,186.8,0,69.6,0,62.1,8,102.5,190,8872,2778,122.6,117,179,12.8,1565,51.5,
4:20:13 PM,FRAC3,1912,99,188.6,0,69.6,0,62.6,8,103.2,190,8847,2770,123.0,117,179,12.8,1566,54.6,
4:20:14 PM,FRAC3,1911,99,186.8,0,69.6,0,62.1,8,104.8,190,8829,2765,123.9,117,179,12.8,1566,49.3,
4:20:15 PM,FRAC3,1910,100,186.8,0,69.6,0,62.6,8,103.6,190,8848,2771,122.1,117,179,12.8,1566,52.4,
4:20:16 PM,FRAC3,1912,99,188.6,0,69.6,0,62.1,8,104.0,190,8858,2774,121.8,117,179,12.8,1566,51.7,
4:20:17 PM,FRAC3,1906,100,188.6,0,69.6,0,62.6,8,101.3,190,8858,2771,121.5,117,179,12.8,1567,53.4,
4:20:18 PM,FRAC3,1910,100,186.8,0,69.6,0,62.6,8,102.5,190,8852,2769,119.6,117,179,12.8,1567,54.2,
4:20:19 PM,FRAC3,1908,100,186.8,0,69.6,0,62.1,8,105.0,190,8845,2767,121.7,117,179,12.8,1567,52.3,
4:20:20 PM,FRAC3,1907,100,188.6,0,69.6,0,62.1,8,103.8,190,8833,2766,122.1,117,179,12.8,1567,52.4,
4:20:21 PM,FRAC3,1908,99,186.8,0,69.6,0,62.1,8,99.8,190,8838,2768,121.9,117,179,12.8,1567,50.7,
4:20:22 PM,FRAC3,1908,100,186.8,0,69.6,0,62.1,8,100.0,190,8862,2775,119.3,117,179,12.8,1568,53.4,
4:20:23 PM,FRAC3,1912,100,186.8,0,69.6,0,62.1,8,103.8,190,8869,2777,121.8,117,179,12.8,1568,52.6,
4:20:24 PM,FRAC3,1911,100,186.8,0,69.6,0,62.1,8,104.2,190,8873,2776,121.2,117,179,12.8,1568,52.3,
4:20:25 PM,FRAC3,1907,100,186.8,0,69.6,0,62.1,8,101.9,190,8856,2773,122.8,117,179,12.8,1568,53.0,
4:20:26 PM,FRAC3,1911,99,186.8,0,69.6,0,61.5,8,104.6,190,8835,2767,122.4,117,179,12.8,1568,54.8,
4:20:27 PM,FRAC3,1908,100,186.8,0,69.6,0,62.1,8,103.6,190,8830,2765,122.0,117,179,12.8,1569,48.7,
4:20:28 PM,FRAC3,1911,99,186.8,0,69.6,0,62.1,8,103.6,190,8839,2768,120.9,117,179,12.8,1569,52.1,
4:20:29 PM,FRAC3,1915,99,186.8,0,69.6,0,62.1,8,100.3,190,8863,2775,120.0,117,179,12.8,1569,49.3,
4:20:30 PM,FRAC3,1906,98,186.8,0,69.6,0,62.1,8,101.5,190,8874,2776,120.2,117,179,12.8,1569,49.7,
4:20:31 PM,FRAC3,1911,99,186.8,0,69.6,0,62.1,8,100.3,190,8866,2776,120.6,117,179,12.8,1570,51.7,
4:20:32 PM,FRAC3,1911,99,186.8,0,69.6,0,61.5,8,100.0,190,8852,2772,120.6,117,179,12.8,1570,53.9,
4:20:33 PM,FRAC3,1913,99,188.6,0,69.6,0,62.1,8,104.4,190,8842,2769,120.7,117,179,12.8,1570,48.9,
4:20:34 PM,FRAC3,1914,99,186.8,0,69.6,0,62.1,8,103.6,190,8857,2774,119.5,117,179,12.8,1570,54.7,
4:20:35 PM,FRAC3,1911,99,186.8,0,69.6,0,62.6,8,105.0,190,8868,2780,120.7,117,180,12.8,1570,49.8,
4:20:36 PM,FRAC3,1912,99,186.8,0,70.2,0,61.5,8,102.9,190,8893,2782,120.6,117,179,12.8,1571,52.7,
4:20:37 PM,FRAC3,1910,99,186.8,0,69.6,0,62.1,8,100.3,190,8886,2783,120.5,117,179,12.8,1571,53.9,
4:20:38 PM,FRAC3,1911,99,186.8,0,69.6,0,62.1,8,104.4,190,8872,2779,123.2,117,179,12.8,1571,54.9,
4:20:39 PM,FRAC3,1908,99,186.8,0,69.6,0,62.1,8,99.0,190,8853,2774,123.4,117,180,12.8,1571,48.7,
4:20:40 PM,FRAC3,1908,100,188.6,0,70.2,0,62.6,8,99.2,190,8855,2773,120.5,117,179,12.8,1572,53.7,
4:20:41 PM,FRAC3,1914,99,186.8,0,69.6,0,61.5,8,100.0,190,8878,2780,119.0,117,179,12.8,1572,53.1,
4:20:42 PM,FRAC3,1908,100,186.8,0,69.6,0,62.1,8,106.6,190,8881,2781,120.0,117,179,12.8,1572,50.7,
4:20:43 PM,FRAC3,1907,99,186.8,0,70.2,0,62.1,8,103.8,190,8880,2781,119.8,117,179,12.8,1572,51.2,
4:20:44 PM,FRAC3,1910,100,186.8,0,69.6,0,62.1,8,101.1,190,8856,2773,121.6,117,179,12.8,1573,54.1,
4:20:45 PM,FRAC3,1908,100,186.8,0,69.6,0,61.5,8,101.1,190,8832,2766,122.1,117,179,12.8,1573,51.0,
4:20:46 PM,FRAC3,1912,100,186.8,0,69.6,0,62.1,8,101.5,190,8841,2766,121.4,117,179,12.8,1573,51.7,
4:20:47 PM,FRAC3,1909,99,186.8,0,69.6,0,62.6,8,104.8,190,8856,2773,120.2,117,179,12.8,1573,51.4,
4:20:48 PM,FRAC3,1911,99,186.8,0,69.6,0,62.1,8,99.5,190,8876,2780,119.2,117,179,12.8,1573,50.8,
4:20:49 PM,FRAC3,1912,100,188.6,0,69.6,0,62.1,8,103.8,190,8884,2782,119.2,117,179,12.8,1574,52.8,
4:20:50 PM,FRAC3,1911,99,186.8,0,70.2,0,62.1,8,99.2,190,8868,2777,121.4,117,179,12.8,1574,53.8,
4:20:51 PM,FRAC3,1912,99,186.8,0,69.6,0,62.1,8,101.7,190,8850,2774,120.8,117,180,12.8,1574,55.8,
4:20:52 PM,FRAC3,1910,99,186.8,0,70.2,0,62.1,8,100.1,190,8837,2768,121.8,117,179,12.8,1574,44.8,
4:20:53 PM,FRAC3,1912,99,186.8,0,70.2,0,62.1,8,104.0,190,8853,2772,119.6,117,179,12.8,1574,51.4,
4:20:54 PM,FRAC3,1909,100,186.8,0,69.6,0,62.6,8,104.6,190,8874,2779,118.9,117,179,12.8,1575,48.7,
4:20:55 PM,FRAC3,1910,99,186.8,0,69.6,0,62.6,8,102.5,190,8872,2778,119.1,117,179,12.8,1575,54.8,
4:20:56 PM,FRAC3,1909,100,186.8,0,69.6,0,62.6,8,101.9,190,8853,2772,121.0,117,179,12.8,1575,55.5,
4:20:57 PM,FRAC3,1910,99,186.8,0,70.2,0,62.1,8,101.5,190,8846,2770,121.0,117,179,12.8,1575,56.3,
4:20:58 PM,FRAC3,1911,99,186.8,0,69.6,0,62.6,8,104.6,190,8832,2766,120.9,117,179,12.8,1576,45.2,
4:20:59 PM,FRAC3,1910,99,186.8,0,69.6,0,62.6,8,105.4,190,8852,2772,119.0,117,179,12.8,1576,52.9,
4:21:00 PM,FRAC3,1910,98,186.8,0,69.6,0,62.1,8,101.9,190,8870,2778,118.4,117,179,12.8,1576,53.8,
4:21:01 PM,FRAC3,1910,99,188.6,0,69.6,0,62.1,8,104.4,190,8872,2778,118.8,117,179,12.8,1576,53.7,
4:21:02 PM,FRAC3,1910,99,186.8,0,69.6,0,62.1,8,102.9,190,8868,2777,118.8,117,179,12.8,1576,51.4,
4:21:03 PM,FRAC3,1911,100,186.8,0,69.6,0,61.5,8,102.9,190,8838,2767,119.9,117,179,12.8,1577,53.1,
4:21:04 PM,FRAC3,1910,99,186.8,0,69.6,0,62.1,8,100.3,190,8832,2766,119.6,117,179,12.8,1577,43.9,
4:21:05 PM,FRAC3,1911,98,188.6,0,69.6,0,62.6,8,101.7,190,8857,2771,119.5,117,179,12.8,1577,51.4,
4:21:06 PM,FRAC3,1910,99,188.6,0,69.6,0,62.6,8,100.7,190,8880,2784,119.5,117,180,12.8,1577,51.4,
4:21:07 PM,FRAC3,1910,99,186.8,0,69.6,0,62.6,8,99.2,190,8887,2783,118.7,117,179,12.8,1577,53.8,
4:21:09 PM,FRAC3,1912,99,186.8,0,69.6,0,62.1,8,104.2,190,8883,2782,120.0,117,179,12.8,1578,50.3,
4:21:10 PM,FRAC3,1912,99,186.8,0,70.2,0,61.5,8,104.0,190,8864,2776,121.0,117,179,12.8,1578,52.1,
4:21:11 PM,FRAC3,1911,99,186.8,0,69.6,0,62.1,8,102.5,190,8842,2769,120.7,117,179,12.8,1578,44.8,
4:21:12 PM,FRAC3,1908,99,186.8,0,70.2,0,62.1,8,100.7,190,8852,2772,118.8,117,179,12.8,1578,51.4,
4:21:13 PM,FRAC3,1909,99,188.6,0,69.6,0,62.1,8,104.4,190,8876,2777,116.7,117,179,12.8,1578,52.7,
4:21:14 PM,FRAC3,1910,100,186.8,0,69.6,0,61.5,8,103.2,190,8880,2781,117.4,117,179,12.8,1579,51.0,
4:21:15 PM,FRAC3,1911,99,188.6,0,69.6,0,62.6,8,101.9,190,8875,2779,118.1,117,179,12.8,1579,51.3,
4:21:16 PM,FRAC3,1914,99,186.8,0,69.6,0,62.6,8,102.9,190,8857,2774,120.0,117,179,12.8,1579,52.1,
4:21:17 PM,FRAC3,1909,99,186.8,0,70.2,0,62.6,8,101.1,190,8840,2768,119.6,117,179,12.8,1579,48.0,
4:21:18 PM,FRAC3,1910,99,186.8,0,69.6,0,62.6,8,99.8,190,8844,2770,120.4,117,179,12.8,1580,52.8,
4:21:19 PM,FRAC3,1908,100,186.8,0,69.6,0,62.1,8,102.3,190,8849,2771,119.1,117,179,12.8,1580,54.1,
4:21:20 PM,FRAC3,1912,99,186.8,0,69.6,0,62.1,8,101.9,190,8873,2779,117.9,117,179,12.8,1580,52.8,
4:21:21 PM,FRAC3,1910,100,186.8,0,69.6,0,62.6,8,103.2,190,8876,2780,117.5,117,179,12.8,1580,54.8,
4:21:22 PM,FRAC3,1911,99,186.8,0,70.2,0,62.6,8,99.4,190,8850,2771,119.1,117,179,12.8,1580,55.4,
4:21:23 PM,FRAC3,1910,98,186.8,0,69.6,0,62.1,8,103.6,190,8843,2769,119.1,117,179,12.8,1581,52.5,
4:21:24 PM,FRAC3,1909,98,186.8,0,69.6,0,62.6,8,104.6,190,8847,2770,119.0,117,179,12.8,1581,49.8,
4:21:25 PM,FRAC3,1914,98,186.8,0,69.6,0,62.6,8,100.9,190,8869,2780,118.3,117,180,12.8,1581,52.6,
4:21:26 PM,FRAC3,1911,100,186.8,0,69.6,0,62.1,8,102.9,190,8887,2783,117.1,117,179,12.8,1581,51.9,
4:21:27 PM,FRAC3,1909,99,186.8,0,70.2,0,62.6,8,101.9,190,8878,2783,118.7,117,180,12.8,1581,52.7,
4:21:28 PM,FRAC3,1909,100,188.6,0,69.6,0,62.6,8,104.6,190,8863,2776,119.1,117,179,12.8,1582,53.2,
4:21:29 PM,FRAC3,1911,100,186.8,0,69.6,0,62.1,8,104.8,190,8840,2768,119.4,117,179,12.8,1582,55.8,
4:21:30 PM,FRAC3,1912,99,188.6,0,69.6,0,61.5,8,100.7,190,8839,2768,118.8,117,179,12.8,1582,51.9,
4:21:31 PM,FRAC3,1906,100,186.8,0,69.6,0,62.1,8,102.1,190,8841,2768,118.4,117,179,12.8,1582,54.3,
4:21:32 PM,FRAC3,1909,99,186.8,0,69.6,0,62.1,8,100.9,190,8871,2778,117.8,117,179,12.8,1583,53.8,
4:21:33 PM,FRAC3,1909,99,186.8,0,69.6,0,62.6,8,104.4,190,8865,2776,117.5,117,179,12.8,1583,53.1,
4:21:34 PM,FRAC3,1907,100,186.8,0,70.2,0,62.1,8,102.1,190,8846,2770,118.1,117,179,12.8,1583,54.7,
4:21:35 PM,FRAC3,1910,99,188.6,0,69.6,0,62.1,8,101.9,190,8837,2764,118.2,117,179,12.8,1583,52.4,
4:21:36 PM,FRAC3,1910,99,186.8,0,69.6,0,62.1,8,101.3,190,8835,2767,118.1,117,179,12.8,1583,47.8,
4:21:37 PM,FRAC3,1911,99,186.8,0,69.6,0,62.1,8,102.5,190,8866,2776,117.3,117,179,12.8,1584,49.4,
4:21:38 PM,FRAC3,1910,99,188.6,0,69.6,0,62.6,8,102.3,190,8876,2780,118.3,117,179,12.8,1584,49.8,
4:21:39 PM,FRAC3,1908,99,188.6,0,70.2,0,62.6,8,104.8,190,8894,2785,117.8,117,179,12.8,1584,51.1,
4:21:40 PM,FRAC3,1912,99,188.6,0,69.6,0,62.6,8,98.8,190,8877,2780,119.4,117,179,12.8,1584,53.7,
4:21:41 PM,FRAC3,1911,99,188.6,0,70.2,0,62.6,8,101.1,190,8856,2773,121.0,117,179,12.8,1584,54.8,
4:21:42 PM,FRAC3,1910,99,186.8,0,69.6,0,62.1,8,102.5,190,8848,2768,120.6,117,179,12.8,1585,46.3,
4:21:43 PM,FRAC3,1909,99,188.6,0,69.6,0,62.1,8,100.0,190,8844,2770,119.2,117,179,12.8,1585,55.1,
4:21:44 PM,FRAC3,1906,99,186.8,0,70.2,0,62.1,8,101.9,190,8865,2773,117.9,117,179,12.8,1585,53.4,
4:21:45 PM,FRAC3,1910,100,186.8,0,69.6,0,62.1,8,104.0,190,8866,2777,118.2,117,179,12.8,1585,53.7,
4:21:46 PM,FRAC3,1909,99,186.8,0,70.2,0,62.1,8,100.7,190,8870,2775,118.1,117,179,12.8,1586,52.7,
