Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
3:24:32 PM,Tucker 2,1950,99,188.6,189,127.6,180,99.2,5,207.5,181,8256,2033,119.4,148,194,10.0,1567,45.2,
3:24:33 PM,Tucker 2,1950,99,188.6,189,128.2,180,99.2,5,208.2,181,8212,2027,119.1,148,194,10.1,1567,47.7,
3:24:34 PM,Tucker 2,1950,99,188.6,189,128.8,180,99.2,5,208.3,181,8229,2026,118.9,148,194,10.0,1568,49.1,
3:24:35 PM,Tucker 2,1949,99,190.4,189,128.8,180,99.2,5,209.2,181,8239,2033,118.8,148,194,10.1,1568,59.0,
3:24:36 PM,Tucker 2,1948,100,190.4,189,128.8,180,99.2,5,206.5,181,8195,2018,119.1,148,194,10.0,1568,53.0,
3:24:37 PM,Tucker 2,1950,100,190.4,189,128.8,180,99.2,5,205.9,181,8239,2028,119.1,148,194,10.0,1568,53.9,
3:24:38 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,209.4,181,8209,2021,119.0,148,194,10.0,1568,48.3,
3:24:39 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,205.1,181,8225,2025,118.7,148,194,10.0,1568,54.9,
3:24:40 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,207.5,181,8235,2027,119.3,148,194,10.0,1569,53.0,
3:24:41 PM,Tucker 2,1949,100,190.4,189,128.2,181,99.2,5,207.9,181,8208,2026,118.8,148,194,10.1,1569,51.8,
3:24:42 PM,Tucker 2,1949,100,190.4,189,128.8,181,99.2,5,207.1,181,8241,2029,119.4,148,194,10.0,1569,51.3,
3:24:43 PM,Tucker 2,1949,100,190.4,189,128.8,181,99.2,5,210.0,181,8215,2022,118.7,148,194,10.0,1569,52.6,
3:24:44 PM,Tucker 2,1949,100,190.4,189,128.8,181,99.2,5,205.0,181,8212,2022,119.0,148,194,10.0,1569,50.8,
3:24:45 PM,Tucker 2,1949,100,190.4,189,127.6,181,99.2,5,209.9,181,8229,2031,119.1,148,194,10.1,1569,55.8,
3:24:46 PM,Tucker 2,1949,100,190.4,189,127.6,181,99.2,5,207.0,181,8213,2022,119.2,148,194,10.0,1570,55.7,
3:24:47 PM,Tucker 2,1949,100,190.4,189,128.2,181,99.2,5,205.3,181,8242,2029,118.8,148,194,10.0,1570,53.3,
3:24:48 PM,Tucker 2,1949,100,190.4,189,128.8,181,99.2,5,209.0,181,8213,2022,118.8,148,194,10.0,1570,54.1,
3:24:49 PM,Tucker 2,1949,100,190.4,189,128.8,181,99.2,5,204.8,181,8224,2025,119.0,148,194,10.0,1570,56.1,
3:24:50 PM,Tucker 2,1949,100,190.4,189,128.8,181,99.2,5,208.2,181,8241,2034,119.1,147,194,10.1,1570,55.9,
3:24:51 PM,Tucker 2,1949,100,190.4,189,128.8,181,99.2,5,207.5,181,8209,2021,119.3,147,194,10.0,1570,53.8,
3:24:52 PM,Tucker 2,1949,100,190.4,189,128.8,181,99.2,5,204.0,181,8234,2027,119.6,147,194,10.0,1571,55.6,
3:24:53 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,208.6,181,8218,2023,119.1,147,194,10.0,1571,49.1,
3:24:54 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,207.0,181,8213,2027,119.2,147,194,10.1,1571,48.4,
3:24:55 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,205.0,181,8240,2029,119.3,147,194,10.0,1571,54.3,
3:24:56 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,209.1,181,8210,2021,119.4,147,194,10.0,1571,59.1,
3:24:57 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,207.4,181,8244,2030,119.5,147,194,10.0,1571,57.8,
3:24:58 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,205.9,181,8220,2029,119.6,147,194,10.1,1572,49.5,
3:24:59 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,208.1,180,8215,2023,120.4,147,194,10.0,1572,51.4,
3:25:00 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,208.0,180,8237,2028,120.5,146,194,10.0,1572,54.8,
3:25:01 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,204.9,180,8209,2021,120.7,146,194,10.0,1572,51.9,
3:25:02 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,209.1,180,8230,2026,121.3,146,194,10.0,1572,53.1,
3:25:03 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,206.4,180,8222,2029,121.2,146,194,10.1,1572,53.6,
3:25:04 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,203.9,180,8215,2022,121.7,146,194,10.0,1573,48.8,
3:25:05 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,208.7,180,8241,2029,121.8,146,194,10.0,1573,53.0,
3:25:06 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,208.0,180,8207,2021,121.8,146,194,10.0,1573,54.0,
3:25:07 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,204.8,180,8226,2025,122.2,145,194,10.0,1573,51.5,
3:25:08 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,209.4,180,8232,2031,121.9,145,194,10.1,1573,53.3,
3:25:09 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,206.5,180,8209,2021,122.2,145,194,10.0,1573,52.0,
3:25:10 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,205.0,180,8235,2028,122.1,145,194,10.0,1574,52.4,
3:25:11 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,207.4,180,8209,2021,122.3,145,194,10.0,1574,52.6,
3:25:12 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,207.3,180,8226,2025,122.0,144,194,10.0,1574,50.9,
3:25:13 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,205.8,180,8228,2031,122.2,144,194,10.1,1574,53.7,
3:25:14 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,208.1,180,8205,2020,122.1,144,194,10.0,1574,54.9,
3:25:15 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,206.0,180,8247,2030,122.4,144,194,10.0,1574,53.5,
3:25:16 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,208.0,180,8202,2019,122.7,143,194,10.0,1575,53.9,
3:25:17 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,206.9,180,8219,2024,122.6,143,194,10.0,1575,56.3,
3:25:18 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,205.6,180,8233,2031,122.1,143,194,10.1,1575,53.9,
3:25:19 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,208.2,180,8210,2021,122.2,143,194,10.0,1575,52.8,
3:25:20 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,205.9,180,8239,2028,122.2,143,194,10.0,1575,51.0,
3:25:21 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,203.8,180,8214,2022,121.8,142,194,10.0,1576,48.1,
3:25:22 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,209.6,180,8222,2027,122.1,142,194,10.1,1576,47.3,
3:25:23 PM,Tucker 2,1949,100,190.4,189,127.6,180,98.6,5,205.1,180,8233,2029,121.9,142,194,10.1,1576,52.6,
3:25:24 PM,Tucker 2,1949,100,190.4,189,127.6,180,99.2,5,205.7,180,8203,2020,121.8,142,194,10.0,1576,61.6,
3:25:25 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,210.1,180,8244,2030,121.6,142,194,10.0,1576,55.6,
3:25:26 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,204.6,180,8216,2023,121.6,142,194,10.0,1576,51.3,
3:25:27 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,206.2,180,8210,2025,121.5,142,194,10.1,1577,49.8,
3:25:29 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.8,5,208.1,180,8233,2028,121.4,143,194,10.1,1577,50.4,
3:25:30 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,206.6,180,8204,2020,121.6,143,194,10.0,1577,52.5,
3:25:31 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,207.7,180,8237,2028,121.0,143,194,10.0,1577,55.1,
3:25:32 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,205.9,180,8222,2024,120.9,143,194,10.0,1577,58.0,
3:25:33 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,208.4,180,8211,2026,120.8,143,194,10.1,1577,56.7,
3:25:34 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,210.1,180,8246,2031,120.8,143,194,10.1,1578,57.4,
3:25:35 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,204.6,180,8202,2019,120.7,143,194,10.0,1578,55.4,
3:25:36 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,209.5,180,8228,2026,121.0,143,194,10.0,1578,51.5,
3:25:37 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,207.6,180,8220,2024,120.2,144,194,10.0,1578,49.2,
3:25:38 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,206.9,180,8211,2026,120.3,144,194,10.1,1578,52.0,
3:25:39 PM,Tucker 2,1949,100,190.4,189,128.8,180,98.6,5,208.2,180,8238,2029,120.4,144,194,10.0,1578,55.4,
3:25:40 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,205.1,180,8202,2019,120.4,144,194,10.0,1579,56.6,
3:25:41 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,209.5,180,8227,2025,120.4,144,194,10.0,1579,56.8,
3:25:42 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,205.5,180,8227,2025,120.5,144,194,10.0,1579,52.3,
3:25:43 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,205.2,180,8204,2024,120.2,145,194,10.1,1579,52.2,
3:25:44 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,209.6,180,8242,2029,120.3,145,194,10.0,1579,49.7,
3:25:45 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,204.7,180,8205,2020,119.9,145,194,10.0,1579,51.2,
3:25:46 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,209.1,180,8225,2025,120.0,145,194,10.0,1580,52.7,
3:25:47 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,204.8,180,8229,2031,120.1,145,194,10.1,1580,55.0,
3:25:48 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,209.1,180,8206,2020,120.1,145,194,10.0,1580,49.3,
3:25:49 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,208.8,180,8236,2028,120.0,145,194,10.0,1580,48.3,
3:25:50 PM,Tucker 2,1949,100,190.4,189,127.6,180,99.2,5,205.0,180,8209,2021,119.9,145,194,10.0,1580,55.1,
3:25:51 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,210.2,180,8222,2029,119.7,145,194,10.1,1580,53.6,
3:25:52 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,206.0,180,8237,2028,120.1,145,194,10.0,1581,53.6,
3:25:53 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,207.3,180,8202,2019,119.7,146,194,10.0,1581,52.2,
3:25:54 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,207.5,180,8240,2029,119.6,146,194,10.0,1581,57.2,
3:25:55 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,204.7,180,8210,2021,119.4,146,194,10.0,1581,55.8,
3:25:56 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,209.8,180,8221,2029,119.6,146,194,10.1,1581,48.6,
3:25:57 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,205.6,180,8226,2025,119.3,146,194,10.0,1581,51.9,
3:25:58 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,209.4,180,8201,2019,119.6,146,194,10.0,1582,55.2,
3:25:59 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,205.7,180,8244,2030,119.8,146,194,10.0,1582,55.9,
3:26:00 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,209.1,180,8209,2021,119.4,146,194,10.0,1582,53.8,
3:26:01 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,207.9,180,8217,2028,119.2,146,194,10.1,1582,52.0,
3:26:02 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,206.9,180,8233,2027,119.5,146,194,10.0,1582,51.1,
3:26:03 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,207.5,180,8207,2021,119.5,146,194,10.0,1582,54.9,
3:26:04 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,205.1,180,8234,2027,119.5,146,194,10.0,1583,58.5,
3:26:05 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,209.3,180,8214,2022,119.3,147,194,10.0,1583,56.4,
3:26:06 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,205.7,180,8227,2030,119.5,147,194,10.1,1583,55.6,
3:26:07 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,207.7,180,8236,2028,119.5,147,194,10.0,1583,55.1,
3:26:08 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,205.8,180,8203,2020,119.1,147,194,10.0,1583,51.7,
3:26:09 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,208.6,180,8229,2026,118.8,147,194,10.0,1583,56.5,
3:26:10 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,209.4,180,8225,2025,119.4,147,194,10.0,1584,51.7,
3:26:11 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,206.3,180,8206,2025,119.4,147,194,10.1,1584,49.8,
3:26:12 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,207.6,180,8235,2027,119.2,147,194,10.0,1584,52.5,
3:26:13 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,204.7,180,8208,2021,119.5,147,194,10.0,1584,54.6,
3:26:14 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,210.6,180,8225,2025,119.3,147,194,10.0,1584,52.3,
3:26:15 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,205.0,180,8224,2025,119.3,147,194,10.0,1584,58.0,
3:26:16 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,208.6,180,8204,2020,119.2,147,194,10.0,1585,53.7,
3:26:17 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,205.5,180,8241,2034,119.5,147,194,10.1,1585,53.8,
3:26:18 PM,Tucker 2,1949,100,190.4,189,127.6,180,99.2,5,208.8,180,8207,2021,119.2,147,194,10.0,1585,53.0,
3:26:19 PM,Tucker 2,1949,100,190.4,189,127.6,180,99.2,5,210.1,180,8222,2024,118.9,147,194,10.0,1585,49.9,
3:26:20 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,203.5,180,8229,2026,118.9,147,194,10.0,1585,54.9,
3:26:21 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,210.1,180,8207,2020,119.1,148,194,10.0,1585,49.0,
3:26:22 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,208.8,180,8234,2032,119.1,148,194,10.1,1586,53.1,
3:26:23 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,205.6,180,8206,2020,119.0,148,194,10.0,1586,55.7,
3:26:24 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,209.0,180,8227,2026,119.2,148,194,10.0,1586,53.6,
3:26:25 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,207.6,180,8230,2026,119.1,148,194,10.0,1586,56.0,
3:26:26 PM,Tucker 2,1950,100,190.4,189,128.8,180,99.2,5,207.8,180,8205,2025,119.0,148,194,10.1,1586,53.3,
3:26:27 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,208.3,180,8235,2027,118.9,148,194,10.0,1586,54.9,
3:26:28 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,204.2,180,8216,2023,119.1,148,194,10.0,1587,52.9,
3:26:29 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,210.1,180,8214,2022,119.0,148,194,10.0,1587,51.8,
3:26:30 PM,Tucker 2,1949,100,190.4,189,127.6,180,99.2,5,205.8,180,8232,2027,118.9,148,194,10.0,1587,54.1,
3:26:31 PM,Tucker 2,1949,100,190.4,189,128.2,179,99.2,5,205.2,180,8211,2025,119.1,148,194,10.1,1587,50.5,
3:26:32 PM,Tucker 2,1949,100,190.4,189,128.2,179,99.2,5,210.2,180,8242,2029,119.2,148,194,10.0,1588,54.4,
3:26:33 PM,Tucker 2,1949,100,190.4,189,128.2,179,99.2,5,205.2,180,8220,2024,118.8,148,194,10.0,1588,59.7,
3:26:34 PM,Tucker 2,1949,100,190.4,189,128.8,179,99.2,5,204.6,180,8215,2025,119.0,148,194,10.1,1588,53.4,
3:26:35 PM,Tucker 2,1949,100,190.4,189,128.8,179,99.8,5,210.1,180,8239,2031,119.2,148,194,10.1,1588,48.1,
3:26:36 PM,Tucker 2,1949,100,190.4,189,128.8,179,99.2,5,205.1,180,8203,2020,118.8,148,194,10.0,1588,48.3,
3:26:37 PM,Tucker 2,1949,100,190.4,189,128.8,179,99.2,5,204.9,180,8230,2026,119.2,148,194,10.0,1588,53.7,
3:26:38 PM,Tucker 2,1949,100,190.4,189,128.8,179,99.2,5,209.2,180,8220,2027,118.7,148,194,10.1,1589,52.1,
3:26:39 PM,Tucker 2,1949,100,190.4,189,128.8,179,99.2,5,204.8,180,8216,2024,118.9,148,194,10.1,1589,53.5,
3:26:41 PM,Tucker 2,1949,100,190.4,189,128.8,179,99.2,5,205.3,180,8236,2028,119.1,148,194,10.0,1589,50.4,
3:26:42 PM,Tucker 2,1949,100,190.4,189,128.2,179,99.2,5,208.9,180,8205,2020,118.8,148,194,10.0,1589,55.6,
3:26:43 PM,Tucker 2,1949,100,190.4,189,128.2,179,99.2,5,205.6,180,8241,2033,118.9,148,194,10.1,1589,54.5,
3:26:44 PM,Tucker 2,1949,100,190.4,189,128.2,179,99.2,5,208.0,180,8223,2025,119.1,148,194,10.1,1589,49.8,
3:26:45 PM,Tucker 2,1949,100,190.4,189,128.8,179,99.2,5,206.8,180,8219,2024,118.8,148,194,10.0,1590,54.3,
3:26:46 PM,Tucker 2,1949,100,190.4,189,128.8,179,99.2,5,208.8,180,8239,2028,118.9,148,194,10.0,1590,55.2,
3:26:47 PM,Tucker 2,1949,100,190.4,189,128.2,179,99.2,5,210.7,180,8208,2025,119.0,148,194,10.1,1590,49.5,
3:26:48 PM,Tucker 2,1949,100,190.4,189,128.8,179,99.2,5,204.6,180,8232,2027,119.2,147,194,10.1,1590,52.3,
3:26:49 PM,Tucker 2,1949,100,190.4,189,128.2,179,99.2,5,209.3,180,8225,2025,119.4,147,194,10.0,1590,56.1,
3:26:50 PM,Tucker 2,1949,100,190.4,189,128.2,179,99.2,5,207.0,180,8213,2022,119.8,147,194,10.0,1590,59.3,
3:26:51 PM,Tucker 2,1949,100,190.4,189,128.2,179,99.2,5,208.9,180,8239,2028,120.2,147,194,10.0,1591,53.5,
3:26:52 PM,Tucker 2,1949,100,190.4,189,128.8,179,99.2,5,204.5,181,8203,2024,120.5,147,194,10.1,1591,55.1,
3:26:53 PM,Tucker 2,1949,100,190.4,189,128.2,179,99.2,5,206.2,181,8220,2024,120.7,147,194,10.0,1591,55.3,
3:26:54 PM,Tucker 2,1951,100,188.6,189,128.2,179,99.2,5,209.8,181,8241,2029,121.3,146,194,10.0,1591,57.5,
3:26:55 PM,Tucker 2,1950,99,188.6,189,128.8,179,99.2,5,205.5,181,8215,2027,121.3,146,194,10.1,1591,59.7,
3:26:56 PM,Tucker 2,1950,99,188.6,189,128.8,179,99.2,5,205.0,181,8243,2029,121.8,146,194,10.0,1591,54.4,
3:26:57 PM,Tucker 2,1950,99,188.6,189,128.8,179,99.8,5,204.6,181,8217,2028,122.0,146,194,10.1,1592,54.5,
3:26:58 PM,Tucker 2,1950,99,188.6,189,128.2,179,99.2,5,207.3,181,8233,2027,122.0,146,194,10.0,1592,56.5,
3:26:59 PM,Tucker 2,1950,99,188.6,189,128.8,179,99.2,5,204.7,181,8228,2026,122.3,146,194,10.0,1592,51.2,
3:27:00 PM,Tucker 2,1950,99,188.6,189,128.2,179,99.8,5,205.3,181,8210,2026,121.9,146,194,10.1,1592,51.9,
3:27:01 PM,Tucker 2,1950,99,188.6,189,127.6,179,99.8,5,205.0,181,8252,2032,122.5,145,194,10.0,1592,54.0,
3:27:02 PM,Tucker 2,1950,99,188.6,189,128.2,179,99.2,5,205.2,181,8207,2025,122.7,145,194,10.1,1592,50.7,
3:27:03 PM,Tucker 2,1950,99,188.6,189,128.2,179,99.8,5,204.4,181,8238,2028,122.5,145,194,10.0,1593,49.7,
3:27:04 PM,Tucker 2,1950,99,188.6,189,128.8,179,99.2,5,204.0,181,8236,2032,122.6,145,194,10.1,1593,51.5,
3:27:05 PM,Tucker 2,1950,99,188.6,189,128.2,179,99.2,5,206.8,181,8215,2023,122.6,145,194,10.0,1593,56.5,
3:27:06 PM,Tucker 2,1950,99,188.6,189,128.8,179,99.2,5,206.8,181,8247,2030,122.7,144,194,10.0,1593,57.9,
3:27:07 PM,Tucker 2,1950,99,188.6,189,128.8,179,99.2,5,206.4,181,8212,2027,122.8,144,194,10.1,1593,54.4,
3:27:08 PM,Tucker 2,1950,99,188.6,189,128.8,179,99.2,5,209.6,181,8247,2030,123.3,144,194,10.0,1593,48.3,
3:27:09 PM,Tucker 2,1950,99,188.6,189,128.8,179,99.2,5,208.8,181,8222,2029,122.8,143,194,10.1,1594,56.3,
3:27:10 PM,Tucker 2,1950,99,188.6,189,128.8,179,99.2,5,208.0,181,8212,2022,122.9,143,194,10.0,1594,53.2,
3:27:11 PM,Tucker 2,1950,99,188.6,189,128.8,180,99.2,5,208.2,181,8248,2035,122.6,143,194,10.1,1594,54.7,
3:27:12 PM,Tucker 2,1950,99,188.6,189,128.8,180,99.2,5,208.1,181,8215,2023,122.4,142,194,10.0,1594,52.4,
3:27:13 PM,Tucker 2,1950,99,188.6,189,128.8,180,99.2,5,209.0,181,8240,2029,122.5,142,194,10.0,1594,47.8,
3:27:14 PM,Tucker 2,1947,99,190.4,189,128.2,180,99.2,5,208.6,181,8196,2023,122.1,142,194,10.1,1594,48.6,
3:27:15 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,205.3,181,8209,2021,122.1,142,194,10.0,1595,50.0,
3:27:16 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,208.9,181,8239,2028,121.7,142,194,10.0,1595,52.6,
3:27:17 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,208.3,181,8203,2020,121.6,142,194,10.0,1595,56.6,
3:27:18 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,205.2,181,8231,2027,121.5,142,194,10.0,1595,57.2,
3:27:19 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,209.6,181,8220,2028,121.3,142,194,10.1,1595,51.6,
3:27:20 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,208.2,181,8205,2020,121.6,142,194,10.0,1595,56.4,
3:27:21 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,205.6,181,8236,2028,121.3,142,194,10.0,1596,54.7,
3:27:22 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,209.3,181,8207,2021,121.4,142,194,10.0,1596,55.7,
3:27:23 PM,Tucker 2,1949,100,190.4,189,128.8,181,99.2,5,207.8,181,8231,2031,120.9,142,194,10.1,1596,51.5,
3:27:24 PM,Tucker 2,1949,100,190.4,189,128.2,181,99.2,5,206.8,181,8229,2026,121.0,142,194,10.0,1596,50.3,
3:27:25 PM,Tucker 2,1949,100,190.4,189,128.8,181,98.6,5,208.4,181,8204,2020,120.8,142,194,10.0,1596,54.1,
3:27:26 PM,Tucker 2,1949,100,190.4,189,128.2,181,99.2,5,204.0,181,8240,2029,120.8,143,194,10.0,1596,51.6,
3:27:27 PM,Tucker 2,1949,100,190.4,189,128.8,181,99.2,5,209.6,181,8202,2024,120.9,143,194,10.1,1597,48.5,
3:27:28 PM,Tucker 2,1949,100,190.4,189,128.2,181,99.2,5,204.4,181,8224,2025,120.5,143,194,10.0,1597,54.8,
3:27:29 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,208.7,181,8233,2027,120.4,143,194,10.0,1597,55.6,
3:27:30 PM,Tucker 2,1949,100,190.4,189,128.8,180,98.6,5,205.5,181,8204,2020,120.5,143,194,10.0,1597,50.6,
3:27:31 PM,Tucker 2,1950,100,190.4,189,128.8,180,99.2,5,208.2,181,8238,2028,120.4,143,194,10.0,1597,48.8,
3:27:32 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,209.2,181,8203,2024,120.4,143,194,10.1,1597,50.6,
3:27:33 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.8,5,203.9,181,8224,2025,120.7,144,194,10.0,1598,51.9,
3:27:34 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,208.7,181,8235,2027,120.4,144,194,10.0,1598,50.9,
3:27:35 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,209.7,181,8206,2020,120.3,144,194,10.0,1598,51.7,
3:27:36 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,205.3,181,8236,2032,120.3,144,194,10.1,1598,50.5,
3:27:37 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.8,5,209.2,181,8216,2023,120.3,144,194,10.0,1598,56.2,
3:27:38 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,207.7,181,8219,2023,120.2,145,194,10.0,1598,53.7,
3:27:39 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,205.7,181,8234,2027,119.9,145,194,10.0,1599,52.5,
3:27:40 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,205.0,181,8205,2025,120.0,145,194,10.1,1599,51.0,
3:27:41 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,206.0,181,8236,2028,120.0,145,194,10.0,1599,51.4,
3:27:42 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,209.0,181,8210,2021,119.6,145,194,10.0,1599,52.8,
3:27:43 PM,Tucker 2,1949,100,190.4,189,128.8,180,99.2,5,205.7,181,8214,2022,119.2,145,194,10.0,1599,53.2,
3:27:44 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,210.5,181,8233,2028,119.9,145,194,10.1,1600,56.3,
3:27:45 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,205.2,181,8201,2022,119.8,146,194,10.1,1600,51.9,
3:27:46 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,209.2,181,8234,2027,119.7,146,194,10.0,1600,47.2,
3:27:47 PM,Tucker 2,1949,100,190.4,189,128.2,180,99.2,5,209.7,181,8207,2021,119.8,146,194,10.0,1600,50.6,
