Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
9:24:45 AM,,1946,100,188.6,176,131.1,179,105.0,7,197.0,182,5248,2044,83.9,129,307,15.9,2118,49.5,
9:24:46 AM,,1947,100,188.6,176,130.5,179,105.0,7,198.7,182,5261,2046,84.7,129,306,15.9,2118,47.5,
9:24:47 AM,,1947,100,188.6,176,131.1,179,105.0,7,196.3,182,5273,2051,85.0,129,306,15.9,2119,57.1,
9:24:49 AM,,1947,100,188.6,176,130.5,179,105.0,7,198.6,182,5306,2066,84.3,129,307,15.9,2119,54.7,
9:24:50 AM,,1947,100,188.6,176,130.5,179,104.4,7,198.8,182,5335,2075,84.4,129,306,15.9,2119,54.8,
9:24:51 AM,,1947,100,188.6,176,131.1,179,105.0,7,197.0,182,5307,2064,84.5,129,306,15.9,2120,54.7,
9:24:52 AM,,1947,100,188.6,176,130.5,179,105.0,7,197.9,182,5333,2077,84.0,129,307,15.9,2120,51.2,
9:24:53 AM,,1947,100,188.6,176,130.5,179,105.0,7,197.5,182,5327,2071,85.1,129,306,15.9,2120,53.1,
9:24:54 AM,,1947,100,188.6,176,131.1,179,104.4,7,196.3,182,5307,2067,84.9,129,307,15.9,2120,55.0,
9:24:55 AM,,1947,100,188.6,176,130.5,179,104.4,7,195.7,182,5297,2060,85.8,129,306,15.9,2121,49.5,
9:24:56 AM,,1947,100,188.6,176,130.5,179,105.0,7,196.0,182,5259,2045,85.1,129,306,15.9,2121,52.6,
9:24:57 AM,,1947,100,188.6,176,130.5,179,105.0,7,195.3,182,5254,2046,83.4,129,307,15.9,2121,57.7,
9:24:58 AM,,1947,100,188.6,176,131.1,179,105.0,7,190.5,182,5271,2050,84.3,129,306,15.9,2121,58.3,
9:24:59 AM,,1947,100,188.6,176,130.5,179,105.0,7,190.9,182,5293,2061,85.0,129,307,15.9,2122,54.9,
9:25:00 AM,,1947,100,188.6,176,131.1,179,105.0,7,190.0,182,5335,2075,84.5,129,306,15.9,2122,51.5,
9:25:01 AM,,1947,100,188.6,176,131.1,179,105.0,7,194.0,182,5344,2081,85.1,129,307,15.9,2122,50.0,
9:25:02 AM,,1947,100,188.6,176,131.1,179,105.0,7,193.9,182,5327,2071,84.0,129,306,15.9,2122,52.3,
9:25:03 AM,,1947,100,188.6,176,130.5,179,104.4,7,194.2,182,5303,2062,84.0,129,306,15.9,2123,54.1,
9:25:04 AM,,1947,100,188.6,176,130.5,179,105.0,7,196.3,182,5268,2052,84.7,129,307,15.9,2123,47.1,
9:25:05 AM,,1947,100,188.6,176,130.5,179,105.0,7,199.0,182,5259,2045,85.2,129,306,15.9,2123,50.9,
9:25:06 AM,,1947,100,188.6,176,130.5,179,104.4,7,198.5,182,5263,2047,85.1,129,306,15.9,2123,56.6,
9:25:07 AM,,1947,100,188.6,176,131.1,179,105.0,7,194.3,182,5275,2055,85.2,130,307,15.9,2124,57.9,
9:25:08 AM,,1947,100,188.6,176,130.5,179,105.0,7,192.0,182,5279,2053,83.5,130,306,15.9,2124,55.1,
9:25:09 AM,,1947,100,188.6,176,130.5,179,105.0,7,190.1,182,5320,2072,83.7,130,307,15.9,2124,54.7,
9:25:10 AM,,1947,100,188.6,176,131.1,179,105.0,7,192.2,182,5338,2076,84.7,130,306,15.9,2125,53.3,
9:25:11 AM,,1947,100,188.6,176,131.1,179,105.0,7,193.6,182,5332,2076,85.7,130,307,15.9,2125,51.9,
9:25:12 AM,,1947,100,188.6,176,131.1,179,104.4,7,194.3,182,5316,2067,84.4,130,306,15.9,2125,54.5,
9:25:13 AM,,1947,100,188.6,176,130.5,179,104.4,7,197.4,182,5302,2062,83.8,130,306,15.9,2125,53.6,
9:25:14 AM,,1948,100,188.6,176,130.5,179,105.0,7,195.8,182,5241,2041,84.4,130,307,15.9,2126,47.8,
9:25:15 AM,,1947,100,188.6,176,130.5,179,105.0,7,191.7,182,5254,2043,85.2,130,306,15.9,2126,53.2,
9:25:16 AM,,1947,100,188.6,176,130.5,179,104.4,7,191.0,182,5259,2048,85.5,130,307,15.9,2126,56.1,
9:25:17 AM,,1947,100,188.6,176,131.1,179,104.4,7,191.6,182,5280,2053,84.5,130,306,15.9,2126,54.6,
9:25:18 AM,,1948,100,188.6,176,130.5,179,104.4,7,194.3,182,5298,2063,84.3,130,307,15.9,2127,54.0,
9:25:19 AM,,1947,100,188.6,176,130.5,179,104.4,7,196.3,182,5318,2068,84.0,130,306,15.9,2127,54.4,
9:25:20 AM,,1947,100,188.6,176,131.1,179,105.0,7,193.7,182,5329,2075,83.4,130,307,15.9,2127,51.8,
9:25:21 AM,,1947,100,188.6,176,131.1,179,104.4,7,191.4,182,5329,2073,84.6,130,306,15.9,2127,47.5,
9:25:22 AM,,1947,100,188.6,176,130.5,179,104.4,7,196.4,182,5315,2067,85.3,130,306,15.9,2128,54.7,
9:25:23 AM,,1947,100,188.6,176,130.5,179,105.0,7,195.9,182,5297,2063,84.6,130,307,15.9,2128,52.5,
9:25:24 AM,,1947,100,188.6,176,130.5,179,105.0,7,198.1,182,5256,2044,84.2,130,306,15.9,2128,48.5,
9:25:25 AM,,1947,100,188.6,176,130.5,179,104.4,7,189.9,182,5245,2043,83.8,130,307,15.9,2129,55.4,
9:25:26 AM,,1947,100,188.6,176,130.5,179,104.4,7,189.5,182,5263,2047,84.3,130,306,15.9,2129,56.2,
9:25:27 AM,,1947,100,188.6,176,131.1,179,105.0,7,196.1,182,5280,2057,84.7,130,307,15.9,2129,57.2,
9:25:28 AM,,1947,100,188.6,176,131.1,179,105.0,7,195.6,182,5298,2060,85.3,130,306,15.9,2129,51.8,
9:25:29 AM,,1947,100,188.6,176,130.5,179,105.0,7,192.1,182,5342,2081,84.7,130,307,15.9,2130,51.4,
9:25:30 AM,,1947,100,188.6,176,131.1,179,104.4,7,190.9,182,5324,2070,84.1,130,306,15.9,2130,53.0,
9:25:31 AM,,1947,100,188.6,176,131.1,179,105.0,7,196.5,182,5320,2072,83.6,130,307,15.9,2130,52.2,
9:25:32 AM,,1947,100,188.6,176,131.1,179,104.4,7,197.2,182,5307,2064,84.1,130,306,15.9,2130,51.8,
9:25:33 AM,,1947,100,188.6,176,131.1,179,105.0,7,196.8,182,5295,2062,83.9,130,307,15.9,2131,48.2,
9:25:34 AM,,1947,100,188.6,176,130.5,179,105.0,7,191.1,182,5275,2051,85.0,130,306,15.9,2131,43.1,
9:25:35 AM,,1947,100,188.6,176,131.1,179,104.4,7,191.3,182,5269,2049,83.9,130,306,15.9,2131,57.0,
9:25:36 AM,,1947,100,188.6,176,130.5,179,105.0,7,192.6,182,5259,2048,83.7,130,307,15.9,2131,56.8,
9:25:37 AM,,1947,100,188.6,176,131.1,179,105.0,7,197.6,182,5282,2054,85.1,130,306,15.9,2132,56.1,
9:25:38 AM,,1947,100,188.6,176,131.1,179,105.0,7,197.8,182,5301,2065,84.6,130,307,15.9,2132,52.8,
9:25:39 AM,,1947,100,188.6,176,131.1,179,105.0,7,196.6,182,5333,2074,84.9,130,306,15.9,2132,49.0,
9:25:40 AM,,1947,100,188.6,176,131.1,179,105.0,7,190.5,182,5342,2081,84.4,130,307,15.9,2132,52.2,
9:25:41 AM,,1947,100,188.6,176,131.1,179,104.4,7,190.9,182,5308,2064,83.7,130,306,15.9,2133,51.1,
9:25:42 AM,,1947,100,188.6,176,131.1,179,105.0,7,190.3,182,5297,2061,83.7,130,306,15.9,2133,53.0,
9:25:43 AM,,1947,100,188.6,176,130.5,179,104.4,7,196.8,182,5318,2070,84.4,131,307,15.9,2134,53.5,
9:25:44 AM,,1947,100,188.6,176,130.5,179,104.4,7,196.7,182,5258,2046,84.8,131,307,15.9,2134,45.5,
9:25:45 AM,,1947,100,188.6,176,130.5,179,105.0,7,197.1,182,5264,2049,84.6,131,307,15.9,2134,56.5,
9:25:46 AM,,1947,100,188.6,176,131.1,179,104.4,7,191.2,181,5289,2059,84.8,131,307,15.9,2134,57.5,
9:25:47 AM,,1947,100,188.6,176,131.1,179,105.0,7,194.5,181,5276,2053,84.3,131,307,15.9,2135,57.2,
9:25:48 AM,,1947,100,188.6,176,131.1,179,104.4,7,195.2,181,5304,2065,83.7,131,307,15.9,2135,54.1,
9:25:49 AM,,1947,100,188.6,176,131.1,179,105.0,7,196.6,181,5326,2072,84.3,131,306,15.9,2135,51.2,
9:25:50 AM,,1947,100,188.6,176,131.1,179,105.0,7,194.2,181,5328,2074,84.6,131,307,15.9,2135,51.1,
9:25:51 AM,,1947,100,188.6,176,131.1,179,105.0,7,190.5,181,5321,2070,84.0,131,306,15.9,2136,53.1,
9:25:52 AM,,1947,100,188.6,176,131.1,179,104.4,7,195.0,181,5294,2061,83.6,131,307,15.9,2136,53.7,
9:25:53 AM,,1947,100,188.6,176,131.1,179,104.4,7,197.6,181,5264,2048,83.0,131,306,15.9,2136,44.2,
9:25:54 AM,,1947,100,188.6,176,130.5,179,105.0,7,197.2,181,5258,2047,84.8,131,307,15.9,2136,48.3,
9:25:55 AM,,1947,100,188.6,176,131.1,179,105.0,7,190.9,181,5270,2050,84.7,131,306,15.9,2137,58.1,
9:25:56 AM,,1947,100,188.6,176,131.1,179,104.4,7,196.1,181,5276,2054,84.8,131,307,15.9,2137,54.7,
9:25:57 AM,,1947,100,188.6,176,131.1,179,104.4,7,197.1,181,5298,2061,85.0,131,306,15.9,2137,54.6,
9:25:58 AM,,1947,100,188.6,176,131.1,179,105.0,7,190.1,181,5298,2063,83.4,131,307,15.9,2138,54.8,
9:25:59 AM,,1947,100,188.6,176,131.1,179,104.4,7,189.0,181,5326,2071,83.1,131,306,15.9,2138,54.3,
9:26:01 AM,,1947,100,188.6,176,131.1,179,105.0,7,194.5,181,5341,2080,84.8,131,307,15.9,2138,52.4,
9:26:02 AM,,1947,100,188.6,176,131.1,179,105.0,7,195.2,181,5304,2063,85.1,131,306,15.9,2138,55.4,
9:26:03 AM,,1947,100,188.6,176,131.1,179,105.0,7,189.4,181,5297,2063,84.1,131,307,15.9,2139,50.4,
9:26:04 AM,,1947,100,188.6,176,130.5,179,105.0,7,191.2,181,5272,2050,83.8,131,306,15.9,2139,49.7,
9:26:05 AM,,1947,100,188.6,176,131.1,179,105.0,7,197.2,181,5246,2043,82.6,131,307,15.9,2139,44.5,
9:26:06 AM,,1947,100,188.6,176,131.1,179,105.0,7,195.2,181,5267,2049,83.8,131,306,15.9,2139,47.1,
9:26:07 AM,,1947,100,188.6,176,131.1,179,105.0,7,191.9,181,5286,2058,84.8,131,307,15.9,2140,56.5,
9:26:08 AM,,1948,100,188.6,176,131.1,179,105.0,7,197.0,181,5297,2060,84.6,131,306,15.9,2140,55.3,
9:26:09 AM,,1947,100,188.6,176,130.5,179,105.0,7,197.3,181,5331,2076,84.6,131,307,15.9,2140,53.4,
9:26:10 AM,,1947,100,188.6,176,130.5,179,105.0,7,190.9,181,5325,2071,83.4,131,306,15.9,2140,52.2,
9:26:11 AM,,1947,100,188.6,176,130.5,179,105.0,7,197.2,181,5331,2076,83.7,131,307,15.9,2141,48.3,
9:26:12 AM,,1947,100,188.6,176,131.1,179,105.0,7,196.6,181,5313,2066,84.7,131,306,15.9,2141,53.8,
9:26:13 AM,,1947,100,188.6,176,130.5,179,105.0,7,192.6,181,5282,2057,84.2,131,307,15.9,2141,48.2,
9:26:14 AM,,1947,100,188.6,176,130.5,179,105.0,7,191.3,181,5275,2051,84.7,131,306,15.9,2141,46.1,
9:26:15 AM,,1948,100,188.6,176,130.5,179,105.0,7,198.1,181,5254,2046,83.9,131,307,15.9,2142,48.2,
9:26:16 AM,,1948,100,188.6,176,130.5,179,105.0,7,195.1,181,5257,2047,82.7,131,307,15.9,2142,57.0,
9:26:17 AM,,1947,100,188.6,176,130.5,179,105.0,7,193.3,181,5281,2054,83.8,131,306,15.9,2142,56.6,
9:26:18 AM,,1947,100,188.6,176,131.1,179,105.0,7,197.1,181,5296,2060,84.6,131,306,15.9,2143,54.0,
9:26:19 AM,,1947,100,188.6,176,131.1,179,105.0,7,197.3,181,5305,2066,84.4,131,307,15.9,2143,55.3,
9:26:20 AM,,1948,100,188.6,176,131.1,179,104.4,7,191.5,181,5341,2077,83.4,131,306,15.9,2143,52.1,
9:26:21 AM,,1947,100,188.6,176,131.1,179,105.0,7,197.0,181,5308,2067,83.5,131,307,15.9,2143,50.9,
9:26:22 AM,,1947,100,188.6,176,131.1,179,105.0,7,197.7,181,5301,2062,83.7,132,306,15.9,2144,54.7,
9:26:23 AM,,1947,100,188.6,176,131.1,179,105.0,7,191.3,181,5282,2057,84.0,132,307,15.9,2144,52.1,
9:26:24 AM,,1948,100,188.6,176,130.5,179,104.4,7,196.3,181,5272,2053,84.2,132,307,15.9,2144,45.6,
9:26:25 AM,,1947,100,188.6,176,130.5,179,104.4,7,198.5,181,5266,2048,84.5,132,306,15.9,2144,50.7,
9:26:26 AM,,1947,100,188.6,176,130.5,179,105.0,7,191.0,181,5287,2056,84.1,132,306,15.9,2145,59.1,
9:26:27 AM,,1947,100,188.6,176,130.5,179,105.0,7,193.4,181,5279,2056,83.2,132,307,15.9,2145,55.8,
9:26:28 AM,,1947,100,188.6,176,131.1,179,104.4,7,197.1,181,5294,2059,82.9,132,306,15.9,2145,52.8,
9:26:29 AM,,1947,100,188.6,176,131.1,179,105.0,7,190.7,181,5322,2073,84.5,132,307,15.9,2145,51.8,
9:26:30 AM,,1947,100,188.6,176,130.5,179,105.0,7,197.3,181,5298,2063,85.0,132,307,15.9,2146,56.1,
9:26:31 AM,,1947,100,188.6,176,131.1,179,105.0,7,190.9,181,5335,2075,84.0,132,306,15.9,2146,55.7,
9:26:32 AM,,1947,100,188.6,176,130.5,179,105.0,7,194.7,181,5297,2063,83.3,132,307,15.9,2146,52.8,
9:26:33 AM,,1947,100,188.6,176,130.5,179,104.4,7,199.6,181,5277,2052,82.9,132,306,15.9,2147,48.0,
9:26:34 AM,,1947,100,188.6,176,130.5,179,105.0,7,191.8,181,5272,2053,83.4,132,307,15.9,2147,46.8,
9:26:35 AM,,1947,100,188.6,176,130.5,179,104.4,7,196.2,181,5278,2053,84.5,132,306,15.9,2147,47.8,
9:26:36 AM,,1948,100,188.6,176,130.5,179,104.4,7,195.5,181,5280,2056,83.7,132,307,15.9,2147,56.7,
9:26:37 AM,,1947,100,188.6,176,131.1,179,104.4,7,190.7,181,5276,2052,83.1,132,306,15.9,2148,56.7,
9:26:38 AM,,1947,100,188.6,176,131.1,179,104.4,7,193.5,181,5298,2063,83.1,132,307,15.9,2148,55.4,
9:26:39 AM,,1947,100,188.6,176,130.5,179,105.0,7,194.7,181,5312,2066,83.5,132,306,15.9,2148,52.3,
9:26:40 AM,,1947,100,188.6,176,130.5,179,105.0,7,197.7,181,5337,2079,83.1,132,307,15.9,2148,52.4,
9:26:41 AM,,1947,100,188.6,176,131.1,179,104.4,7,191.4,181,5340,2077,84.0,132,306,15.9,2149,50.4,
9:26:42 AM,,1947,100,188.6,176,131.1,179,104.4,7,195.4,181,5317,2071,84.3,132,307,15.9,2149,54.0,
9:26:43 AM,,1947,100,188.6,176,131.1,179,104.4,7,198.4,181,5284,2055,83.7,132,306,15.9,2149,51.2,
9:26:44 AM,,1947,100,188.6,176,130.5,179,105.0,7,189.8,181,5254,2043,83.8,132,306,15.9,2149,45.4,
9:26:45 AM,,1947,100,188.6,176,130.5,179,105.0,7,191.9,181,5257,2047,83.4,132,307,15.9,2150,48.9,
9:26:46 AM,,1947,100,188.6,176,130.5,179,105.0,7,197.0,181,5256,2044,84.5,132,306,15.9,2150,54.2,
9:26:47 AM,,1947,100,188.6,176,131.1,179,104.4,7,196.0,181,5298,2063,84.1,132,307,15.9,2150,54.0,
9:26:48 AM,,1947,100,188.6,176,130.5,179,105.0,7,191.0,181,5326,2071,83.3,132,306,15.9,2150,53.4,
9:26:49 AM,,1947,100,188.6,176,131.1,179,104.4,7,193.5,181,5310,2068,82.7,132,307,15.9,2151,51.8,
9:26:50 AM,,1947,100,188.6,176,130.5,179,104.4,7,197.6,181,5324,2070,82.9,132,306,15.9,2151,52.4,
9:26:51 AM,,1947,100,188.6,176,130.5,179,105.0,7,197.3,181,5320,2072,83.8,132,307,15.9,2151,51.5,
9:26:52 AM,,1947,100,188.6,176,130.5,179,104.4,7,193.2,181,5294,2059,84.3,132,306,15.9,2152,51.5,
9:26:53 AM,,1947,100,188.6,176,130.5,179,104.4,7,189.9,181,5295,2062,84.0,132,307,15.9,2152,48.9,
9:26:54 AM,,1947,100,188.6,176,131.1,179,104.4,7,193.8,181,5265,2048,83.1,132,306,15.9,2152,47.2,
9:26:55 AM,,1947,100,188.6,176,130.5,179,105.0,7,195.9,181,5242,2041,83.0,132,307,15.9,2153,53.9,
9:26:56 AM,,1947,100,188.6,176,131.1,179,105.0,7,194.4,181,5260,2047,83.5,132,307,15.9,2153,58.0,
9:26:57 AM,,1947,100,188.6,176,131.1,179,105.0,7,194.2,181,5296,2061,84.3,132,307,15.9,2153,52.2,
9:26:58 AM,,1947,100,188.6,176,130.5,179,105.0,7,193.6,181,5307,2066,83.3,132,307,15.9,2153,56.7,
9:26:59 AM,,1947,100,188.6,176,130.5,179,104.4,7,195.6,181,5342,2079,84.4,132,307,15.9,2154,53.5,
9:27:00 AM,,1947,100,188.6,178,130.5,179,105.0,7,194.8,181,5334,2074,83.2,133,306,15.9,2154,52.4,
9:27:01 AM,,1947,100,188.6,178,130.5,179,105.0,7,195.2,181,5330,2075,83.8,133,307,15.9,2154,50.1,
9:27:02 AM,,1947,100,188.6,178,130.5,179,105.0,7,192.4,181,5297,2061,83.6,133,306,15.9,2154,49.6,
9:27:03 AM,,1947,100,188.6,178,131.1,179,104.4,7,192.5,181,5303,2065,83.7,133,307,15.9,2155,53.0,
9:27:04 AM,,1947,100,188.6,178,130.5,179,105.0,7,196.6,181,5269,2050,83.7,133,306,15.9,2155,52.8,
9:27:05 AM,,1947,100,188.6,178,130.5,179,104.4,7,194.5,181,5264,2050,83.6,133,307,15.9,2155,53.7,
9:27:06 AM,,1947,100,188.6,178,130.5,179,105.0,7,193.3,181,5277,2052,83.1,133,306,15.9,2156,55.5,
9:27:07 AM,,1947,100,188.6,178,130.5,179,104.4,7,196.9,181,5300,2064,83.1,133,307,15.9,2156,54.1,
9:27:08 AM,,1947,100,188.6,178,130.5,179,104.4,7,192.6,181,5320,2069,84.5,133,306,15.9,2156,53.7,
9:27:09 AM,,1947,100,188.6,178,130.5,179,104.4,7,191.7,181,5334,2077,83.7,133,307,15.9,2156,53.0,
9:27:10 AM,,1947,100,188.6,178,130.5,179,105.0,7,193.9,181,5354,2082,83.9,133,306,15.9,2157,50.1,
9:27:11 AM,,1947,100,188.6,178,130.5,179,104.4,7,194.7,181,5304,2063,83.2,133,306,15.9,2157,51.9,
9:27:13 AM,,1947,100,188.6,178,131.1,179,105.0,7,197.0,181,5272,2053,82.9,133,307,15.9,2157,46.0,
9:27:14 AM,,1947,100,188.6,178,131.1,179,105.0,7,192.8,181,5264,2047,83.3,133,306,15.9,2157,45.8,
9:27:15 AM,,1947,100,188.6,178,131.1,179,105.0,7,192.0,181,5261,2049,84.1,133,307,15.9,2158,49.8,
9:27:16 AM,,1947,100,188.6,178,130.5,179,105.0,7,192.1,181,5265,2048,84.4,133,306,15.9,2158,57.3,
9:27:17 AM,,1947,100,188.6,178,131.1,179,105.0,7,193.8,181,5311,2068,83.8,133,307,15.9,2158,56.4,
9:27:18 AM,,1947,100,188.6,178,130.5,179,105.0,7,192.8,181,5276,2052,82.6,133,306,15.9,2158,55.1,
9:27:19 AM,,1947,100,188.6,178,130.5,179,104.4,7,191.2,181,5321,2072,82.7,133,307,15.9,2159,52.5,
9:27:20 AM,,1947,100,188.6,178,130.5,179,105.0,7,197.2,181,5343,2078,83.5,133,306,15.9,2159,51.0,
9:27:21 AM,,1947,100,188.6,178,130.5,179,104.4,7,194.0,181,5330,2073,83.6,133,306,15.9,2159,51.8,
9:27:22 AM,,1947,100,188.6,178,130.5,179,105.0,7,191.4,181,5340,2080,83.6,133,307,15.9,2159,54.2,
9:27:23 AM,,1947,100,188.6,178,130.5,179,104.4,7,195.9,181,5305,2063,82.7,133,306,15.9,2160,53.3,
9:27:24 AM,,1947,100,188.6,178,130.5,179,105.0,7,196.4,181,5244,2042,83.2,133,307,15.9,2160,45.2,
9:27:25 AM,,1947,100,188.6,178,130.5,179,104.4,7,196.0,181,5255,2044,83.3,133,306,15.9,2160,51.9,
9:27:26 AM,,1947,100,188.6,178,130.5,179,104.4,7,191.8,181,5262,2049,83.8,133,307,15.9,2161,58.7,
9:27:27 AM,,1947,100,188.6,178,130.5,179,105.0,7,193.7,181,5306,2063,83.7,133,306,15.9,2161,54.5,
9:27:28 AM,,1947,100,188.6,178,131.1,179,105.0,7,195.7,181,5300,2061,83.4,133,306,15.9,2161,54.8,
9:27:29 AM,,1947,100,188.6,178,130.5,179,104.4,7,193.0,181,5321,2072,83.3,133,307,15.9,2161,52.6,
9:27:30 AM,,1947,100,188.6,178,131.1,179,105.0,7,191.9,181,5328,2072,82.7,133,306,15.9,2162,49.6,
9:27:31 AM,,1947,100,188.6,178,131.1,179,105.0,7,195.8,181,5331,2076,83.0,133,307,15.9,2162,49.3,
9:27:32 AM,,1947,100,188.6,178,131.1,179,105.0,7,195.0,181,5314,2067,83.7,133,306,15.9,2162,55.8,
9:27:33 AM,,1947,100,188.6,178,130.5,179,104.4,7,192.7,181,5272,2053,83.5,133,307,15.9,2162,47.6,
9:27:34 AM,,1947,100,188.6,178,130.5,179,105.0,7,193.0,181,5258,2045,82.8,133,306,15.9,2163,49.6,
9:27:35 AM,,1947,100,188.6,178,130.5,179,105.0,7,196.1,181,5243,2039,82.4,133,306,15.9,2163,56.2,
9:27:36 AM,,1947,100,188.6,178,131.1,179,104.4,7,196.5,181,5272,2053,83.5,133,307,15.9,2163,57.6,
9:27:37 AM,,1947,100,188.6,178,130.5,179,105.0,7,195.5,181,5314,2067,83.5,133,306,15.9,2163,54.7,
9:27:38 AM,,1947,100,188.6,178,130.5,179,105.0,7,190.5,181,5325,2074,83.8,133,307,15.9,2164,53.0,
9:27:39 AM,,1947,100,188.6,178,131.1,179,105.0,7,193.3,181,5351,2081,83.0,133,306,15.9,2164,51.4,
9:27:40 AM,,1947,100,188.6,178,130.5,179,105.0,7,193.7,181,5327,2075,83.4,134,307,15.9,2164,51.1,
9:27:41 AM,,1947,100,188.6,178,130.5,179,105.0,7,195.3,181,5316,2067,83.0,134,306,15.9,2165,53.2,
9:27:42 AM,,1946,100,188.6,178,130.5,179,105.0,7,195.6,181,5305,2063,83.3,134,306,15.9,2165,54.3,
9:27:43 AM,,1947,100,188.6,178,130.5,179,105.0,7,194.0,181,5260,2049,84.1,134,307,15.9,2165,51.7,
9:27:44 AM,,1947,100,188.6,178,130.5,179,105.0,7,194.4,181,5265,2047,83.4,134,306,15.9,2165,53.3,
9:27:45 AM,,1947,100,188.6,178,130.5,179,105.0,7,197.1,181,5272,2053,83.2,134,307,15.9,2166,57.0,
9:27:46 AM,,1947,100,188.6,178,130.5,179,105.0,7,196.5,181,5263,2047,82.7,134,306,15.9,2166,56.1,
9:27:47 AM,,1947,100,188.6,178,131.1,179,104.4,7,192.0,181,5289,2060,82.8,134,307,15.9,2166,56.2,
9:27:48 AM,,1947,100,188.6,178,130.5,179,105.0,7,191.9,181,5334,2074,83.7,134,306,15.9,2166,52.5,
9:27:49 AM,,1947,100,188.6,178,130.5,179,104.4,7,195.2,181,5332,2074,83.6,134,306,15.9,2167,53.3,
9:27:50 AM,,1947,100,188.6,178,131.1,179,104.4,7,195.7,181,5343,2081,83.0,134,307,15.9,2167,53.6,
9:27:51 AM,,1947,100,188.6,178,131.1,179,104.4,7,194.3,181,5309,2065,82.7,134,306,15.9,2167,52.6,
9:27:52 AM,,1947,100,188.6,178,131.1,179,104.4,7,192.8,181,5284,2055,82.4,134,306,15.9,2167,51.1,
9:27:53 AM,,1947,100,188.6,178,130.5,179,105.0,7,194.6,181,5248,2044,83.0,134,307,15.9,2168,49.8,
9:27:54 AM,,1947,100,188.6,178,130.5,179,105.0,7,196.0,181,5253,2043,83.7,134,306,15.9,2168,55.1,
9:27:55 AM,,1947,100,188.6,178,130.5,179,104.4,7,196.9,181,5275,2054,83.6,134,307,15.9,2168,57.9,
9:27:56 AM,,1947,100,188.6,178,131.1,179,105.0,7,191.7,181,5307,2064,82.7,134,306,15.9,2168,55.0,
9:27:57 AM,,1947,100,188.6,178,130.5,179,105.0,7,192.7,181,5322,2073,83.4,134,307,15.9,2169,51.5,
9:27:58 AM,,1947,100,188.6,178,130.5,179,105.0,7,196.8,181,5335,2075,82.8,134,306,15.9,2169,52.9,
9:27:59 AM,,1947,100,188.6,178,130.5,179,105.0,7,192.3,181,5336,2075,83.8,134,306,15.9,2169,53.1,
9:28:00 AM,,1947,100,188.6,178,130.5,179,105.0,7,196.1,181,5326,2074,83.9,134,307,15.9,2170,54.5,
9:28:01 AM,,1947,100,188.6,178,130.5,179,105.0,7,198.0,181,5314,2067,82.9,134,306,15.9,2170,54.0,
9:28:02 AM,,1947,100,188.6,178,130.5,179,104.4,7,192.8,181,5264,2050,82.7,134,307,15.9,2170,47.0,
9:28:03 AM,,1947,100,188.6,178,131.1,179,104.4,7,195.2,181,5251,2042,81.8,134,306,15.9,2170,54.2,
9:28:04 AM,,1947,100,188.6,178,130.5,179,104.4,7,196.9,181,5266,2051,82.5,134,307,15.9,2171,57.7,
9:28:05 AM,,1947,100,188.6,178,130.5,179,104.4,7,192.7,181,5281,2054,83.6,134,306,15.9,2171,56.8,
9:28:06 AM,,1947,100,188.6,178,130.5,179,104.4,7,191.5,181,5297,2063,83.6,134,307,15.9,2171,56.5,
9:28:07 AM,,1947,100,188.6,178,130.5,179,104.4,7,194.4,181,5328,2072,83.4,134,306,15.9,2172,54.1,
9:28:08 AM,,1947,100,188.6,178,130.5,179,104.4,7,195.7,181,5318,2069,82.8,134,307,15.9,2172,50.4,
9:28:09 AM,,1947,100,188.6,178,130.5,179,104.4,7,192.6,181,5325,2073,82.4,134,307,15.9,2172,50.9,
9:28:10 AM,,1947,100,188.6,178,130.5,179,105.0,7,192.8,181,5315,2068,83.6,134,307,15.9,2172,52.8,
9:28:11 AM,,1948,100,188.6,178,130.5,179,104.4,7,196.6,181,5302,2063,83.9,134,307,15.9,2173,51.8,
9:28:12 AM,,1947,100,188.6,178,130.5,179,105.0,7,191.5,181,5288,2058,82.4,134,307,15.9,2173,46.2,
9:28:13 AM,,1947,100,188.6,178,130.5,179,105.0,7,193.1,181,5272,2051,82.5,134,307,15.9,2173,54.7,
9:28:14 AM,,1947,100,188.6,178,131.1,179,104.4,7,195.7,181,5267,2050,82.1,134,307,15.9,2174,55.9,
9:28:15 AM,,1947,100,188.6,178,131.1,179,105.0,7,191.5,181,5278,2053,82.7,134,306,15.9,2174,56.1,
9:28:16 AM,,1947,100,188.6,178,130.5,179,105.0,7,193.5,181,5278,2055,83.2,134,307,15.9,2174,56.1,
9:28:17 AM,,1947,100,188.6,178,131.1,179,105.0,7,194.5,181,5338,2076,83.8,134,306,15.9,2174,51.2,
9:28:18 AM,,1947,100,188.6,178,131.1,179,104.4,7,192.3,181,5359,2087,82.8,134,307,15.9,2175,52.1,
9:28:19 AM,,1947,100,188.6,178,131.1,179,105.0,7,193.4,181,5320,2069,82.6,134,306,15.9,2175,51.3,
