Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
10:31:03 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,204.4,179,6552,2008,115.9,146,241,12.5,904,52.0,
10:31:04 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,207.0,179,6548,2010,115.9,146,242,12.5,905,51.3,
10:31:05 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,204.8,179,6561,2010,115.7,146,241,12.5,905,53.0,
10:31:06 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,202.7,179,6545,2005,116.1,146,241,12.5,905,52.9,
10:31:07 AM,Tucker12,1947,100,183.2,176,144.4,175,105.6,6,204.4,179,6563,2015,116.1,146,242,12.5,905,50.9,
10:31:08 AM,Tucker12,1946,100,183.2,176,144.4,174,105.6,6,202.1,179,6549,2007,115.9,146,241,12.5,905,51.7,
10:31:09 AM,Tucker12,1947,100,183.2,176,144.4,174,106.1,6,207.1,179,6552,2008,115.5,146,241,12.5,906,50.2,
10:31:10 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,206.2,179,6553,2012,115.8,146,242,12.5,906,52.1,
10:31:11 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,201.5,179,6541,2004,115.8,146,241,12.5,906,52.0,
10:31:12 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,206.8,179,6563,2012,115.8,146,242,12.5,906,52.7,
10:31:13 AM,Tucker12,1947,100,183.2,176,144.4,175,105.6,6,202.5,179,6550,2010,115.9,146,242,12.5,907,53.5,
10:31:14 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,203.1,179,6551,2007,115.7,147,241,12.5,907,54.6,
10:31:15 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,205.4,179,6555,2011,115.7,147,242,12.5,907,52.7,
10:31:16 AM,Tucker12,1946,100,183.2,176,144.4,175,105.6,6,206.8,179,6542,2006,115.6,147,242,12.5,907,50.2,
10:31:17 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,204.6,179,6563,2011,115.6,147,241,12.5,907,50.5,
10:31:18 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.6,179,6546,2008,115.6,147,242,12.5,908,50.9,
10:31:19 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,204.4,179,6553,2009,115.6,147,242,12.5,908,48.8,
10:31:20 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,203.9,179,6554,2008,116.2,147,241,12.5,908,52.4,
10:31:21 AM,Tucker12,1946,100,183.2,176,144.4,175,105.6,6,205.0,179,6544,2008,115.9,147,242,12.5,908,53.8,
10:31:22 AM,Tucker12,1947,100,183.2,176,144.4,175,105.6,6,204.6,179,6558,2010,115.5,147,241,12.5,908,53.8,
10:31:23 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,204.8,179,6539,2004,115.5,147,241,12.5,909,52.4,
10:31:24 AM,Tucker12,1946,100,183.2,176,144.4,175,105.6,6,206.2,179,6555,2012,115.5,147,242,12.5,909,51.5,
10:31:25 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,203.1,179,6548,2007,115.7,147,241,12.5,909,51.4,
10:31:26 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,206.6,179,6545,2006,115.5,147,241,12.5,909,51.1,
10:31:27 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,204.0,179,6555,2012,115.7,147,242,12.5,910,51.6,
10:31:28 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,204.8,179,6537,2003,115.2,147,241,12.5,910,52.0,
10:31:29 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,207.7,179,6557,2013,115.0,147,242,12.5,910,52.6,
10:31:30 AM,Tucker12,1946,100,183.2,176,144.4,175,105.6,6,205.0,179,6548,2007,115.5,147,241,12.5,910,52.4,
10:31:31 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,204.0,179,6549,2007,115.4,147,241,12.5,910,51.3,
10:31:32 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,206.6,179,6555,2009,115.5,147,241,12.5,911,48.0,
10:31:33 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,204.2,179,6546,2010,115.7,147,242,12.5,911,49.0,
10:31:34 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,205.8,179,6557,2009,115.3,147,241,12.5,911,50.6,
10:31:35 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,206.6,179,6546,2010,115.4,147,242,12.5,911,52.7,
10:31:36 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,204.6,179,6553,2008,115.7,147,241,12.5,911,51.1,
10:31:37 AM,Tucker12,1947,100,183.2,176,144.4,175,105.6,6,204.4,179,6556,2009,115.5,147,241,12.5,912,50.3,
10:31:38 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,206.2,179,6540,2008,115.3,147,242,12.5,912,48.7,
10:31:39 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,201.9,179,6562,2011,115.2,147,241,12.5,912,49.1,
10:31:40 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,203.7,179,6542,2008,115.5,147,242,12.5,912,52.0,
10:31:41 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,204.8,179,6554,2008,115.3,147,241,12.5,912,52.1,
10:31:42 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,205.8,179,6555,2009,115.4,147,241,12.5,913,53.3,
10:31:43 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,207.4,179,6545,2009,115.2,147,242,12.5,913,49.6,
10:31:44 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,206.6,179,6563,2011,115.1,147,241,12.5,913,49.9,
10:31:45 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,204.0,179,6539,2004,115.3,147,241,12.5,913,51.7,
10:31:46 AM,Tucker12,1947,100,183.2,176,144.4,175,105.6,6,208.3,179,6553,2012,115.5,147,242,12.5,913,50.6,
10:31:47 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,206.0,179,6552,2008,115.5,147,241,12.5,914,54.0,
10:31:48 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,206.2,179,6542,2009,115.2,147,242,12.5,914,50.5,
10:31:49 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,204.6,179,6563,2011,115.4,147,241,12.5,914,50.5,
10:31:50 AM,Tucker12,1946,100,183.2,176,144.4,175,105.6,6,206.4,179,6542,2005,115.1,147,241,12.5,914,51.9,
10:31:51 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,205.2,179,6553,2012,115.2,147,242,12.5,915,51.1,
10:31:52 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.4,179,6544,2005,115.5,147,241,12.5,915,52.3,
10:31:53 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,203.5,179,6539,2004,115.0,147,241,12.5,915,49.2,
10:31:54 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,206.8,179,6557,2013,115.1,147,242,12.5,915,48.8,
10:31:55 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.6,179,6540,2004,115.2,147,241,12.5,915,51.1,
10:31:56 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,206.4,179,6559,2014,115.5,147,242,12.5,916,51.8,
10:31:58 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,207.4,179,6545,2006,115.5,147,241,12.5,916,52.4,
10:31:59 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,203.5,179,6542,2005,115.4,147,241,12.5,916,49.9,
10:32:00 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,204.6,179,6554,2012,115.4,147,242,12.5,916,49.8,
10:32:01 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,207.5,179,6536,2003,115.2,147,241,12.5,916,50.3,
10:32:02 AM,Tucker12,1947,100,183.2,176,144.4,175,105.6,6,205.6,179,6557,2009,115.2,147,241,12.5,917,50.1,
10:32:03 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,202.9,179,6544,2009,115.2,147,242,12.5,917,52.3,
10:32:04 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,205.8,179,6546,2006,115.5,147,241,12.5,917,49.7,
10:32:05 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,204.4,179,6555,2009,115.3,147,241,12.5,917,50.9,
10:32:06 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,205.4,179,6541,2008,115.2,147,242,12.5,917,48.9,
10:32:07 AM,Tucker12,1947,100,183.2,176,144.4,175,105.6,6,204.0,179,6560,2010,115.2,147,241,12.5,918,48.4,
10:32:08 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,203.5,179,6542,2005,114.8,147,241,12.5,918,51.8,
10:32:09 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,203.5,179,6548,2010,115.2,146,242,12.5,918,48.1,
10:32:10 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,203.9,179,6552,2008,115.7,146,241,12.5,918,49.9,
10:32:11 AM,Tucker12,1946,100,183.2,176,144.4,175,105.6,6,204.6,179,6542,2005,115.9,146,241,12.5,918,51.8,
10:32:12 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,202.9,179,6556,2013,115.9,146,242,12.5,919,52.2,
10:32:13 AM,Tucker12,1946,100,183.2,176,143.8,175,106.1,6,205.4,179,6539,2004,115.9,145,241,12.5,919,52.9,
10:32:14 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,203.7,179,6553,2008,115.9,144,241,12.5,919,50.4,
10:32:15 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.2,179,6551,2011,115.9,143,242,12.5,919,51.9,
10:32:16 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,206.4,179,6541,2004,116.2,143,241,12.5,920,51.9,
10:32:17 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,204.4,179,6554,2008,116.8,142,241,12.5,920,52.1,
10:32:18 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,207.1,179,6539,2007,117.2,142,242,12.5,920,52.3,
10:32:19 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.2,179,6558,2010,116.9,141,241,12.5,920,50.8,
10:32:20 AM,Tucker12,1946,100,183.2,176,143.8,175,106.1,6,205.0,179,6551,2007,117.2,141,241,12.5,920,47.0,
10:32:21 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,203.7,179,6546,2010,117.4,140,242,12.5,921,49.8,
10:32:22 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,203.3,179,6559,2010,117.9,140,241,12.5,921,52.5,
10:32:23 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.0,179,6541,2004,118.1,140,241,12.5,921,53.1,
10:32:24 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,205.4,179,6553,2009,118.0,139,241,12.5,921,47.5,
10:32:25 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.4,179,6547,2009,118.0,139,242,12.5,922,51.4,
10:32:26 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,207.0,179,6544,2005,118.0,139,241,12.5,922,51.7,
10:32:27 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,206.2,179,6558,2012,118.3,138,242,12.5,922,52.4,
10:32:28 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,204.6,179,6542,2006,118.3,138,242,12.5,922,51.2,
10:32:29 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,208.7,179,6554,2008,118.8,138,241,12.5,922,51.0,
10:32:30 AM,Tucker12,1946,100,183.2,176,144.4,175,105.6,6,208.1,179,6545,2008,119.0,137,242,12.5,923,51.1,
10:32:31 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,204.8,179,6541,2005,118.6,137,242,12.5,923,50.0,
10:32:32 AM,Tucker12,1947,100,183.2,176,144.4,175,105.6,6,207.5,179,6551,2007,118.8,137,241,12.5,923,50.6,
10:32:33 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,203.5,179,6542,2008,119.1,137,242,12.5,923,47.5,
10:32:34 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,205.4,179,6557,2010,119.5,137,241,12.5,923,51.3,
10:32:35 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,203.7,179,6546,2006,119.6,137,241,12.5,924,53.5,
10:32:36 AM,Tucker12,1946,100,183.2,176,144.4,175,105.6,6,205.4,179,6545,2009,119.4,137,242,12.5,924,51.0,
10:32:37 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,204.4,179,6550,2008,119.7,137,241,12.5,924,50.7,
10:32:38 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,203.1,179,6540,2004,118.9,137,241,12.5,924,49.6,
10:32:39 AM,Tucker12,1947,100,183.2,176,143.8,175,106.1,6,206.4,179,6559,2013,119.3,137,242,12.5,925,52.1,
10:32:40 AM,Tucker12,1946,100,183.2,176,144.4,175,105.6,6,206.6,179,6543,2005,119.1,137,241,12.5,925,56.3,
10:32:41 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,206.2,179,6548,2007,119.1,138,241,12.5,925,48.6,
10:32:42 AM,Tucker12,1946,100,183.2,176,144.4,174,106.1,6,203.5,179,6550,2011,119.0,138,242,12.5,925,49.7,
10:32:43 AM,Tucker12,1946,100,183.2,176,144.4,174,106.1,6,205.2,179,6544,2005,118.6,138,241,12.5,925,47.6,
10:32:44 AM,Tucker12,1947,100,183.2,176,144.4,174,105.6,6,203.5,179,6557,2009,118.2,139,241,12.5,926,48.9,
10:32:45 AM,Tucker12,1946,100,183.2,176,144.4,174,106.1,6,204.0,179,6541,2004,118.5,139,241,12.5,926,52.7,
10:32:46 AM,Tucker12,1947,100,183.2,176,144.4,174,106.1,6,205.6,179,6553,2012,118.7,139,242,12.5,926,51.2,
10:32:47 AM,Tucker12,1947,100,183.2,176,144.4,174,106.1,6,204.0,179,6550,2007,118.5,139,241,12.5,926,51.4,
10:32:48 AM,Tucker12,1946,100,183.2,176,144.4,174,106.1,6,207.1,179,6543,2005,118.4,140,241,12.5,926,51.2,
10:32:49 AM,Tucker12,1946,100,183.2,176,144.4,174,106.1,6,206.0,179,6556,2013,117.8,140,242,12.5,927,49.6,
10:32:50 AM,Tucker12,1946,100,183.2,176,143.8,174,106.1,6,204.4,179,6540,2004,118.3,140,241,12.5,927,50.9,
10:32:51 AM,Tucker12,1946,100,183.2,176,144.4,174,106.1,6,205.0,179,6553,2008,117.7,140,241,12.5,927,49.0,
10:32:52 AM,Tucker12,1946,100,183.2,176,144.4,174,106.1,6,202.7,179,6552,2011,118.1,140,242,12.5,927,52.4,
10:32:53 AM,Tucker12,1946,100,183.2,176,144.4,174,106.1,6,203.7,179,6547,2006,118.1,141,241,12.5,927,50.8,
10:32:54 AM,Tucker12,1946,100,183.2,176,144.4,174,106.1,6,204.2,179,6557,2009,117.9,141,241,12.5,928,51.8,
10:32:55 AM,Tucker12,1946,100,183.2,176,144.4,174,106.1,6,202.3,179,6537,2007,117.7,141,242,12.5,928,54.5,
10:32:56 AM,Tucker12,1947,100,183.2,176,144.4,174,106.1,6,203.9,179,6554,2008,117.8,141,241,12.5,928,49.8,
10:32:57 AM,Tucker12,1946,100,183.2,176,145.0,174,106.1,6,202.7,179,6546,2006,117.5,141,241,12.5,928,50.6,
10:32:58 AM,Tucker12,1947,100,183.2,176,144.4,174,106.1,6,204.0,179,6548,2007,117.5,142,241,12.5,929,49.0,
10:32:59 AM,Tucker12,1947,100,183.2,176,144.4,174,106.1,6,203.5,179,6557,2013,117.6,142,242,12.5,929,49.4,
10:33:00 AM,Tucker12,1946,100,183.2,176,144.4,174,106.1,6,206.4,179,6539,2004,117.5,142,241,12.5,929,51.6,
10:33:01 AM,Tucker12,1947,100,183.2,176,144.4,174,106.1,6,205.0,179,6555,2009,117.6,142,241,12.5,929,53.1,
10:33:02 AM,Tucker12,1946,100,183.2,176,144.4,174,106.1,6,201.9,179,6543,2009,117.3,142,242,12.5,929,54.0,
10:33:03 AM,Tucker12,1946,100,183.2,176,144.4,174,106.1,6,206.8,179,6548,2006,117.3,142,241,12.5,930,51.2,
10:33:04 AM,Tucker12,1946,100,183.2,176,144.4,174,106.1,6,203.9,179,6554,2008,117.2,143,241,12.5,930,50.5,
10:33:05 AM,Tucker12,1946,100,183.2,176,144.4,174,106.1,6,202.7,179,6540,2008,117.2,143,242,12.5,930,49.3,
10:33:06 AM,Tucker12,1947,100,183.2,176,144.4,174,106.1,6,206.6,179,6556,2009,117.4,143,241,12.5,930,51.9,
10:33:07 AM,Tucker12,1946,100,183.2,176,144.4,174,106.1,6,204.8,179,6545,2006,117.2,143,241,12.5,930,54.3,
10:33:08 AM,Tucker12,1947,100,183.2,176,144.4,174,106.1,6,204.0,179,6552,2011,117.0,143,242,12.5,931,51.0,
10:33:09 AM,Tucker12,1946,100,183.2,176,144.4,174,106.1,6,203.9,179,6559,2010,116.7,143,241,12.5,931,51.0,
10:33:11 AM,Tucker12,1946,100,183.2,176,144.4,174,106.1,6,203.7,179,6542,2005,116.9,143,241,12.5,931,50.2,
10:33:12 AM,Tucker12,1946,100,183.2,176,144.4,174,106.1,6,206.2,179,6560,2010,117.1,144,241,12.5,931,50.2,
10:33:13 AM,Tucker12,1945,100,183.2,176,144.4,174,106.1,6,203.7,179,6538,2007,117.0,144,242,12.5,931,53.8,
10:33:14 AM,Tucker12,1946,100,183.2,176,144.4,174,105.6,6,206.0,179,6552,2008,116.3,144,241,12.5,932,49.6,
10:33:15 AM,Tucker12,1946,100,183.2,176,144.4,174,105.6,6,204.2,179,6549,2007,116.6,144,241,12.5,932,51.4,
10:33:16 AM,Tucker12,1945,100,183.2,176,144.4,174,106.1,6,203.5,179,6541,2008,116.4,144,242,12.5,932,50.7,
10:33:17 AM,Tucker12,1946,100,183.2,176,144.4,174,106.1,6,205.6,179,6558,2010,116.6,144,241,12.5,932,48.4,
10:33:18 AM,Tucker12,1946,100,183.2,176,144.4,174,106.1,6,205.8,179,6542,2005,116.5,144,241,12.5,932,51.6,
10:33:19 AM,Tucker12,1947,100,183.2,176,144.4,174,106.1,6,207.1,179,6553,2008,116.8,144,241,12.5,933,50.8,
10:33:20 AM,Tucker12,1946,100,183.2,176,144.4,174,106.1,6,204.2,179,6547,2010,116.5,144,242,12.5,933,52.3,
10:33:21 AM,Tucker12,1947,100,183.2,176,144.4,174,106.1,6,207.5,179,6542,2005,116.4,144,241,12.5,933,51.0,
10:33:22 AM,Tucker12,1947,100,183.2,176,144.4,174,106.1,6,204.4,179,6560,2010,116.8,145,241,12.5,933,51.2,
10:33:23 AM,Tucker12,1946,100,183.2,176,144.4,174,106.1,6,205.2,179,6540,2008,116.4,145,242,12.5,934,52.5,
10:33:24 AM,Tucker12,1947,100,183.2,176,144.4,174,106.1,6,205.6,179,6556,2009,116.1,145,241,12.5,934,50.3,
10:33:25 AM,Tucker12,1946,100,183.2,176,143.8,174,106.1,6,204.6,179,6548,2006,116.6,145,241,12.5,934,53.6,
10:33:26 AM,Tucker12,1947,100,183.2,176,144.4,174,106.1,6,206.4,179,6547,2006,116.0,145,241,12.5,934,50.9,
10:33:27 AM,Tucker12,1947,100,183.2,176,144.4,174,106.1,6,208.1,179,6558,2013,115.9,145,242,12.5,934,52.1,
10:33:28 AM,Tucker12,1946,100,183.2,176,144.4,174,106.1,6,203.9,179,6536,2003,115.8,145,241,12.5,935,53.4,
10:33:29 AM,Tucker12,1946,100,183.2,176,144.4,174,106.1,6,205.6,179,6555,2009,116.1,145,241,12.5,935,50.3,
10:33:30 AM,Tucker12,1946,100,183.2,176,144.4,174,106.1,6,207.0,179,6549,2011,116.3,145,242,12.5,935,50.8,
10:33:31 AM,Tucker12,1946,100,183.2,176,144.4,174,106.1,6,204.6,179,6549,2007,116.0,145,241,12.5,935,50.8,
10:33:32 AM,Tucker12,1947,100,183.2,176,144.4,174,106.1,6,203.9,179,6552,2008,116.2,145,241,12.5,935,50.1,
10:33:33 AM,Tucker12,1946,100,183.2,176,145.0,174,106.1,6,207.0,179,6538,2007,116.1,146,242,12.5,936,51.5,
10:33:34 AM,Tucker12,1947,100,183.2,176,144.4,174,106.1,6,203.9,179,6554,2008,116.1,146,241,12.5,936,51.1,
10:33:35 AM,Tucker12,1946,100,183.2,176,144.4,174,106.1,6,205.2,179,6545,2006,115.7,146,241,12.5,936,54.1,
10:33:36 AM,Tucker12,1946,100,183.2,176,144.4,174,106.1,6,207.4,179,6539,2004,116.1,146,241,12.5,936,52.0,
10:33:37 AM,Tucker12,1946,100,183.2,176,144.4,174,106.1,6,203.7,179,6557,2012,116.3,146,242,12.5,937,51.9,
10:33:38 AM,Tucker12,1946,100,183.2,176,143.8,175,105.6,6,203.1,179,6536,2003,116.2,146,241,12.5,937,48.6,
10:33:39 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,204.8,179,6557,2011,115.8,146,242,12.5,937,50.0,
10:33:40 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.6,179,6543,2007,115.8,146,242,12.5,937,52.4,
10:33:41 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,204.4,179,6544,2005,116.0,146,241,12.5,937,50.4,
10:33:42 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.0,179,6558,2012,116.1,146,242,12.5,938,48.8,
10:33:43 AM,Tucker12,1946,100,183.2,176,143.8,175,106.1,6,204.6,179,6539,2005,115.8,146,242,12.5,938,50.4,
10:33:44 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,204.8,179,6556,2009,116.0,146,241,12.5,938,51.9,
10:33:45 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,207.0,179,6539,2007,116.0,146,242,12.5,938,53.5,
10:33:46 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,204.8,179,6546,2007,115.8,146,242,12.5,939,51.5,
10:33:47 AM,Tucker12,1947,100,183.2,176,144.4,175,105.6,6,207.0,179,6554,2008,115.5,146,241,12.5,939,50.6,
10:33:48 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,204.6,179,6544,2005,115.9,147,241,12.5,939,49.9,
10:33:49 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,204.8,179,6560,2014,115.8,147,242,12.5,939,50.5,
10:33:50 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,202.5,179,6538,2004,116.0,147,241,12.5,939,52.8,
10:33:51 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,205.4,179,6551,2007,115.7,147,241,12.5,940,51.7,
10:33:52 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,202.9,179,6551,2011,115.7,147,242,12.5,940,54.0,
10:33:53 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,203.7,179,6538,2004,115.3,147,241,12.5,940,50.2,
10:33:54 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,203.7,179,6557,2009,115.6,147,241,12.5,940,50.2,
10:33:55 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,206.8,179,6539,2007,115.5,147,242,12.5,940,50.5,
10:33:56 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,204.0,179,6554,2008,115.4,147,241,12.5,941,50.8,
10:33:57 AM,Tucker12,1946,100,183.2,176,144.4,175,105.6,6,206.2,179,6546,2006,115.5,147,241,12.5,941,52.3,
10:33:58 AM,Tucker12,1946,100,183.2,176,145.0,175,106.1,6,205.4,179,6541,2008,115.5,147,242,12.5,941,48.3,
10:33:59 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,204.0,179,6560,2010,115.2,147,241,12.5,941,51.3,
10:34:00 AM,Tucker12,1946,100,183.2,176,143.8,175,106.1,6,205.0,179,6542,2005,115.4,147,241,12.5,941,52.9,
10:34:01 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,204.8,179,6550,2007,115.7,147,241,12.5,942,50.8,
10:34:02 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,203.9,179,6548,2010,115.6,147,242,12.5,942,49.2,
10:34:03 AM,Tucker12,1946,100,183.2,176,144.4,175,105.6,6,204.8,179,6539,2004,115.0,147,241,12.5,942,48.1,
10:34:04 AM,Tucker12,1946,100,183.2,176,144.4,175,105.6,6,204.8,179,6553,2008,115.3,147,241,12.5,942,50.8,
10:34:05 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,204.4,179,6537,2003,115.3,147,241,12.5,942,53.1,
10:34:06 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,203.7,179,6550,2011,115.2,147,242,12.5,943,51.2,
10:34:07 AM,Tucker12,1946,100,183.2,176,143.8,175,106.1,6,203.9,179,6547,2006,115.5,147,241,12.5,943,50.1,
10:34:08 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,204.8,179,6542,2005,115.4,147,241,12.5,943,50.5,
10:34:09 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,204.6,179,6554,2012,115.7,147,242,12.5,943,51.6,
10:34:10 AM,Tucker12,1946,100,183.2,176,143.8,175,106.1,6,205.2,179,6538,2004,115.2,147,241,12.5,944,48.6,
10:34:11 AM,Tucker12,1947,100,183.2,176,144.4,175,106.1,6,206.4,179,6553,2008,114.8,147,241,12.5,944,50.3,
10:34:12 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,201.3,179,6549,2011,115.2,147,242,12.5,944,51.5,
10:34:13 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.6,179,6543,2005,115.4,147,241,12.5,944,48.8,
10:34:14 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,201.7,179,6554,2008,115.7,147,241,12.5,944,50.3,
10:34:15 AM,Tucker12,1946,100,183.2,176,144.4,175,105.6,6,203.9,179,6538,2007,115.3,147,242,12.5,945,49.0,
10:34:16 AM,Tucker12,1946,100,183.2,176,144.4,175,106.1,6,205.2,179,6555,2009,115.3,147,241,12.5,945,50.5,
10:34:17 AM,Tucker12,1946,100,183.2,176,144.4,175,105.6,6,205.2,179,6542,2005,115.1,147,241,12.5,945,50.6,
10:34:18 AM,Tucker12,1946,100,183.2,176,144.4,174,105.6,6,201.3,179,6546,2006,115.4,147,241,12.5,945,50.2,
10:34:19 AM,Tucker12,1946,100,183.2,176,144.4,174,106.1,6,205.8,179,6554,2012,115.2,147,242,12.5,945,52.5,
10:34:20 AM,Tucker12,1946,100,183.2,176,143.8,174,106.1,6,206.2,179,6538,2004,115.0,147,241,12.5,946,51.1,
10:34:21 AM,Tucker12,1946,100,183.2,176,144.4,174,106.1,6,203.7,179,6556,2009,115.7,147,241,12.5,946,51.1,
10:34:23 AM,Tucker12,1946,100,183.2,176,144.4,174,106.1,6,203.3,179,6542,2008,115.3,147,242,12.5,946,51.5,
10:34:24 AM,Tucker12,1947,100,183.2,176,144.4,174,106.1,6,204.2,179,6546,2006,114.9,147,241,12.5,946,50.6,
10:34:25 AM,Tucker12,1947,100,183.2,176,144.4,174,105.6,6,203.5,179,6547,2006,115.2,147,241,12.5,946,50.7,
