11:31:08 AM,Napesco4,1903,100,183.2,0,70.8,0,62.1,7,107.8,185,10641,2750,97.9,118,148,10.5,3669,66.5,
11:31:09 AM,Napesco4,1899,100,183.2,0,70.8,0,62.1,7,107.7,185,10616,2743,98.4,118,148,10.5,3669,69.0,
11:31:10 AM,Napesco4,1904,100,185.0,0,70.2,0,61.5,7,106.3,185,10645,2750,98.2,118,148,10.5,3669,71.6,
11:31:11 AM,Napesco4,1900,100,183.2,0,70.2,0,62.1,7,107.3,185,10606,2738,98.6,118,148,10.5,3669,68.0,
11:31:12 AM,Napesco4,1897,100,185.0,0,70.8,0,62.1,7,106.3,185,10640,2749,98.4,118,148,10.5,3670,61.0,
11:31:13 AM,Napesco4,1906,100,185.0,0,70.8,0,61.5,7,108.3,185,10615,2743,98.7,118,148,10.5,3670,61.3,
11:31:14 AM,Napesco4,1898,100,185.0,0,70.2,0,62.6,7,107.3,185,10611,2742,98.8,118,148,10.5,3670,64.9,
11:31:15 AM,Napesco4,1900,100,185.0,0,70.2,0,62.6,7,108.6,185,10613,2740,99.0,118,148,10.5,3670,64.9,
11:31:16 AM,Napesco4,1906,100,185.0,0,70.8,0,61.5,7,107.1,185,10631,2746,99.2,118,148,10.5,3670,63.8,
11:31:17 AM,Napesco4,1897,100,183.2,0,70.8,0,62.6,7,108.4,185,10614,2743,99.0,118,148,10.5,3670,61.2,
11:31:18 AM,Napesco4,1906,100,185.0,0,70.2,0,61.5,7,106.1,185,10621,2744,99.7,118,148,10.5,3671,66.4,
11:31:19 AM,Napesco4,1899,100,185.0,0,70.8,0,62.1,7,108.8,185,10630,2747,99.4,118,148,10.5,3671,62.2,
11:31:20 AM,Napesco4,1903,100,185.0,0,70.8,0,62.1,7,106.7,185,10621,2744,100.0,118,148,10.5,3671,61.7,
11:31:21 AM,Napesco4,1900,100,183.2,0,70.8,0,62.1,7,108.6,185,10625,2742,99.7,118,148,10.5,3671,61.1,
11:31:22 AM,Napesco4,1902,100,185.0,0,70.8,0,62.1,7,106.9,185,10605,2740,100.7,118,148,10.5,3671,68.0,
11:31:23 AM,Napesco4,1897,100,185.0,0,70.8,0,62.1,7,107.8,185,10617,2740,100.9,118,148,10.5,3672,66.0,
11:31:24 AM,Napesco4,1903,100,185.0,0,70.8,0,62.1,7,107.3,185,10622,2744,101.6,118,148,10.5,3672,61.6,
11:31:25 AM,Napesco4,1905,100,185.0,0,70.2,0,62.1,7,108.3,185,10624,2745,101.1,118,148,10.5,3672,60.1,
11:31:26 AM,Napesco4,1896,100,185.0,0,70.2,0,62.1,7,107.5,185,10608,2738,101.8,118,148,10.5,3672,61.9,
11:31:27 AM,Napesco4,1901,100,183.2,0,70.8,0,62.1,7,107.7,185,10620,2744,101.4,118,148,10.5,3672,63.5,
11:31:28 AM,Napesco4,1900,100,183.2,0,70.8,0,62.1,7,106.9,185,10610,2738,101.8,118,148,10.5,3672,64.4,
11:31:29 AM,Napesco4,1900,100,183.2,0,70.2,0,62.1,7,106.7,185,10639,2752,101.1,118,148,10.6,3673,62.6,
11:31:30 AM,Napesco4,1904,100,185.0,0,70.8,0,62.6,7,108.3,185,10616,2743,101.7,118,148,10.5,3673,64.0,
11:31:31 AM,Napesco4,1899,100,185.0,0,70.8,0,62.6,7,108.4,185,10640,2749,100.8,118,148,10.5,3673,63.1,
11:31:32 AM,Napesco4,1905,100,185.0,0,70.8,0,62.1,7,107.1,185,10601,2736,101.8,118,148,10.5,3673,66.9,
11:31:33 AM,Napesco4,1900,100,183.2,0,70.8,0,62.1,7,109.2,185,10638,2749,100.6,118,148,10.5,3673,61.2,
11:31:34 AM,Napesco4,1904,100,183.2,0,70.8,0,62.1,7,106.7,185,10603,2736,101.5,118,148,10.5,3673,65.3,
11:31:35 AM,Napesco4,1898,100,183.2,0,70.8,0,62.1,7,108.8,185,10621,2744,100.3,118,148,10.5,3674,61.3,
11:31:36 AM,Napesco4,1903,100,183.2,0,70.2,0,62.6,7,107.7,185,10602,2736,101.5,118,148,10.5,3674,64.6,
11:31:37 AM,Napesco4,1905,100,183.2,0,70.2,0,62.6,7,108.8,185,10639,2749,101.4,118,148,10.5,3674,60.7,
11:31:38 AM,Napesco4,1898,100,183.2,0,70.8,0,62.6,7,108.3,185,10617,2743,102.7,118,148,10.5,3674,63.6,
11:31:39 AM,Napesco4,1908,100,183.2,0,70.8,0,62.1,7,108.4,185,10652,2753,102.1,118,148,10.5,3674,63.2,
11:31:40 AM,Napesco4,1901,100,185.0,0,70.8,0,62.6,7,105.9,185,10596,2738,103.8,118,148,10.5,3674,65.7,
11:31:41 AM,Napesco4,1899,100,185.0,0,70.8,0,62.1,7,107.5,185,10660,2754,103.0,118,148,10.5,3675,62.0,
11:31:42 AM,Napesco4,1906,100,183.2,0,70.8,0,62.6,7,105.9,185,10610,2745,104.7,118,148,10.6,3675,63.9,
11:31:43 AM,Napesco4,1900,100,185.0,0,70.2,0,62.6,7,108.3,185,10651,2752,104.0,118,148,10.5,3675,60.0,
11:31:44 AM,Napesco4,1904,100,183.2,0,70.8,0,62.6,7,106.7,185,10594,2737,105.3,118,148,10.5,3675,65.0,
11:31:45 AM,Napesco4,1894,100,183.2,0,70.8,0,62.1,7,106.5,185,10644,2747,104.4,118,148,10.5,3675,62.4,
11:31:46 AM,Napesco4,1905,100,185.0,0,70.8,0,62.1,7,105.7,185,10576,2729,105.5,118,148,10.5,3676,62.4,
11:31:47 AM,Napesco4,1897,100,185.0,0,70.8,0,62.6,7,108.3,185,10629,2743,105.2,118,148,10.5,3676,62.2,
11:31:48 AM,Napesco4,1899,100,185.0,0,70.2,0,62.6,7,106.3,185,10569,2728,108.3,118,148,10.5,3676,61.5,
11:31:49 AM,Napesco4,1903,100,183.2,0,70.2,0,62.6,7,108.0,185,10619,2737,109.9,118,148,10.5,3676,62.7,
11:31:50 AM,Napesco4,1897,100,185.0,0,70.8,0,62.1,7,108.0,185,10592,2733,117.7,118,148,10.5,3676,67.4,
11:31:51 AM,Napesco4,1901,100,185.0,0,70.8,0,62.6,7,107.8,185,10632,2744,124.2,118,148,10.5,3676,61.5,
11:31:52 AM,Napesco4,1897,100,185.0,0,70.2,0,62.1,7,107.8,185,10582,2734,126.1,118,148,10.5,3677,63.7,
11:31:53 AM,Napesco4,1898,100,185.0,0,70.2,0,62.6,7,109.6,185,10631,2743,126.8,118,148,10.5,3677,62.9,
11:31:54 AM,Napesco4,1900,100,183.2,0,70.8,0,62.1,7,107.5,185,10592,2733,127.6,118,148,10.5,3677,60.2,
11:31:55 AM,Napesco4,1898,100,185.0,0,70.8,0,62.6,7,107.5,185,10634,2744,127.4,118,148,10.5,3677,61.2,
11:31:56 AM,Napesco4,1903,100,185.0,0,70.8,0,62.6,7,104.9,185,10584,2735,127.3,118,148,10.5,3677,67.7,
11:31:57 AM,Napesco4,1895,100,183.2,0,70.8,0,62.1,7,108.4,185,10646,2747,126.0,118,148,10.5,3677,62.2,
11:31:59 AM,Napesco4,1903,100,183.2,0,70.8,0,62.6,7,105.9,185,10604,2736,125.5,118,148,10.5,3678,63.0,
11:32:00 AM,Napesco4,1896,100,185.0,0,70.8,0,62.6,7,106.3,185,10646,2751,124.8,118,148,10.5,3678,62.8,
11:32:01 AM,Napesco4,1905,100,185.0,0,70.8,0,62.1,7,107.7,185,10603,2740,124.6,118,148,10.5,3678,66.3,
11:32:02 AM,Napesco4,1897,100,185.0,0,70.2,0,62.6,7,108.6,185,10639,2746,124.1,118,148,10.5,3678,63.9,
11:32:03 AM,Napesco4,1900,100,185.0,0,70.8,0,62.6,7,106.5,185,10605,2740,124.3,118,148,10.5,3678,62.0,
11:32:04 AM,Napesco4,1903,100,183.2,0,70.8,0,62.6,7,107.3,185,10653,2749,123.8,118,148,10.5,3679,62.1,
11:32:05 AM,Napesco4,1898,100,185.0,0,70.8,0,62.1,7,105.7,185,10597,2738,123.9,118,148,10.5,3679,67.7,
11:32:06 AM,Napesco4,1903,100,185.0,0,70.8,0,62.6,7,107.7,185,10649,2752,123.8,118,148,10.5,3679,63.5,
11:32:07 AM,Napesco4,1894,100,183.2,0,70.8,0,62.1,7,109.4,185,10596,2738,123.4,118,148,10.5,3679,63.9,
11:32:08 AM,Napesco4,1901,100,185.0,0,70.8,0,62.6,7,108.0,185,10641,2746,123.3,118,148,10.5,3679,61.5,
11:32:09 AM,Napesco4,1903,100,185.0,0,70.8,0,62.6,7,106.9,185,10586,2732,123.5,118,148,10.5,3679,63.8,
11:32:10 AM,Napesco4,1896,100,185.0,0,70.8,0,62.6,7,108.6,185,10640,2746,123.0,118,148,10.5,3680,61.7,
11:32:11 AM,Napesco4,1908,100,185.0,0,70.8,0,62.6,7,107.1,185,10589,2736,123.2,118,148,10.5,3680,65.2,
11:32:12 AM,Napesco4,1897,100,185.0,0,70.8,0,62.6,7,108.4,185,10658,2750,122.8,118,148,10.5,3680,63.0,
11:32:13 AM,Napesco4,1909,100,185.0,0,70.8,0,62.1,7,107.1,185,10611,2742,123.1,118,148,10.5,3680,59.7,
11:32:14 AM,Napesco4,1900,100,185.0,0,70.8,0,62.6,7,108.0,185,10671,2754,123.0,118,148,10.5,3680,63.6,
11:32:15 AM,Napesco4,1901,100,185.0,0,70.8,0,62.1,7,107.7,185,10615,2747,122.7,118,148,10.6,3680,61.5,
11:32:16 AM,Napesco4,1904,100,185.0,0,70.2,0,62.6,7,107.8,185,10676,2759,122.5,118,148,10.5,3681,63.3,
11:32:17 AM,Napesco4,1901,100,185.0,0,70.8,0,62.6,7,107.5,185,10616,2747,122.7,118,148,10.6,3681,59.7,
11:32:18 AM,Napesco4,1903,100,185.0,0,70.8,0,62.1,7,108.3,185,10656,2754,122.5,118,148,10.5,3681,66.7,
11:32:19 AM,Napesco4,1895,100,183.2,0,70.8,0,62.6,7,106.3,185,10600,2739,122.6,118,148,10.5,3681,60.3,
11:32:20 AM,Napesco4,1905,100,185.0,0,70.8,0,62.1,7,107.7,185,10652,2749,122.5,118,148,10.5,3681,60.8,
11:32:21 AM,Napesco4,1904,100,185.0,0,70.8,0,62.6,7,106.9,185,10596,2738,122.5,118,148,10.5,3682,56.7,
11:32:22 AM,Napesco4,1897,100,185.0,0,70.8,0,61.5,7,107.8,185,10651,2749,122.4,118,148,10.5,3682,66.3,
11:32:23 AM,Napesco4,1908,100,183.2,0,70.8,0,62.6,7,107.8,185,10601,2737,122.5,118,148,10.5,3682,61.8,
11:32:24 AM,Napesco4,1897,100,185.0,0,70.2,0,62.6,7,106.3,185,10647,2750,122.0,118,148,10.5,3682,62.4,
11:32:25 AM,Napesco4,1902,100,185.0,0,70.8,0,61.5,7,108.0,185,10586,2732,122.5,118,148,10.5,3682,53.9,
11:32:26 AM,Napesco4,1895,100,185.0,0,70.8,0,62.1,7,107.3,185,10641,2746,122.0,118,148,10.5,3683,63.8,
11:32:27 AM,Napesco4,1902,100,185.0,0,70.8,0,62.6,7,108.4,185,10599,2735,122.4,118,148,10.5,3683,61.9,
11:32:28 AM,Napesco4,1900,100,185.0,0,70.8,0,62.1,7,108.3,185,10646,2747,122.1,118,148,10.5,3683,65.3,
11:32:29 AM,Napesco4,1898,100,183.2,0,70.8,0,62.1,7,106.9,185,10596,2737,122.6,118,148,10.5,3683,57.7,
11:32:30 AM,Napesco4,1901,100,185.0,0,70.8,0,62.6,7,108.3,185,10652,2750,122.2,118,148,10.5,3683,63.8,
11:32:31 AM,Napesco4,1895,100,185.0,0,70.8,0,62.6,7,106.5,185,10597,2738,122.4,118,148,10.5,3683,57.5,
11:32:32 AM,Napesco4,1904,100,185.0,0,70.8,0,62.6,7,108.0,185,10642,2747,122.0,118,148,10.5,3684,64.3,
11:32:33 AM,Napesco4,1895,100,185.0,0,70.2,0,62.6,7,107.1,185,10592,2733,122.2,118,148,10.5,3684,60.0,
11:32:34 AM,Napesco4,1902,100,185.0,0,70.8,0,62.6,7,108.3,185,10649,2748,121.9,118,148,10.5,3684,63.8,
11:32:35 AM,Napesco4,1899,100,183.2,0,70.8,0,62.6,7,108.6,185,10603,2739,122.4,118,148,10.5,3684,54.5,
11:32:36 AM,Napesco4,1898,100,185.0,0,70.8,0,62.6,7,107.8,185,10654,2753,121.9,118,148,10.5,3684,63.5,
11:32:37 AM,Napesco4,1906,100,185.0,0,70.8,0,62.1,7,107.7,185,10607,2738,122.3,118,148,10.5,3685,60.4,
11:32:38 AM,Napesco4,1895,100,183.2,0,70.8,0,62.6,7,107.3,185,10665,2755,122.0,118,148,10.5,3685,65.2,
11:32:39 AM,Napesco4,1908,100,183.2,0,70.2,0,62.1,7,105.9,185,10607,2741,122.1,118,148,10.5,3685,58.6,
11:32:40 AM,Napesco4,1901,100,185.0,0,70.2,0,62.1,7,106.7,185,10666,2756,122.1,118,148,10.5,3685,63.5,
11:32:41 AM,Napesco4,1903,100,185.0,0,70.8,0,62.1,7,108.3,185,10619,2744,121.9,118,148,10.5,3685,67.0,
11:32:42 AM,Napesco4,1906,100,183.2,0,70.8,0,62.6,7,107.7,185,10664,2756,121.9,118,148,10.5,3685,63.1,
11:32:43 AM,Napesco4,1898,100,183.2,0,70.8,0,63.2,7,107.8,185,10623,2748,122.0,118,148,10.6,3686,61.4,
11:32:44 AM,Napesco4,1907,100,185.0,0,70.8,0,62.6,7,108.4,185,10670,2757,121.8,118,148,10.5,3686,62.7,
11:32:45 AM,Napesco4,1894,100,183.2,0,70.8,0,62.1,7,109.0,185,10628,2746,121.9,118,148,10.5,3686,61.3,
11:32:46 AM,Napesco4,1906,100,185.0,0,70.8,0,62.1,7,109.6,185,10665,2756,121.7,118,148,10.5,3686,62.9,
11:32:47 AM,Napesco4,1899,100,185.0,0,70.8,0,62.6,7,108.3,185,10623,2745,121.6,118,148,10.5,3686,63.6,
11:32:48 AM,Napesco4,1902,100,185.0,0,70.8,0,62.6,7,107.5,185,10649,2752,121.6,118,148,10.5,3686,62.7,
11:32:49 AM,Napesco4,1909,100,185.0,0,70.8,0,62.6,7,108.3,185,10629,2746,121.7,118,148,10.5,3687,62.2,
11:32:50 AM,Napesco4,1897,100,185.0,0,70.8,0,61.5,7,107.7,185,10640,2749,121.9,118,148,10.5,3687,62.5,
11:32:51 AM,Napesco4,1903,100,185.0,0,70.8,0,62.6,7,107.7,185,10617,2743,121.6,118,148,10.5,3687,63.7,
11:32:52 AM,Napesco4,1898,100,185.0,0,70.8,0,62.1,7,107.7,185,10635,2744,121.7,118,148,10.5,3687,63.9,
11:32:53 AM,Napesco4,1900,100,183.2,0,70.8,0,62.6,7,107.8,185,10635,2748,121.6,118,148,10.5,3687,65.0,
11:32:54 AM,Napesco4,1904,100,183.2,0,70.8,0,62.6,7,106.5,185,10637,2748,121.8,118,148,10.5,3687,66.2,
11:32:55 AM,Napesco4,1900,100,185.0,0,70.8,0,62.6,7,107.5,185,10644,2750,121.6,118,148,10.5,3688,64.2,
11:32:56 AM,Napesco4,1905,100,183.2,0,70.8,0,62.1,7,105.9,185,10644,2750,121.8,118,148,10.5,3688,61.9,
11:32:57 AM,Napesco4,1896,100,185.0,0,70.8,0,62.1,7,109.4,185,10639,2749,121.1,118,148,10.5,3688,66.3,
11:32:58 AM,Napesco4,1905,100,183.2,0,70.8,0,62.6,7,107.8,185,10627,2746,121.8,118,148,10.5,3688,67.7,
11:32:59 AM,Napesco4,1896,100,185.0,0,70.8,0,62.6,7,109.6,185,10631,2747,121.3,118,148,10.5,3688,61.4,
11:33:00 AM,Napesco4,1899,100,183.2,0,70.8,0,62.6,7,107.3,185,10609,2738,121.6,118,148,10.5,3689,61.8,
11:33:01 AM,Napesco4,1900,100,185.0,0,70.8,0,62.6,7,107.5,185,10630,2743,121.4,118,148,10.5,3689,62.6,
11:33:02 AM,Napesco4,1899,100,185.0,0,70.8,0,62.6,7,108.8,185,10615,2743,121.4,118,148,10.5,3689,64.9,
11:33:03 AM,Napesco4,1898,100,185.0,0,70.2,0,62.6,7,108.6,185,10636,2745,121.1,118,148,10.5,3689,63.7,
11:33:04 AM,Napesco4,1903,100,185.0,0,70.8,0,62.1,7,107.8,185,10620,2744,121.5,118,148,10.5,3689,69.0,
11:33:05 AM,Napesco4,1903,100,185.0,0,70.8,0,62.6,7,108.0,185,10644,2750,121.3,118,148,10.5,3689,63.2,
11:33:06 AM,Napesco4,1905,100,185.0,0,70.2,0,62.6,7,106.5,185,10632,2747,121.6,118,148,10.5,3690,61.8,
11:33:07 AM,Napesco4,1897,100,185.0,0,70.8,0,62.6,7,109.2,185,10656,2753,121.2,118,148,10.5,3690,61.8,
11:33:08 AM,Napesco4,1905,100,185.0,0,70.8,0,62.1,7,106.7,185,10633,2748,121.5,118,148,10.5,3690,64.4,
11:33:09 AM,Napesco4,1900,100,185.0,0,70.2,0,62.6,7,106.9,185,10664,2756,121.3,118,148,10.5,3690,60.9,
11:33:11 AM,Napesco4,1904,100,183.2,0,70.2,0,62.1,7,105.9,185,10624,2745,121.3,118,148,10.5,3690,64.3,
11:33:12 AM,Napesco4,1896,100,185.0,0,70.8,0,62.6,7,106.7,185,10653,2753,120.9,118,148,10.5,3690,65.6,
11:33:13 AM,Napesco4,1901,100,185.0,0,70.8,0,62.6,7,104.2,185,10608,2737,121.3,118,148,10.5,3691,64.6,
11:33:14 AM,Napesco4,1901,100,185.0,0,70.8,0,62.6,7,108.0,185,10652,2749,120.9,118,148,10.5,3691,60.5,
11:33:15 AM,Napesco4,1897,100,185.0,0,70.2,0,62.6,7,107.1,185,10618,2744,121.2,118,148,10.5,3691,61.1,
11:33:16 AM,Napesco4,1902,100,185.0,0,70.8,0,62.1,7,108.4,185,10652,2752,120.9,118,148,10.5,3691,61.3,
11:33:17 AM,Napesco4,1895,100,185.0,0,70.8,0,62.1,7,107.8,185,10604,2737,121.3,118,148,10.5,3691,67.6,
11:33:18 AM,Napesco4,1901,100,183.2,0,70.2,0,62.1,7,108.6,185,10642,2750,121.1,118,148,10.5,3692,62.8,
11:33:19 AM,Napesco4,1899,100,185.0,0,70.8,0,62.1,7,107.8,185,10595,2734,121.4,118,148,10.5,3692,65.9,
11:33:20 AM,Napesco4,1894,100,185.0,0,70.8,0,62.1,7,108.4,185,10633,2740,121.0,117,148,10.5,3692,61.0,
11:33:21 AM,Napesco4,1902,100,185.0,0,70.8,0,62.1,7,106.7,185,10597,2735,121.2,117,148,10.5,3692,62.1,
11:33:22 AM,Napesco4,1897,100,185.0,0,70.8,0,62.1,7,107.7,185,10633,2744,120.8,117,148,10.5,3692,62.6,
11:33:23 AM,Napesco4,1904,100,185.0,0,70.8,0,61.5,7,106.7,185,10604,2737,121.2,117,148,10.5,3692,63.6,
11:33:24 AM,Napesco4,1894,100,185.0,0,70.8,0,61.5,7,107.7,185,10637,2745,120.9,117,148,10.5,3693,63.9,
11:33:25 AM,Napesco4,1903,100,185.0,0,70.8,0,62.6,7,107.8,185,10612,2739,121.1,117,148,10.5,3693,67.1,
11:33:26 AM,Napesco4,1900,100,185.0,0,70.8,0,62.6,7,108.8,185,10651,2752,120.7,117,148,10.5,3693,62.9,
11:33:27 AM,Napesco4,1900,100,185.0,0,70.2,0,62.6,7,106.7,185,10606,2737,121.1,117,148,10.5,3693,65.3,
11:33:28 AM,Napesco4,1898,100,185.0,0,70.8,0,62.1,7,108.6,185,10641,2746,120.8,117,148,10.5,3693,64.7,
11:33:29 AM,Napesco4,1902,100,185.0,0,70.8,0,62.6,7,106.1,185,10609,2738,121.3,117,148,10.5,3693,66.1,
11:33:30 AM,Napesco4,1902,100,183.2,0,70.8,0,62.1,7,108.0,185,10632,2747,120.8,117,148,10.5,3694,62.6,
11:33:31 AM,Napesco4,1900,100,185.0,0,70.2,0,62.1,7,106.3,185,10615,2739,121.2,117,148,10.5,3694,66.6,
11:33:32 AM,Napesco4,1899,100,185.0,0,70.8,0,62.6,7,107.5,185,10648,2751,120.6,117,148,10.5,3694,63.2,
11:33:33 AM,Napesco4,1902,100,185.0,0,70.8,0,62.6,7,106.9,185,10616,2740,121.0,117,148,10.5,3694,63.2,
11:33:34 AM,Napesco4,1898,100,185.0,0,70.8,0,62.1,7,107.7,185,10642,2750,120.6,117,148,10.5,3695,59.7,
11:33:35 AM,Napesco4,1903,100,185.0,0,70.8,0,62.1,7,107.1,185,10610,2740,121.1,117,148,10.5,3695,66.2,
11:33:36 AM,Napesco4,1896,100,185.0,0,70.8,0,62.6,7,108.3,185,10670,2755,120.5,117,148,10.5,3695,64.2,
11:33:37 AM,Napesco4,1905,100,185.0,0,70.8,0,62.6,7,107.8,185,10619,2744,121.0,117,148,10.5,3695,62.3,
11:33:38 AM,Napesco4,1898,100,183.2,0,70.2,0,62.6,7,108.6,185,10664,2756,120.4,117,148,10.5,3695,65.6,
11:33:39 AM,Napesco4,1903,100,183.2,0,70.8,0,62.1,7,109.0,185,10618,2744,120.7,117,148,10.5,3695,67.7,
11:33:40 AM,Napesco4,1899,100,183.2,0,70.8,0,62.6,7,109.0,185,10664,2753,120.5,117,148,10.5,3696,61.9,
11:33:41 AM,Napesco4,1902,100,185.0,0,70.8,0,62.6,7,106.9,185,10615,2742,120.7,117,148,10.5,3696,63.4,
11:33:42 AM,Napesco4,1902,100,185.0,0,70.8,0,62.6,7,107.5,185,10654,2753,120.4,117,148,10.5,3696,61.4,
11:33:43 AM,Napesco4,1895,100,183.2,0,70.8,0,62.6,7,108.0,185,10594,2735,120.8,117,148,10.5,3696,67.3,
11:33:44 AM,Napesco4,1903,100,185.0,0,70.8,0,62.1,7,107.8,185,10647,2748,120.3,117,148,10.5,3696,65.9,
11:33:45 AM,Napesco4,1902,100,185.0,0,70.8,0,62.1,7,106.3,185,10621,2744,120.8,117,148,10.5,3696,66.5,
11:33:46 AM,Napesco4,1900,100,185.0,0,70.2,0,62.6,7,109.0,185,10675,2758,120.5,117,148,10.5,3697,60.2,
11:33:47 AM,Napesco4,1904,100,185.0,0,70.8,0,62.6,7,106.5,185,10620,2744,120.8,117,148,10.5,3697,63.2,
11:33:48 AM,Napesco4,1897,100,183.2,0,70.8,0,62.6,7,108.3,185,10681,2763,120.6,117,148,10.6,3697,58.9,
11:33:49 AM,Napesco4,1907,100,185.0,0,70.8,0,62.6,7,105.7,185,10616,2743,120.6,117,148,10.5,3697,63.2,
11:33:50 AM,Napesco4,1895,100,185.0,0,70.8,0,62.6,7,107.7,185,10669,2754,120.5,117,148,10.5,3697,62.8,
11:33:51 AM,Napesco4,1902,100,185.0,0,70.8,0,62.1,7,106.5,185,10604,2740,120.9,117,148,10.5,3698,59.8,
11:33:52 AM,Napesco4,1898,100,185.0,0,70.8,0,62.1,7,108.0,185,10663,2752,120.6,117,148,10.5,3698,61.2,
11:33:53 AM,Napesco4,1901,100,185.0,0,70.8,0,62.6,7,106.7,185,10604,2740,121.0,117,148,10.5,3698,59.3,
11:33:54 AM,Napesco4,1900,100,185.0,0,70.8,0,62.1,7,108.8,185,10659,2751,120.5,117,148,10.5,3698,62.9,
11:33:55 AM,Napesco4,1896,100,183.2,0,70.8,0,62.6,7,108.3,185,10608,2741,120.7,117,148,10.5,3698,57.4,
11:33:56 AM,Napesco4,1904,100,185.0,0,70.8,0,63.2,7,109.0,185,10668,2753,120.5,117,148,10.5,3698,62.4,
11:33:57 AM,Napesco4,1898,100,185.0,0,70.8,0,62.6,7,108.3,185,10613,2742,120.6,117,148,10.5,3699,62.9,
11:33:58 AM,Napesco4,1900,100,183.2,0,70.8,0,62.6,7,108.0,185,10678,2759,120.4,117,148,10.5,3699,63.5,
11:33:59 AM,Napesco4,1906,100,185.0,0,70.8,0,62.1,7,107.1,185,10610,2742,120.5,117,148,10.5,3699,62.5,
11:34:00 AM,Napesco4,1897,100,183.2,0,70.8,0,62.1,7,108.4,185,10679,2759,120.6,117,148,10.5,3699,61.8,
11:34:01 AM,Napesco4,1901,100,183.2,0,70.8,0,62.1,7,107.8,185,10615,2743,120.6,117,148,10.5,3699,61.8,
11:34:02 AM,Napesco4,1896,100,185.0,0,70.8,0,62.1,7,107.7,185,10671,2757,120.3,117,148,10.5,3699,63.2,
11:34:03 AM,Napesco4,1905,100,185.0,0,70.8,0,63.2,7,107.3,185,10612,2742,120.7,117,148,10.5,3700,61.2,
11:34:04 AM,Napesco4,1899,100,185.0,0,70.8,0,62.6,7,108.0,185,10672,2754,120.3,117,148,10.5,3700,61.7,
11:34:05 AM,Napesco4,1899,100,183.2,0,70.8,0,62.6,7,107.3,185,10610,2742,120.5,117,148,10.5,3700,61.2,
11:34:06 AM,Napesco4,1901,100,183.2,0,70.8,0,62.6,7,108.4,185,10668,2757,120.7,117,148,10.5,3700,62.2,
11:34:07 AM,Napesco4,1896,100,183.2,0,70.8,0,62.6,7,105.9,185,10602,2736,120.4,117,148,10.5,3700,65.3,
11:34:08 AM,Napesco4,1904,100,185.0,0,70.8,0,62.1,7,109.2,185,10664,2756,120.4,117,148,10.5,3700,67.1,
11:34:09 AM,Napesco4,1895,100,183.2,0,70.8,0,62.1,7,109.2,185,10609,2738,120.4,117,148,10.5,3701,63.2,
11:34:10 AM,Napesco4,1903,100,185.0,0,70.8,0,62.1,7,108.4,185,10671,2757,120.4,117,148,10.5,3701,63.3,
11:34:11 AM,Napesco4,1898,100,183.2,0,70.8,0,62.6,7,108.4,185,10618,2744,120.4,117,148,10.5,3701,62.6,
11:34:12 AM,Napesco4,1900,100,185.0,0,70.8,0,62.6,7,109.0,185,10817,2795,120.4,117,148,10.5,3701,68.1,
11:34:13 AM,Napesco4,1894,100,183.2,0,70.8,0,62.1,7,107.8,185,10702,2758,120.2,117,148,10.5,3701,66.3,
11:34:14 AM,Napesco4,1885,100,185.0,0,70.8,0,62.6,7,106.1,185,10735,2760,120.3,117,147,10.5,3702,63.9,
11:34:15 AM,Napesco4,1893,99,185.0,0,70.8,0,62.1,7,106.9,185,10670,2739,120.4,117,147,10.5,3702,65.5,
11:34:16 AM,Napesco4,1884,100,183.2,0,70.8,0,62.6,7,107.5,185,10722,2753,119.8,117,147,10.5,3702,63.1,
11:34:17 AM,Napesco4,1890,99,183.2,0,70.8,0,62.6,7,107.7,185,10678,2741,119.9,117,147,10.5,3702,67.6,
11:34:18 AM,Napesco4,1889,100,183.2,0,70.8,0,63.2,7,108.8,185,10679,2742,119.6,117,147,10.5,3702,65.6,
11:34:19 AM,Napesco4,1894,99,183.2,0,70.8,0,62.6,7,107.8,185,10700,2747,119.7,117,147,10.5,3702,64.6,
11:34:20 AM,Napesco4,1889,100,183.2,0,70.8,0,62.1,7,106.5,185,10659,2733,119.5,117,147,10.5,3703,64.1,
11:34:21 AM,Napesco4,1891,99,185.0,0,70.8,0,62.1,7,106.9,185,10695,2746,119.5,117,147,10.5,3703,61.8,
11:34:22 AM,Napesco4,1889,100,183.2,0,70.2,0,62.1,7,105.1,185,10653,2731,120.1,117,147,10.5,3703,63.5,
11:34:24 AM,Napesco4,1890,99,183.2,0,70.2,0,62.6,7,107.5,185,10685,2743,119.7,117,147,10.5,3703,61.3,
11:34:25 AM,Napesco4,1890,100,183.2,0,70.2,0,62.6,7,105.9,185,10675,2741,119.4,117,147,10.5,3703,59.5,
11:34:26 AM,Napesco4,1889,99,183.2,0,70.2,0,62.6,7,107.7,185,10669,2739,120.3,117,147,10.5,3703,60.8,
11:34:27 AM,Napesco4,1887,100,183.2,0,70.2,0,62.6,7,106.1,185,10709,2749,119.4,117,147,10.5,3704,65.1,
11:34:28 AM,Napesco4,1895,99,183.2,0,70.2,0,62.6,7,107.5,185,10670,2739,120.7,117,147,10.5,3704,67.2,
11:34:29 AM,Napesco4,1887,100,185.0,0,70.2,0,62.6,7,108.0,185,10737,2760,119.5,117,147,10.5,3704,64.7,
11:34:30 AM,Napesco4,1898,99,183.2,0,70.2,0,62.6,7,106.7,185,10689,2748,120.4,117,147,10.5,3704,65.8,
