Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
5:20:34 PM,Napesco4,1905,100,188.6,0,70.2,0,62.1,6,109.8,189,12189,2796,124.7,117,131,9.4,2063,51.7,
5:20:35 PM,Napesco4,1904,100,186.8,0,69.6,0,62.6,6,109.6,189,12199,2794,124.5,117,131,9.3,2063,47.2,
5:20:36 PM,Napesco4,1907,100,188.6,0,70.2,0,62.1,6,109.8,189,12181,2790,122.9,117,131,9.3,2063,49.3,
5:20:37 PM,Napesco4,1900,100,188.6,0,70.2,0,62.1,6,110.6,189,12213,2793,119.5,117,131,9.3,2063,48.1,
5:20:38 PM,Napesco4,1900,100,188.6,0,70.2,0,62.6,6,110.0,189,12230,2805,122.2,118,131,9.4,2063,49.4,
5:20:39 PM,Napesco4,1902,100,188.6,0,69.6,0,62.6,6,110.0,189,12235,2798,121.8,118,131,9.3,2064,48.5,
5:20:40 PM,Napesco4,1902,100,188.6,0,70.2,0,62.6,6,107.8,189,12246,2805,123.6,118,131,9.3,2064,50.1,
5:20:41 PM,Napesco4,1905,100,188.6,0,70.2,0,62.6,6,109.4,189,12250,2805,123.3,118,131,9.3,2064,49.0,
5:20:42 PM,Napesco4,1907,100,188.6,0,69.6,0,63.2,6,108.8,189,12258,2803,124.4,118,131,9.3,2064,50.1,
5:20:43 PM,Napesco4,1902,100,188.6,0,69.6,0,62.6,6,108.0,189,12224,2800,124.1,118,131,9.3,2064,49.7,
5:20:44 PM,Napesco4,1902,100,186.8,0,69.6,0,62.6,6,108.8,189,12238,2803,127.2,118,131,9.3,2064,50.0,
5:20:45 PM,Napesco4,1900,100,186.8,0,69.6,0,62.6,6,108.3,189,12189,2791,125.7,118,131,9.3,2064,49.8,
5:20:46 PM,Napesco4,1902,100,186.8,0,69.6,0,62.6,6,109.6,189,12186,2791,124.1,118,131,9.3,2065,49.1,
5:20:47 PM,Napesco4,1901,100,188.6,0,69.6,0,63.2,6,108.8,189,12183,2790,122.6,118,131,9.3,2065,43.0,
5:20:48 PM,Napesco4,1909,100,186.8,0,69.6,0,62.6,6,110.4,189,12199,2794,122.2,118,131,9.3,2065,49.0,
5:20:49 PM,Napesco4,1909,100,188.6,0,69.6,0,62.6,6,110.0,189,12231,2801,121.4,118,131,9.3,2065,49.0,
5:20:50 PM,Napesco4,1906,100,186.8,0,70.2,0,62.1,6,110.8,189,12236,2806,122.6,118,131,9.4,2065,46.5,
5:20:51 PM,Napesco4,1906,100,188.6,0,70.2,0,62.6,6,108.0,189,12269,2810,123.3,118,131,9.3,2065,45.2,
5:20:52 PM,Napesco4,1906,100,188.6,0,69.6,0,62.1,6,108.6,189,12264,2813,124.8,118,131,9.4,2066,46.9,
5:20:53 PM,Napesco4,1905,100,188.6,0,70.2,0,62.1,6,108.4,189,12284,2817,125.8,118,131,9.4,2066,48.8,
5:20:54 PM,Napesco4,1914,99,188.6,0,70.2,0,62.6,6,108.6,189,12270,2810,127.4,118,131,9.3,2066,51.7,
5:20:55 PM,Napesco4,1908,100,188.6,0,69.6,0,62.6,6,110.4,189,12226,2808,126.4,118,132,9.4,2066,50.0,
5:20:56 PM,Napesco4,1905,99,186.8,0,70.2,0,62.6,6,111.5,189,12228,2801,122.3,118,131,9.3,2066,51.1,
5:20:57 PM,Napesco4,1903,99,188.6,0,69.6,0,62.1,6,108.6,189,12233,2810,123.8,118,132,9.4,2066,48.0,
5:20:58 PM,Napesco4,1901,100,188.6,0,69.6,0,62.6,6,110.4,189,12223,2803,123.2,118,131,9.4,2067,50.3,
5:20:59 PM,Napesco4,1905,100,188.6,0,70.2,0,62.6,6,110.6,189,12209,2800,122.8,118,131,9.4,2067,48.2,
5:21:00 PM,Napesco4,1909,100,186.8,0,69.6,0,62.6,6,108.8,189,12235,2802,121.4,118,131,9.3,2067,47.3,
5:21:01 PM,Napesco4,1907,100,186.8,0,69.6,0,62.6,6,109.0,189,12252,2806,123.8,118,131,9.3,2067,44.9,
5:21:02 PM,Napesco4,1905,100,186.8,0,70.2,0,62.1,6,109.6,189,12302,2822,125.8,118,131,9.4,2067,48.7,
5:21:03 PM,Napesco4,1905,99,188.6,0,70.2,0,62.1,6,109.0,189,12285,2814,126.5,118,131,9.3,2067,49.4,
5:21:04 PM,Napesco4,1910,100,188.6,0,69.6,0,62.1,6,107.7,189,12259,2812,126.5,118,131,9.4,2067,51.5,
5:21:05 PM,Napesco4,1909,99,188.6,0,70.2,0,62.1,6,110.2,189,12236,2806,124.9,118,131,9.4,2068,52.1,
5:21:06 PM,Napesco4,1909,100,188.6,0,69.6,0,62.1,6,111.5,189,12210,2800,124.2,118,131,9.4,2068,49.1,
5:21:07 PM,Napesco4,1901,100,186.8,0,69.6,0,62.6,6,108.4,189,12216,2802,123.9,118,131,9.4,2068,47.8,
5:21:08 PM,Napesco4,1904,100,188.6,0,69.6,0,62.6,6,107.8,189,12179,2793,124.0,118,131,9.4,2068,48.0,
5:21:09 PM,Napesco4,1901,100,188.6,0,69.6,0,62.1,6,108.8,189,12212,2797,121.3,118,131,9.3,2068,48.0,
5:21:10 PM,Napesco4,1903,100,188.6,0,69.6,0,62.1,6,109.6,189,12215,2798,123.2,118,131,9.3,2068,48.7,
5:21:11 PM,Napesco4,1904,100,188.6,0,69.6,0,62.1,6,108.4,189,12272,2810,125.1,118,131,9.3,2069,48.3,
5:21:12 PM,Napesco4,1908,100,188.6,0,69.6,0,63.2,6,107.7,189,12260,2808,125.8,118,131,9.3,2069,49.5,
5:21:13 PM,Napesco4,1908,100,188.6,0,69.6,0,62.6,6,108.3,189,12264,2809,125.4,118,131,9.3,2069,51.1,
5:21:14 PM,Napesco4,1900,100,188.6,0,70.2,0,62.6,6,108.6,189,12250,2806,125.9,118,131,9.3,2069,49.0,
5:21:15 PM,Napesco4,1901,100,188.6,0,70.2,0,62.1,6,107.8,189,12230,2801,125.9,118,131,9.3,2069,50.2,
5:21:16 PM,Napesco4,1900,100,188.6,0,69.6,0,62.1,6,107.1,189,12219,2798,128.2,118,131,9.3,2069,49.4,
5:21:17 PM,Napesco4,1904,100,188.6,0,69.6,0,62.1,6,107.5,189,12185,2791,126.1,118,131,9.3,2070,51.6,
5:21:18 PM,Napesco4,1904,100,188.6,0,69.6,0,62.6,6,108.0,189,12181,2790,125.1,118,131,9.3,2070,46.4,
5:21:19 PM,Napesco4,1900,100,188.6,0,69.6,0,62.6,6,110.6,189,12168,2784,101.8,118,131,9.3,2070,47.7,
5:21:20 PM,Napesco4,1898,100,188.6,0,69.6,0,62.6,6,108.8,189,12188,2787,102.2,118,131,9.3,2070,49.4,
5:21:21 PM,Napesco4,1895,100,188.6,0,69.6,0,62.6,6,110.2,189,12208,2795,102.0,118,131,9.3,2070,50.5,
5:21:22 PM,Napesco4,1904,100,186.8,0,69.6,0,62.1,6,110.0,189,12224,2796,103.3,118,131,9.3,2070,48.0,
5:21:23 PM,Napesco4,1904,100,186.8,0,69.6,0,62.6,6,108.8,189,12222,2798,102.9,118,131,9.3,2071,50.7,
5:21:24 PM,Napesco4,1906,100,188.6,0,69.6,0,62.6,6,109.4,189,12255,2803,108.0,118,131,9.3,2071,48.7,
5:21:25 PM,Napesco4,1906,100,186.8,0,69.6,0,62.1,6,108.3,189,12271,2810,114.3,118,131,9.3,2071,48.7,
5:21:26 PM,Napesco4,1908,100,188.6,0,69.6,0,62.1,6,108.8,189,12251,2806,122.3,118,131,9.3,2071,49.0,
5:21:27 PM,Napesco4,1901,100,186.8,0,69.6,0,63.2,6,109.2,189,12229,2801,127.0,118,131,9.3,2071,49.0,
5:21:28 PM,Napesco4,1903,100,188.6,0,70.2,0,63.2,6,109.0,189,12205,2799,127.9,118,131,9.4,2071,51.5,
5:21:29 PM,Napesco4,1900,100,188.6,0,69.6,0,63.2,6,108.4,189,12182,2786,129.3,118,131,9.3,2072,50.5,
5:21:30 PM,Napesco4,1903,100,188.6,0,69.6,0,62.1,6,108.3,189,12195,2793,132.5,118,131,9.3,2072,41.9,
5:21:31 PM,Napesco4,1904,100,188.6,0,70.2,0,62.6,6,109.2,189,12177,2789,130.6,118,131,9.3,2072,48.7,
5:21:32 PM,Napesco4,1904,100,188.6,0,69.6,0,62.6,6,110.0,189,12209,2796,130.2,118,131,9.3,2072,48.6,
5:21:34 PM,Napesco4,1900,100,188.6,0,69.6,0,62.6,6,109.2,189,12191,2788,133.5,118,131,9.3,2072,49.7,
5:21:35 PM,Napesco4,1899,100,188.6,0,69.6,0,62.6,6,108.6,189,12232,2801,134.8,118,131,9.3,2072,48.1,
5:21:36 PM,Napesco4,1905,100,188.6,0,70.2,0,62.6,6,108.6,189,12236,2798,136.0,118,131,9.3,2072,48.8,
5:21:37 PM,Napesco4,1904,100,188.6,0,70.2,0,62.6,6,108.0,189,12242,2804,136.8,118,131,9.3,2073,50.7,
5:21:38 PM,Napesco4,1905,100,188.6,0,69.6,0,62.6,6,108.3,189,12240,2799,138.5,118,131,9.3,2073,50.1,
5:21:39 PM,Napesco4,1904,100,186.8,0,70.2,0,62.1,6,109.0,189,12237,2802,140.2,118,131,9.3,2073,49.9,
5:21:40 PM,Napesco4,1905,100,188.6,0,70.2,0,62.6,6,109.0,189,12230,2801,143.2,118,131,9.3,2073,48.5,
5:21:41 PM,Napesco4,1901,100,188.6,0,69.6,0,62.1,6,108.0,189,12186,2787,142.5,118,131,9.3,2073,49.0,
5:21:42 PM,Napesco4,1898,100,188.6,0,70.2,0,63.2,6,109.2,189,12188,2791,142.8,118,131,9.3,2073,51.0,
5:21:43 PM,Napesco4,1903,100,188.6,0,70.2,0,63.2,6,110.0,189,12173,2788,141.2,118,131,9.3,2074,43.5,
5:21:44 PM,Napesco4,1902,100,186.8,0,69.6,0,63.2,6,109.4,189,12178,2789,142.3,118,131,9.3,2074,46.9,
5:21:45 PM,Napesco4,1905,100,186.8,0,69.6,0,62.6,6,109.6,189,12226,2800,142.4,118,131,9.3,2074,49.0,
5:21:46 PM,Napesco4,1906,100,186.8,0,69.6,0,62.6,6,109.4,189,12205,2795,141.6,118,131,9.3,2074,47.1,
5:21:47 PM,Napesco4,1900,100,188.6,0,69.6,0,62.6,6,108.3,189,12233,2802,141.9,118,131,9.3,2074,44.8,
5:21:48 PM,Napesco4,1900,100,188.6,0,69.6,0,63.2,6,108.6,189,12244,2804,144.5,118,131,9.3,2074,49.3,
5:21:49 PM,Napesco4,1909,100,186.8,0,69.6,0,62.6,6,109.0,189,12272,2806,145.0,118,131,9.3,2074,49.7,
5:21:50 PM,Napesco4,1908,100,188.6,0,70.2,0,62.6,6,109.6,189,12267,2813,144.2,118,131,9.4,2075,49.7,
5:21:51 PM,Napesco4,1905,100,188.6,0,69.6,0,62.1,6,110.2,189,12210,2796,145.0,118,131,9.3,2075,50.0,
5:21:52 PM,Napesco4,1902,100,186.8,0,70.2,0,62.1,6,107.1,189,12199,2794,145.3,118,131,9.3,2075,51.4,
5:21:53 PM,Napesco4,1900,100,186.8,0,69.6,0,62.6,6,107.8,189,12180,2789,144.1,118,131,9.3,2075,52.4,
5:21:54 PM,Napesco4,1899,100,188.6,0,69.6,0,62.6,6,108.6,189,12188,2787,145.8,118,131,9.3,2075,49.1,
5:21:55 PM,Napesco4,1898,100,188.6,0,69.6,0,62.1,6,109.0,189,12161,2785,142.9,118,131,9.3,2075,44.4,
5:21:56 PM,Napesco4,1906,100,186.8,0,69.6,0,62.1,6,108.6,189,12177,2785,142.2,118,131,9.3,2076,48.8,
5:21:57 PM,Napesco4,1905,100,186.8,0,70.2,0,61.5,6,108.0,189,12190,2792,143.4,118,131,9.3,2076,49.3,
5:21:58 PM,Napesco4,1905,100,188.6,0,69.6,0,62.1,6,108.6,189,12218,2798,141.7,118,131,9.3,2076,48.6,
5:21:59 PM,Napesco4,1896,100,188.6,0,69.6,0,62.1,6,107.5,189,12223,2795,142.1,118,131,9.3,2076,50.0,
5:22:00 PM,Napesco4,1902,100,188.6,0,70.2,0,62.1,6,108.8,189,12240,2799,142.4,118,131,9.3,2076,48.7,
5:22:01 PM,Napesco4,1906,100,186.8,0,69.6,0,62.6,6,107.1,189,12261,2808,144.0,118,131,9.3,2076,48.5,
5:22:02 PM,Napesco4,1904,100,186.8,0,69.6,0,62.6,6,108.3,190,12244,2804,144.3,118,131,9.3,2076,47.6,
5:22:03 PM,Napesco4,1909,100,186.8,0,70.2,0,62.1,6,107.7,189,12258,2807,146.2,118,131,9.3,2077,46.6,
5:22:04 PM,Napesco4,1907,100,186.8,0,70.2,0,62.1,6,107.8,190,12214,2801,145.2,118,131,9.4,2077,47.6,
5:22:05 PM,Napesco4,1902,100,188.6,0,69.6,0,62.1,6,109.8,190,12186,2791,143.7,118,131,9.3,2077,46.4,
5:22:06 PM,Napesco4,1899,100,188.6,0,70.2,0,62.1,6,109.2,190,12165,2786,141.5,118,131,9.3,2077,46.4,
5:22:07 PM,Napesco4,1901,100,188.6,0,69.6,0,62.1,6,108.6,190,12188,2791,141.5,118,131,9.3,2077,49.3,
5:22:08 PM,Napesco4,1900,100,188.6,0,69.6,0,62.6,6,108.8,190,12199,2790,141.4,118,131,9.3,2077,50.4,
5:22:09 PM,Napesco4,1901,100,188.6,0,70.2,0,62.1,6,108.8,190,12186,2791,140.3,118,131,9.3,2078,47.2,
5:22:10 PM,Napesco4,1906,100,188.6,0,69.6,0,61.5,6,108.4,190,12214,2793,139.6,118,131,9.3,2078,44.8,
5:22:11 PM,Napesco4,1906,100,186.8,0,70.2,0,62.1,6,108.8,190,12233,2801,142.5,118,131,9.3,2078,49.4,
5:22:12 PM,Napesco4,1899,100,188.6,0,69.6,0,62.6,6,107.7,190,12245,2804,142.6,118,131,9.3,2078,51.3,
5:22:13 PM,Napesco4,1897,100,188.6,0,69.6,0,62.6,6,108.8,190,12229,2797,142.4,118,131,9.3,2078,51.0,
5:22:14 PM,Napesco4,1904,100,186.8,0,70.2,0,62.1,6,110.0,190,12224,2795,140.9,118,131,9.3,2078,49.9,
5:22:15 PM,Napesco4,1907,100,188.6,0,69.6,0,61.5,6,107.8,190,12210,2788,143.4,118,131,9.3,2079,51.9,
5:22:16 PM,Napesco4,1902,100,188.6,0,69.6,0,62.1,6,107.8,190,12181,2786,142.9,118,131,9.3,2079,49.7,
5:22:17 PM,Napesco4,1905,100,186.8,0,70.2,0,62.1,6,108.8,190,12183,2786,144.3,118,131,9.3,2079,49.2,
5:22:18 PM,Napesco4,1894,100,188.6,0,69.6,0,62.6,6,108.8,190,12269,2806,141.6,118,131,9.3,2079,50.3,
5:22:19 PM,Napesco4,1891,100,188.6,0,69.6,0,62.6,6,108.8,190,12229,2797,141.2,118,131,9.3,2079,50.7,
5:22:20 PM,Napesco4,1890,99,188.6,0,69.6,0,62.6,6,108.3,190,12202,2778,140.4,118,130,9.3,2079,50.2,
5:22:21 PM,Napesco4,1887,100,188.6,0,69.6,0,62.1,6,108.3,190,12210,2776,140.5,118,130,9.3,2079,49.3,
5:22:22 PM,Napesco4,1886,100,188.6,0,69.6,0,62.1,6,107.3,190,12226,2779,141.8,118,130,9.3,2080,45.3,
5:22:23 PM,Napesco4,1886,99,188.6,0,69.6,0,62.1,6,108.6,190,12183,2770,140.8,118,130,9.3,2080,44.3,
5:22:24 PM,Napesco4,1889,99,188.6,0,69.6,0,62.1,6,107.8,190,12204,2774,140.8,118,130,9.3,2080,44.2,
5:22:25 PM,Napesco4,1896,100,188.6,0,69.6,0,62.6,6,110.4,190,12207,2779,140.5,118,130,9.3,2080,45.0,
5:22:26 PM,Napesco4,1899,100,188.6,0,70.2,0,62.1,6,108.6,190,12126,2762,140.2,118,130,9.3,2080,44.5,
5:22:27 PM,Napesco4,1905,100,188.6,0,70.2,0,62.6,6,108.6,190,12165,2775,140.6,118,131,9.3,2081,48.1,
5:22:28 PM,Napesco4,1900,100,188.6,0,69.6,0,62.6,6,108.4,190,12169,2781,139.8,118,131,9.3,2081,48.4,
5:22:29 PM,Napesco4,1894,100,188.6,0,69.6,0,62.1,6,107.8,190,12206,2791,137.6,118,131,9.3,2081,48.6,
5:22:30 PM,Napesco4,1900,100,188.6,0,70.2,0,62.6,6,109.0,190,12209,2794,140.5,118,131,9.3,2081,48.3,
5:22:31 PM,Napesco4,1902,100,186.8,0,70.2,0,62.1,6,109.4,190,12247,2802,140.6,118,131,9.3,2081,49.6,
5:22:32 PM,Napesco4,1901,100,188.6,0,69.6,0,62.6,6,107.7,190,12236,2798,140.6,118,131,9.3,2081,49.6,
5:22:33 PM,Napesco4,1903,100,188.6,0,70.2,0,62.1,6,108.0,190,12227,2796,140.2,118,131,9.3,2081,50.9,
5:22:34 PM,Napesco4,1901,100,186.8,0,70.2,0,62.1,6,107.5,190,12208,2792,141.8,118,131,9.3,2082,49.6,
5:22:35 PM,Napesco4,1901,100,188.6,0,69.6,0,62.1,6,106.7,190,12203,2787,141.6,118,131,9.3,2082,48.7,
5:22:36 PM,Napesco4,1897,100,188.6,0,70.2,0,62.1,6,106.9,190,12188,2787,143.5,118,131,9.3,2082,48.3,
5:22:37 PM,Napesco4,1894,100,188.6,0,70.2,0,62.1,6,108.6,190,12159,2777,142.3,118,131,9.3,2082,50.0,
5:22:38 PM,Napesco4,1902,100,186.8,0,70.2,0,61.5,6,109.2,190,12165,2781,140.6,118,131,9.3,2082,52.4,
5:22:39 PM,Napesco4,1898,100,188.6,0,69.6,0,62.1,6,108.3,190,12154,2779,139.1,118,131,9.3,2082,46.7,
5:22:40 PM,Napesco4,1899,100,188.6,0,70.2,0,62.1,6,107.8,190,12160,2781,138.9,118,131,9.3,2083,46.8,
5:22:41 PM,Napesco4,1901,100,186.8,0,70.2,0,63.2,6,109.2,190,12174,2780,139.8,118,131,9.3,2083,47.4,
5:22:42 PM,Napesco4,1898,100,188.6,0,70.2,0,62.1,6,109.4,190,12165,2782,138.2,118,131,9.3,2083,46.9,
5:22:43 PM,Napesco4,1896,100,186.8,0,70.2,0,62.1,6,110.4,190,12180,2785,136.9,118,131,9.3,2083,48.5,
5:22:44 PM,Napesco4,1896,100,188.6,0,69.6,0,62.6,6,108.8,190,12204,2791,139.4,118,131,9.3,2083,48.4,
5:22:46 PM,Napesco4,1899,100,188.6,0,70.2,0,62.1,6,107.8,190,12250,2801,140.2,118,131,9.3,2083,50.9,
5:22:47 PM,Napesco4,1900,100,188.6,0,70.2,0,62.1,6,107.1,190,12214,2793,138.9,118,131,9.3,2083,51.1,
5:22:48 PM,Napesco4,1904,100,188.6,0,70.2,0,62.6,6,108.0,190,12221,2791,138.9,118,131,9.3,2084,49.0,
5:22:49 PM,Napesco4,1903,100,186.8,0,69.6,0,61.5,6,107.7,190,12232,2797,140.3,118,131,9.3,2084,47.7,
5:22:50 PM,Napesco4,1900,100,188.6,0,70.2,0,62.1,6,108.3,190,12200,2790,140.2,118,131,9.3,2084,51.4,
5:22:51 PM,Napesco4,1897,100,188.6,0,70.2,0,62.1,6,108.6,190,12195,2789,142.3,118,131,9.3,2084,50.9,
5:22:52 PM,Napesco4,1895,100,188.6,0,69.6,0,62.6,6,108.6,190,12172,2780,141.1,118,131,9.3,2084,49.6,
5:22:53 PM,Napesco4,1897,100,188.6,0,70.2,0,62.6,6,109.0,190,12176,2784,141.0,118,131,9.3,2084,50.6,
5:22:54 PM,Napesco4,1898,100,186.8,0,70.2,0,62.6,6,107.3,190,12180,2785,139.2,118,131,9.3,2085,50.7,
5:22:55 PM,Napesco4,1906,100,188.6,0,70.2,0,62.6,6,108.8,190,12199,2794,138.8,118,131,9.3,2085,46.9,
5:22:56 PM,Napesco4,1902,100,186.8,0,70.2,0,62.1,6,108.6,190,12198,2794,139.7,118,131,9.3,2085,49.1,
5:22:57 PM,Napesco4,1896,100,186.8,0,70.2,0,62.1,6,107.8,190,12167,2786,138.5,118,131,9.3,2085,48.7,
5:22:58 PM,Napesco4,1894,100,188.6,0,70.2,0,62.1,6,107.8,190,12182,2786,136.5,118,131,9.3,2085,48.6,
5:22:59 PM,Napesco4,1901,100,188.6,0,70.2,0,62.6,6,108.0,190,12197,2785,139.5,118,131,9.3,2085,47.6,
5:23:00 PM,Napesco4,1905,100,186.8,0,70.2,0,62.1,6,107.7,190,12238,2799,139.2,118,131,9.3,2086,50.2,
5:23:01 PM,Napesco4,1900,100,186.8,0,70.2,0,62.1,6,108.8,190,12226,2796,139.1,118,131,9.3,2086,51.6,
5:23:02 PM,Napesco4,1906,100,186.8,0,70.2,0,62.6,6,108.4,190,12239,2799,139.7,118,131,9.3,2086,49.0,
5:23:03 PM,Napesco4,1900,100,186.8,0,70.2,0,62.6,6,107.1,190,12217,2794,141.1,118,131,9.3,2086,50.2,
5:23:04 PM,Napesco4,1899,100,188.6,0,70.2,0,62.1,6,107.8,190,12184,2786,142.1,118,131,9.3,2086,50.7,
5:23:05 PM,Napesco4,1897,100,186.8,0,70.2,0,62.1,6,107.3,190,12186,2783,144.2,118,131,9.3,2086,49.8,
5:23:06 PM,Napesco4,1896,100,188.6,0,70.2,0,62.1,6,108.8,190,12177,2781,144.2,118,131,9.3,2086,48.8,
5:23:07 PM,Napesco4,1897,100,188.6,0,70.2,0,62.1,6,108.3,190,12155,2780,143.4,118,131,9.3,2087,48.0,
5:23:08 PM,Napesco4,1902,100,186.8,0,69.6,0,62.1,6,110.8,190,12140,2772,142.3,118,131,9.3,2087,48.0,
5:23:09 PM,Napesco4,1901,100,188.6,0,70.2,0,62.6,6,109.8,190,12178,2785,141.7,118,131,9.3,2087,42.8,
5:23:10 PM,Napesco4,1901,100,188.6,0,70.2,0,62.6,6,108.6,190,12182,2790,142.7,118,131,9.3,2087,47.3,
5:23:11 PM,Napesco4,1894,100,186.8,0,70.2,0,62.1,6,109.0,190,12140,2776,144.4,118,131,9.3,2087,48.0,
5:23:12 PM,Napesco4,1894,100,188.6,0,69.6,0,62.1,6,108.4,190,12166,2778,157.7,118,131,9.3,2087,48.3,
5:23:13 PM,Napesco4,1896,100,188.6,0,70.2,0,62.1,6,108.3,190,12158,2776,160.5,118,131,9.3,2088,49.2,
5:23:14 PM,Napesco4,1894,100,188.6,0,69.6,0,62.1,6,107.5,190,12187,2783,159.1,118,131,9.3,2088,48.8,
5:23:15 PM,Napesco4,1899,100,188.6,0,69.6,0,62.6,6,107.7,190,12213,2789,159.0,118,131,9.3,2088,48.2,
5:23:16 PM,Napesco4,1903,100,188.6,0,69.6,0,62.6,6,109.2,190,12228,2792,158.7,118,131,9.3,2088,49.4,
5:23:17 PM,Napesco4,1903,100,188.6,0,69.6,0,61.5,6,107.5,190,12232,2797,156.5,118,131,9.3,2088,49.0,
5:23:18 PM,Napesco4,1897,100,188.6,0,69.6,0,61.5,6,108.3,190,12210,2788,149.6,118,131,9.3,2088,48.7,
5:23:19 PM,Napesco4,1902,100,188.6,0,70.2,0,61.5,6,106.7,190,12243,2800,146.2,118,131,9.3,2088,50.7,
5:23:20 PM,Napesco4,1898,100,188.6,0,70.2,0,62.6,6,108.4,190,12215,2793,144.6,118,131,9.3,2089,50.6,
5:23:21 PM,Napesco4,1896,100,188.6,0,70.2,0,63.2,6,107.5,190,12211,2792,141.1,118,131,9.3,2089,49.6,
5:23:22 PM,Napesco4,1896,100,188.6,0,70.2,0,62.1,6,109.4,190,12189,2787,138.1,118,131,9.3,2089,50.0,
5:23:23 PM,Napesco4,1904,100,188.6,0,70.2,0,62.1,6,108.4,190,12168,2783,136.9,118,131,9.3,2089,51.5,
5:23:24 PM,Napesco4,1904,100,188.6,0,70.2,0,62.1,6,108.4,190,12188,2787,136.5,118,131,9.3,2089,46.5,
5:23:25 PM,Napesco4,1896,100,188.6,0,70.2,0,62.6,6,107.5,190,12148,2774,135.3,118,131,9.3,2089,49.5,
5:23:26 PM,Napesco4,1894,100,186.8,0,70.2,0,62.1,6,108.6,190,12168,2783,132.5,118,131,9.3,2090,46.3,
5:23:27 PM,Napesco4,1896,100,188.6,0,70.2,0,62.6,6,109.2,190,12168,2779,133.6,118,131,9.3,2090,49.2,
5:23:28 PM,Napesco4,1896,100,186.8,0,69.6,0,62.6,6,107.8,190,12194,2789,132.1,118,131,9.3,2090,48.7,
5:23:29 PM,Napesco4,1898,100,188.6,0,69.6,0,62.6,6,107.7,190,12217,2790,132.6,118,131,9.3,2090,49.0,
5:23:30 PM,Napesco4,1899,100,188.6,0,70.2,0,62.1,6,107.3,190,12214,2793,133.3,118,131,9.3,2090,48.3,
5:23:31 PM,Napesco4,1898,100,188.6,0,70.2,0,62.1,6,107.5,190,12236,2794,133.9,118,131,9.3,2090,52.3,
5:23:32 PM,Napesco4,1903,100,188.6,0,70.2,0,62.1,6,107.3,190,12208,2792,133.4,118,131,9.3,2090,49.9,
5:23:33 PM,Napesco4,1901,100,186.8,0,70.2,0,62.6,6,108.0,190,12221,2791,135.5,118,131,9.3,2091,50.6,
5:23:34 PM,Napesco4,1894,100,186.8,0,69.6,0,62.1,6,107.3,190,12193,2784,135.1,118,131,9.3,2091,44.8,
5:23:35 PM,Napesco4,1892,100,188.6,0,70.2,0,61.5,6,108.0,190,12196,2785,133.4,118,131,9.3,2091,45.6,
5:23:36 PM,Napesco4,1898,100,188.6,0,70.2,0,62.1,6,106.5,190,12168,2775,135.2,118,131,9.3,2091,47.9,
5:23:37 PM,Napesco4,1902,100,188.6,0,70.2,0,62.1,6,107.7,190,12172,2780,135.2,118,131,9.3,2091,49.3,
5:23:38 PM,Napesco4,1902,100,188.6,0,69.6,0,62.6,6,108.0,190,12183,2783,135.2,118,131,9.3,2092,50.9,
5:23:39 PM,Napesco4,1900,100,188.6,0,69.6,0,62.1,6,108.4,190,12157,2779,133.4,118,131,9.3,2092,50.9,
5:23:40 PM,Napesco4,1898,100,188.6,0,70.2,0,62.6,6,108.4,190,12160,2778,132.3,118,131,9.3,2092,45.7,
5:23:41 PM,Napesco4,1897,100,186.8,0,70.2,0,62.1,6,108.8,190,12133,2773,130.2,118,131,9.3,2092,44.0,
5:23:42 PM,Napesco4,1898,100,188.6,0,70.2,0,62.1,6,107.8,190,12157,2776,130.8,118,131,9.3,2092,48.5,
5:23:43 PM,Napesco4,1894,100,188.6,0,69.6,0,62.1,6,108.4,190,12184,2785,129.6,118,131,9.3,2092,48.5,
5:23:44 PM,Napesco4,1903,100,186.8,0,70.2,0,61.5,6,107.8,190,12188,2785,131.2,118,131,9.3,2093,50.0,
5:23:45 PM,Napesco4,1901,100,188.6,0,70.2,0,62.1,6,109.2,190,12202,2789,129.4,118,131,9.3,2093,50.8,
5:23:46 PM,Napesco4,1902,100,188.6,0,70.2,0,62.6,6,108.4,190,12190,2785,132.2,118,131,9.3,2093,48.0,
5:23:47 PM,Napesco4,1901,100,188.6,0,69.6,0,62.1,6,109.2,190,12223,2791,132.4,118,131,9.3,2093,47.2,
5:23:48 PM,Napesco4,1900,100,188.6,0,69.6,0,62.6,6,107.3,190,12235,2797,132.0,118,131,9.3,2093,50.3,
5:23:49 PM,Napesco4,1896,100,188.6,0,69.6,0,61.5,6,107.7,190,12238,2795,131.0,118,131,9.3,2093,51.0,
5:23:50 PM,Napesco4,1900,100,188.6,0,70.2,0,62.1,6,108.3,190,12235,2797,132.5,118,131,9.3,2093,50.3,
5:23:51 PM,Napesco4,1901,100,188.6,0,69.6,0,62.1,6,108.0,190,12221,2795,132.0,118,131,9.3,2094,49.8,
5:23:52 PM,Napesco4,1906,100,188.6,0,69.6,0,62.1,6,107.8,190,12218,2794,134.9,118,131,9.3,2094,50.0,
