10:59:06 AM,,1907,98,185.0,0,75.4,0,67.3,7,109.5,187,10987,2850,104.8,123,149,10.6,4523,50.0,
10:59:07 AM,,1912,98,185.0,0,75.4,0,66.1,7,107.8,187,11020,2862,104.0,123,149,10.6,4523,56.0,
10:59:08 AM,,1914,97,185.0,0,75.4,0,66.1,7,109.5,187,11019,2862,104.9,123,149,10.6,4523,56.2,
10:59:09 AM,,1908,98,185.0,0,75.4,0,66.1,7,107.2,187,11006,2855,104.6,123,149,10.6,4524,53.5,
10:59:10 AM,,1912,98,185.0,0,75.4,0,66.7,7,108.5,187,11035,2866,104.9,123,149,10.6,4524,53.1,
10:59:11 AM,,1914,99,185.0,0,75.4,0,66.7,7,108.5,187,10986,2850,105.1,123,149,10.6,4524,55.0,
10:59:12 AM,,1906,97,186.8,0,75.4,0,66.7,7,108.3,187,11059,2872,105.7,123,149,10.6,4524,52.8,
10:59:13 AM,,1917,98,185.0,0,75.4,0,66.7,7,108.8,187,10984,2853,105.2,123,149,10.6,4524,55.6,
10:59:14 AM,,1908,98,185.0,0,75.4,0,66.7,7,108.5,187,11058,2868,106.6,123,149,10.6,4524,58.2,
10:59:15 AM,,1909,98,185.0,0,75.4,0,66.1,7,109.7,187,10997,2856,105.8,123,149,10.6,4525,56.0,
10:59:16 AM,,1914,98,185.0,0,75.4,0,66.7,7,108.2,187,11028,2861,108.2,123,149,10.6,4525,58.6,
10:59:17 AM,,1905,100,185.0,0,75.4,0,66.7,7,109.1,187,11015,2861,106.8,123,149,10.6,4525,50.7,
10:59:18 AM,,1915,98,185.0,0,75.4,0,67.3,7,109.5,187,11008,2859,125.7,123,149,10.6,4525,52.0,
10:59:19 AM,,1911,97,185.0,0,75.4,0,66.7,7,109.3,187,11029,2865,125.0,123,149,10.6,4525,51.4,
10:59:20 AM,,1906,98,186.8,0,75.4,0,66.7,7,107.4,187,10998,2853,126.4,123,149,10.6,4525,56.8,
10:59:21 AM,,1915,98,186.8,0,74.8,0,66.7,7,106.6,187,11036,2866,125.7,123,149,10.6,4526,57.0,
10:59:22 AM,,1906,99,185.0,0,74.8,0,66.1,7,109.1,187,11004,2855,126.6,123,149,10.6,4526,52.9,
10:59:23 AM,,1911,98,185.0,0,74.8,0,65.5,7,108.2,187,11003,2858,125.3,123,149,10.6,4526,52.4,
10:59:24 AM,,1915,98,185.0,0,75.4,0,66.1,7,110.5,187,11021,2859,124.8,123,149,10.6,4526,55.8,
10:59:25 AM,,1915,98,185.0,0,74.8,0,65.5,7,108.2,187,10979,2852,123.1,123,149,10.6,4526,54.1,
10:59:26 AM,,1904,97,185.0,0,74.8,0,66.1,7,106.8,187,11040,2864,123.8,123,149,10.6,4527,50.0,
10:59:27 AM,,1916,98,185.0,0,74.8,0,66.7,7,108.0,187,10976,2851,123.0,123,149,10.6,4527,50.6,
10:59:28 AM,,1913,99,186.8,0,74.8,0,66.1,7,81.5,187,11042,2868,123.6,123,149,10.6,4527,51.9,
10:59:29 AM,,1992,69,186.8,0,77.1,0,66.1,6,119.0,187,8006,1962,123.7,123,140,10.0,4527,56.7,
10:59:30 AM,,1921,74,186.8,0,77.7,0,66.7,6,109.3,187,9055,1969,122.5,123,125,8.9,4527,56.4,
10:59:31 AM,,1942,76,185.0,0,77.7,0,66.7,6,109.3,187,9198,2131,122.8,123,133,9.5,4527,49.6,
10:59:32 AM,,1943,76,185.0,0,78.3,0,66.7,6,111.6,187,9230,2154,123.7,123,134,9.5,4528,53.2,
10:59:33 AM,,1952,76,185.0,0,78.3,0,67.3,6,108.3,187,9235,2161,122.6,123,134,9.6,4528,54.3,
10:59:34 AM,,1952,76,185.0,0,78.3,0,67.3,6,111.9,187,9287,2177,121.8,123,134,9.6,4528,54.9,
10:59:35 AM,,1945,76,185.0,0,78.3,0,66.7,6,109.9,187,9239,2162,122.2,123,134,9.6,4528,56.2,
10:59:36 AM,,1954,76,185.0,0,78.3,0,66.7,6,108.8,187,9267,2175,122.2,123,134,9.6,4528,54.0,
10:59:37 AM,,1948,76,185.0,0,78.3,0,66.7,6,110.5,187,9282,2175,121.4,123,134,9.6,4528,54.3,
10:59:38 AM,,1950,76,185.0,0,78.3,0,66.7,6,110.3,187,9227,2163,121.2,123,134,9.6,4528,51.0,
10:59:39 AM,,1951,76,185.0,0,78.3,0,66.7,6,108.0,187,9292,2178,121.5,123,134,9.6,4529,47.0,
10:59:40 AM,,1936,77,186.8,0,78.3,0,66.7,6,110.1,187,9650,2265,121.5,123,134,9.6,4529,52.8,
10:59:41 AM,,1937,78,185.0,0,77.7,0,66.7,6,109.9,187,9617,2241,121.0,123,134,9.5,4529,58.0,
10:59:42 AM,,1910,84,185.0,0,77.7,0,66.7,6,107.2,189,10455,2436,119.9,123,134,9.5,4529,53.5,
10:59:43 AM,,1938,87,185.0,0,77.1,0,66.7,6,107.8,189,10683,2471,120.8,123,133,9.4,4529,50.8,
10:59:44 AM,,1946,87,185.0,0,77.1,0,66.7,6,108.8,189,10749,2498,121.7,123,133,9.5,4529,51.8,
10:59:45 AM,,1943,87,185.0,0,77.1,0,66.7,6,109.7,189,10717,2504,121.2,123,134,9.5,4530,51.4,
10:59:46 AM,,1933,87,185.0,0,76.6,0,66.1,6,110.1,189,11222,2623,120.1,123,134,9.5,4530,54.8,
10:59:47 AM,,1939,89,185.0,0,76.6,0,66.1,6,108.9,189,11334,2641,120.1,123,134,9.5,4530,53.3,
10:59:48 AM,,1929,89,185.0,0,76.6,0,66.7,6,107.2,189,11270,2619,120.8,123,133,9.5,4530,53.5,
10:59:49 AM,,1932,90,185.0,0,76.6,0,66.7,6,110.9,189,11251,2618,119.9,123,133,9.5,4530,50.3,
10:59:50 AM,,1937,91,185.0,0,76.6,0,66.7,6,107.4,189,11275,2620,119.7,123,133,9.5,4530,56.4,
10:59:51 AM,,1936,90,185.0,0,76.6,0,66.7,6,105.6,189,11352,2642,120.0,123,133,9.5,4531,58.9,
10:59:52 AM,,1935,90,185.0,0,76.6,0,66.7,6,107.8,189,11385,2649,120.6,123,133,9.5,4531,53.4,
10:59:53 AM,,1929,90,183.2,0,76.6,0,66.7,6,110.7,189,11383,2645,119.6,123,133,9.5,4531,53.1,
10:59:54 AM,,1928,92,185.0,0,76.6,0,66.7,6,110.5,189,11404,2650,118.6,123,133,9.5,4531,53.0,
10:59:55 AM,,1935,92,185.0,0,76.6,0,66.7,6,110.5,189,11606,2697,119.4,123,133,9.5,4531,58.4,
10:59:56 AM,,1932,93,185.0,0,76.0,0,66.7,6,108.0,189,11704,2720,120.4,123,133,9.5,4531,56.4,
10:59:58 AM,,1923,93,183.2,0,76.0,0,66.7,6,107.0,189,11671,2704,119.4,123,133,9.5,4531,48.3,
10:59:59 AM,,1925,94,185.0,0,76.0,0,67.3,6,108.9,189,11690,2712,118.9,123,133,9.5,4532,54.9,
11:00:00 AM,,1934,93,185.0,0,76.0,0,67.3,6,106.0,189,11753,2723,119.3,123,133,9.5,4532,52.3,
11:00:01 AM,,1930,93,185.0,0,76.0,0,66.1,6,103.7,189,11733,2719,120.2,123,133,9.5,4532,55.2,
11:00:02 AM,,1923,94,185.0,0,76.0,0,66.1,6,105.4,189,11686,2708,119.9,123,133,9.5,4532,56.1,
11:00:03 AM,,1925,92,185.0,0,76.0,0,66.7,6,109.3,189,11987,2778,118.8,123,133,9.5,4532,51.3,
11:00:04 AM,,1916,97,185.0,0,76.0,0,66.7,6,103.5,189,12198,2823,118.8,123,133,9.4,4533,55.2,
11:00:05 AM,,1913,96,185.0,0,75.4,0,66.1,6,106.0,189,12246,2823,119.6,123,132,9.4,4533,52.8,
11:00:06 AM,,1915,98,183.2,0,75.4,0,66.7,6,107.0,189,12226,2818,119.2,123,132,9.4,4533,56.4,
11:00:07 AM,,1920,97,185.0,0,75.4,0,66.7,6,109.9,189,12190,2808,119.4,123,132,9.4,4533,56.5,
11:00:08 AM,,1923,97,185.0,0,75.4,0,66.7,6,107.8,189,12173,2807,119.4,123,132,9.4,4533,59.7,
11:00:09 AM,,1915,96,185.0,0,75.4,0,66.7,6,106.2,189,12192,2810,120.0,123,132,9.4,4533,52.8,
11:00:10 AM,,1911,97,185.0,0,75.4,0,66.1,6,106.6,189,12183,2809,119.4,123,132,9.4,4534,53.8,
11:00:11 AM,,1919,97,185.0,0,75.4,0,66.1,6,108.0,189,12221,2816,117.6,123,132,9.4,4534,52.3,
11:00:12 AM,,1923,97,185.0,0,75.4,0,66.7,6,105.6,189,12225,2819,118.1,123,132,9.4,4534,56.4,
11:00:13 AM,,1919,97,185.0,0,75.4,0,66.1,6,108.8,189,12228,2818,119.2,123,132,9.4,4534,52.8,
11:00:14 AM,,1913,96,185.0,0,75.4,0,66.7,6,109.9,189,12161,2805,119.8,123,132,9.4,4534,53.5,
11:00:15 AM,,1916,97,185.0,0,75.4,0,66.7,6,107.8,189,12170,2804,118.5,123,132,9.4,4534,50.0,
11:00:16 AM,,1920,96,185.0,0,75.4,0,66.7,6,107.6,189,12180,2809,117.9,123,132,9.4,4534,56.2,
11:00:17 AM,,1919,97,185.0,0,75.4,0,66.7,6,108.5,189,12227,2817,118.4,123,132,9.4,4535,54.4,
11:00:18 AM,,1914,96,185.0,0,75.4,0,67.3,6,107.2,189,12251,2826,118.7,123,132,9.4,4535,55.3,
11:00:19 AM,,1913,97,185.0,0,75.4,0,67.3,6,107.2,189,12210,2813,118.5,123,132,9.4,4535,54.5,
11:00:20 AM,,1919,96,185.0,0,75.4,0,67.3,6,106.8,189,12186,2811,118.1,123,132,9.4,4535,55.3,
11:00:21 AM,,1918,97,185.0,0,75.4,0,66.7,6,106.4,189,12172,2808,118.3,123,132,9.4,4535,51.8,
11:00:22 AM,,1917,96,185.0,0,75.4,0,66.7,6,106.6,189,12206,2812,118.7,123,132,9.4,4535,57.5,
11:00:23 AM,,1914,98,185.0,0,75.4,0,67.3,6,105.8,189,12204,2815,118.0,123,132,9.4,4536,59.1,
11:00:24 AM,,1919,96,185.0,0,75.4,0,66.7,6,107.2,189,12255,2827,116.9,123,132,9.4,4536,52.0,
11:00:25 AM,,1918,97,185.0,0,75.4,0,67.3,6,105.8,189,12208,2816,117.8,123,132,9.4,4536,55.5,
11:00:26 AM,,1919,96,185.0,0,75.4,0,66.7,6,108.0,189,12215,2814,119.2,123,132,9.4,4536,57.1,
11:00:27 AM,,1909,97,185.0,0,75.4,0,66.7,6,108.3,189,12161,2805,119.1,123,132,9.4,4536,47.3,
11:00:28 AM,,1917,96,185.0,0,75.4,0,66.7,6,108.9,189,12192,2813,117.4,123,132,9.4,4536,51.1,
11:00:29 AM,,1917,95,185.0,0,75.4,0,66.1,6,106.8,189,12216,2814,117.1,123,132,9.4,4537,56.1,
11:00:30 AM,,1921,97,185.0,0,75.4,0,66.7,6,108.2,189,12265,2829,117.8,123,132,9.4,4537,55.3,
11:00:31 AM,,1912,96,185.0,0,75.4,0,66.7,6,106.6,189,12237,2823,118.5,123,132,9.4,4537,54.1,
11:00:32 AM,,1917,97,185.0,0,75.4,0,66.7,6,105.4,189,12197,2814,118.6,123,132,9.4,4537,54.8,
11:00:33 AM,,1917,97,185.0,0,75.4,0,66.7,6,108.3,189,12176,2805,117.4,123,132,9.4,4537,48.6,
11:00:34 AM,,1915,97,183.2,0,75.4,0,66.1,6,106.4,189,12197,2814,117.3,123,132,9.4,4537,51.8,
11:00:35 AM,,1913,97,185.0,0,75.4,0,66.1,6,109.3,189,12246,2825,118.1,123,132,9.4,4537,53.9,
11:00:36 AM,,1917,97,185.0,0,75.4,0,66.7,6,105.1,189,12238,2823,117.8,123,132,9.4,4538,53.7,
11:00:37 AM,,1923,96,183.2,0,75.4,0,66.7,6,104.9,189,12239,2823,116.9,123,132,9.4,4538,54.8,
11:00:38 AM,,1919,96,185.0,0,75.4,0,66.7,6,107.8,189,12191,2812,118.1,123,132,9.4,4538,56.3,
11:00:39 AM,,1914,96,185.0,0,75.4,0,66.7,6,105.2,189,12205,2816,118.5,123,132,9.4,4538,50.5,
11:00:40 AM,,1914,96,185.0,0,75.4,0,66.7,6,108.8,189,12188,2812,118.0,123,132,9.4,4538,54.9,
11:00:41 AM,,1923,96,185.0,0,75.4,0,66.1,6,105.2,189,12246,2825,115.9,123,132,9.4,4538,54.2,
11:00:42 AM,,1918,97,185.0,0,75.4,0,66.7,6,106.2,189,12238,2823,116.0,123,132,9.4,4539,55.0,
11:00:43 AM,,1917,95,185.0,0,75.4,0,66.7,6,107.2,189,12265,2825,117.9,123,132,9.4,4539,59.0,
11:00:44 AM,,1911,97,185.0,0,75.4,0,66.1,6,108.8,189,12234,2822,118.6,123,132,9.4,4539,55.6,
11:00:45 AM,,1917,97,185.0,0,75.4,0,66.7,6,105.8,189,12232,2822,117.4,123,132,9.4,4539,49.7,
11:00:46 AM,,1919,96,185.0,0,75.4,0,66.7,6,105.6,189,12250,2826,116.3,123,132,9.4,4539,53.3,
11:00:47 AM,,1921,96,185.0,0,75.4,0,66.7,6,104.6,189,12320,2842,116.1,123,132,9.4,4539,56.2,
11:00:48 AM,,1912,98,185.0,0,75.4,0,66.7,6,106.0,189,12323,2839,117.1,123,132,9.4,4539,54.0,
11:00:49 AM,,1918,98,185.0,0,75.4,0,66.7,6,105.8,189,12296,2837,117.1,123,132,9.4,4540,54.8,
11:00:50 AM,,1921,97,185.0,0,75.4,0,66.7,6,107.8,189,12341,2843,116.4,123,132,9.4,4540,58.1,
11:00:51 AM,,1916,97,185.0,0,75.4,0,66.7,6,107.0,189,12322,2838,116.4,123,132,9.4,4540,49.9,
11:00:52 AM,,1910,97,185.0,0,75.4,0,67.3,6,106.2,189,12353,2842,118.3,123,132,9.4,4540,51.0,
11:00:53 AM,,1913,98,185.0,0,75.4,0,67.3,6,108.3,189,12469,2872,116.9,123,132,9.4,4540,53.4,
11:00:54 AM,,1913,98,185.0,0,75.4,0,66.7,6,105.8,189,12497,2875,115.2,123,132,9.4,4540,53.6,
11:00:55 AM,,1916,97,185.0,0,75.4,0,66.1,6,105.1,189,12501,2876,115.0,123,132,9.4,4541,55.5,
11:00:56 AM,,1913,99,185.0,0,75.4,0,66.7,6,106.0,189,12510,2877,116.5,123,132,9.4,4541,58.3,
11:00:57 AM,,1912,98,185.0,0,75.4,0,66.7,6,107.4,189,12469,2868,117.9,123,132,9.4,4541,61.0,
11:00:58 AM,,1908,99,185.0,0,74.8,0,66.7,6,106.8,189,12459,2866,116.4,123,132,9.4,4541,47.7,
11:00:59 AM,,1914,98,185.0,0,75.4,0,66.7,6,104.6,189,12464,2867,115.2,123,132,9.4,4541,51.7,
11:01:00 AM,,1914,99,185.0,0,75.4,0,66.7,6,108.8,189,12494,2874,115.6,123,132,9.4,4541,55.6,
11:01:01 AM,,1912,98,185.0,0,75.4,0,66.1,6,106.8,189,12534,2883,116.5,123,132,9.4,4542,55.8,
11:01:02 AM,,1912,98,185.0,0,74.8,0,66.1,6,106.6,189,12526,2881,116.4,123,132,9.4,4542,55.0,
11:01:03 AM,,1917,98,183.2,0,75.4,0,66.1,6,104.6,189,12537,2884,114.9,123,132,9.4,4542,56.6,
11:01:04 AM,,1917,98,185.0,0,75.4,0,66.1,6,107.0,189,12495,2874,116.6,123,132,9.4,4542,53.4,
11:01:05 AM,,1908,98,185.0,0,75.4,0,66.1,6,106.0,189,12550,2887,116.9,123,132,9.4,4542,55.9,
11:01:06 AM,,1910,99,185.0,0,75.4,0,66.7,6,106.0,189,12520,2876,117.1,123,132,9.4,4542,57.1,
11:01:07 AM,,1906,99,185.0,0,75.4,0,66.1,6,106.0,189,12546,2886,115.3,123,132,9.4,4542,54.6,
11:01:08 AM,,1912,98,185.0,0,75.4,0,66.7,6,108.9,189,12562,2885,114.4,123,132,9.4,4543,54.1,
11:01:10 AM,,1915,99,185.0,0,75.4,0,66.1,6,105.8,189,12610,2901,114.2,123,132,9.4,4543,53.9,
11:01:11 AM,,1910,98,185.0,0,75.4,0,66.7,6,104.3,189,12613,2897,116.1,123,132,9.4,4543,53.7,
11:01:12 AM,,1913,99,185.0,0,74.8,0,66.7,6,107.0,189,12582,2890,115.9,123,132,9.4,4543,52.5,
11:01:13 AM,,1906,99,185.0,0,74.8,0,66.1,6,105.1,189,12568,2887,115.5,123,132,9.4,4543,54.7,
11:01:14 AM,,1907,98,185.0,0,75.4,0,66.1,6,107.0,189,12539,2884,115.5,123,132,9.4,4544,55.0,
11:01:15 AM,,1913,99,185.0,0,74.8,0,66.1,6,105.4,189,12554,2884,116.3,123,132,9.4,4544,48.6,
11:01:16 AM,,1913,98,185.0,0,74.8,0,66.7,6,104.9,189,12539,2881,116.7,123,132,9.4,4544,56.6,
11:01:17 AM,,1908,99,185.0,0,74.8,0,66.7,6,103.9,189,12575,2891,113.9,123,132,9.4,4544,52.4,
11:01:18 AM,,1906,100,185.0,0,74.8,0,66.7,6,106.8,189,12589,2892,113.5,123,132,9.4,4544,49.9,
11:01:19 AM,,1914,99,185.0,0,74.8,0,66.7,6,105.6,189,12632,2901,114.9,123,132,9.4,4544,54.3,
11:01:20 AM,,1912,99,185.0,0,74.8,0,66.7,6,109.1,189,12591,2895,116.0,123,132,9.4,4544,57.0,
11:01:21 AM,,1911,98,185.0,0,74.8,0,66.7,6,104.9,189,12557,2886,115.9,123,132,9.4,4545,54.1,
11:01:22 AM,,1910,98,185.0,0,74.8,0,66.7,6,106.2,189,12528,2878,114.2,123,132,9.4,4545,56.0,
11:01:23 AM,,1904,99,183.2,0,74.8,0,66.7,6,110.5,189,12542,2881,114.1,123,132,9.4,4545,54.8,
11:01:24 AM,,1908,98,185.0,0,74.8,0,66.7,6,108.0,189,12564,2889,116.0,123,132,9.4,4545,58.7,
11:01:25 AM,,1910,100,185.0,0,74.8,0,66.1,6,106.2,189,12565,2887,115.2,123,132,9.4,4545,53.0,
11:01:26 AM,,1911,99,185.0,0,74.8,0,66.1,6,104.5,189,12602,2894,113.4,123,132,9.4,4545,51.4,
11:01:27 AM,,1915,99,186.8,0,74.8,0,66.1,6,106.6,189,12601,2898,113.6,123,132,9.4,4546,55.3,
11:01:28 AM,,1904,98,185.0,0,74.8,0,66.1,6,105.4,189,12611,2897,115.2,123,132,9.4,4546,54.8,
11:01:29 AM,,1906,99,185.0,0,74.8,0,66.1,6,108.0,189,12545,2881,115.9,123,132,9.4,4546,54.4,
11:01:30 AM,,1908,99,183.2,0,74.8,0,66.7,6,107.0,189,12535,2879,115.3,123,132,9.4,4546,54.2,
11:01:31 AM,,1909,99,185.0,0,74.8,0,67.3,6,106.4,189,12527,2881,113.9,123,132,9.4,4546,51.1,
11:01:32 AM,,1906,98,185.0,0,74.8,0,66.7,6,107.4,189,12562,2886,113.6,123,132,9.4,4546,51.2,
11:01:33 AM,,1909,99,185.0,0,74.8,0,66.7,6,108.0,189,12576,2889,115.0,123,132,9.4,4547,52.7,
11:01:34 AM,,1910,99,185.0,0,74.8,0,67.3,6,104.1,189,12583,2890,115.1,123,132,9.4,4547,55.2,
11:01:35 AM,,1913,99,185.0,0,74.8,0,67.3,6,106.2,189,12608,2896,113.1,123,132,9.4,4547,55.0,
11:01:36 AM,,1914,99,185.0,0,74.8,0,67.3,6,104.1,189,12587,2891,113.5,123,132,9.4,4547,55.3,
11:01:37 AM,,1909,100,185.0,0,74.8,0,66.7,6,103.9,189,12572,2892,115.0,123,132,9.4,4547,56.7,
11:01:38 AM,,1909,99,185.0,0,74.8,0,66.1,6,107.6,189,12518,2875,115.0,123,132,9.4,4547,57.6,
11:01:39 AM,,1908,99,185.0,0,74.8,0,66.7,6,108.0,189,12531,2878,114.4,123,132,9.4,4547,48.5,
11:01:40 AM,,1911,98,185.0,0,74.8,0,66.1,6,106.0,189,12539,2880,113.3,123,132,9.4,4548,52.8,
11:01:41 AM,,1917,98,185.0,0,74.8,0,66.7,6,106.0,189,12583,2894,112.2,123,132,9.4,4548,61.3,
11:01:42 AM,,1913,99,185.0,0,74.8,0,66.1,6,106.8,189,12612,2897,114.5,123,132,9.4,4548,58.2,
11:01:43 AM,,1913,99,185.0,0,74.8,0,66.7,6,105.8,189,12602,2894,113.9,123,132,9.4,4548,56.0,
11:01:44 AM,,1907,98,185.0,0,74.8,0,66.7,6,104.3,189,12584,2894,113.2,124,132,9.4,4548,59.3,
11:01:45 AM,,1912,98,185.0,0,74.8,0,67.3,6,106.4,189,12553,2883,113.5,124,132,9.4,4548,54.4,
11:01:46 AM,,1915,98,185.0,0,75.4,0,66.7,6,107.2,189,12565,2890,114.7,124,132,9.4,4549,53.8,
11:01:47 AM,,1907,99,185.0,0,74.8,0,66.1,6,107.0,189,12520,2876,115.5,124,132,9.4,4549,52.8,
11:01:48 AM,,1907,98,185.0,0,74.8,0,66.7,6,105.8,189,12564,2886,113.3,124,132,9.4,4549,54.4,
11:01:49 AM,,1908,99,185.0,0,74.8,0,66.7,6,108.0,189,12561,2889,112.4,124,132,9.4,4549,54.3,
11:01:50 AM,,1911,98,185.0,0,74.8,0,66.7,6,106.8,189,12613,2897,112.7,124,132,9.4,4549,54.0,
11:01:51 AM,,1915,99,185.0,0,74.8,0,66.1,6,106.6,189,12610,2901,114.1,124,132,9.4,4549,53.2,
11:01:52 AM,,1910,99,185.0,0,74.8,0,66.7,6,104.5,189,12584,2890,114.3,124,132,9.4,4549,52.4,
11:01:53 AM,,1908,99,185.0,0,74.8,0,65.5,6,107.8,189,12570,2887,113.4,124,132,9.4,4550,57.2,
11:01:54 AM,,1906,99,185.0,0,74.8,0,66.1,6,107.2,189,12534,2883,113.1,124,132,9.4,4550,53.5,
11:01:55 AM,,1908,99,185.0,0,74.8,0,65.5,6,104.6,189,12555,2884,114.4,124,132,9.4,4550,51.7,
11:01:56 AM,,1917,99,185.0,0,74.8,0,66.1,6,106.0,189,12551,2883,114.8,124,132,9.4,4550,62.9,
11:01:57 AM,,1912,99,185.0,0,74.8,0,66.1,6,107.8,189,12590,2896,112.3,124,132,9.4,4550,53.0,
11:01:58 AM,,1909,99,185.0,0,74.8,0,66.7,6,102.7,189,12601,2894,111.3,124,132,9.4,4550,57.6,
11:01:59 AM,,1909,99,185.0,0,74.8,0,66.7,6,105.2,189,12639,2907,113.0,124,132,9.4,4551,59.9,
11:02:00 AM,,1917,98,185.0,0,74.8,0,67.3,6,106.8,189,12594,2893,113.6,124,132,9.4,4551,57.3,
11:02:01 AM,,1913,98,185.0,0,74.8,0,66.7,6,105.4,189,12555,2888,113.5,124,132,9.4,4551,58.7,
11:02:02 AM,,1910,99,185.0,0,74.8,0,66.1,6,106.2,189,12521,2876,113.1,124,132,9.4,4551,51.7,
11:02:03 AM,,1908,99,185.0,0,74.8,0,66.1,6,109.5,189,12544,2881,112.8,124,132,9.4,4551,55.0,
11:02:04 AM,,1904,100,185.0,0,74.8,0,66.7,6,107.2,189,12576,2893,113.2,124,132,9.4,4551,50.9,
11:02:05 AM,,1914,99,185.0,0,74.8,0,66.7,6,104.1,189,12582,2890,113.7,124,132,9.4,4552,51.7,
11:02:06 AM,,1910,99,185.0,0,74.8,0,66.7,6,105.1,189,12602,2895,111.5,124,132,9.4,4552,54.1,
11:02:07 AM,,1916,98,185.0,0,74.8,0,66.7,6,107.2,189,12601,2899,111.3,124,132,9.4,4552,52.7,
11:02:08 AM,,1907,99,185.0,0,74.8,0,66.7,6,107.2,189,12603,2895,114.0,124,132,9.4,4552,56.5,
11:02:09 AM,,1904,99,185.0,0,74.8,0,66.1,6,105.8,189,12529,2878,114.4,124,132,9.4,4552,55.2,
11:02:10 AM,,1914,98,186.8,0,74.8,0,66.1,6,107.0,189,12539,2884,113.3,124,132,9.4,4552,51.6,
11:02:11 AM,,1912,98,185.0,0,74.8,0,66.1,6,106.4,189,12539,2880,112.5,124,132,9.4,4552,56.6,
11:02:12 AM,,1908,97,185.0,0,75.4,0,66.7,6,102.7,189,12583,2894,112.5,124,132,9.4,4553,51.4,
11:02:13 AM,,1905,100,185.0,0,74.8,0,66.1,6,103.7,189,12607,2896,113.3,124,132,9.4,4553,55.0,
11:02:14 AM,,1908,98,185.0,0,74.8,0,66.1,6,104.6,189,12607,2900,112.2,124,132,9.4,4553,60.7,
11:02:15 AM,,1916,99,185.0,0,74.8,0,66.1,6,107.8,189,12615,2897,111.7,124,132,9.4,4553,55.2,
11:02:16 AM,,1911,99,185.0,0,75.4,0,66.7,6,105.2,189,12578,2893,111.7,124,132,9.4,4553,52.8,
11:02:17 AM,,1910,98,185.0,0,75.4,0,66.7,6,104.9,189,12564,2890,113.1,124,132,9.4,4553,53.2,
11:02:18 AM,,1906,100,185.0,0,75.4,0,66.7,6,108.0,189,12523,2876,114.1,124,132,9.4,4554,47.8,
11:02:19 AM,,1913,99,185.0,0,74.8,0,66.7,6,105.6,189,12552,2887,112.6,124,132,9.4,4554,53.8,
11:02:20 AM,,1911,99,185.0,0,74.8,0,66.1,6,106.4,189,12557,2884,110.7,124,132,9.4,4554,55.2,
11:02:22 AM,,1916,97,185.0,0,75.4,0,66.7,6,106.8,189,12620,2903,111.7,124,132,9.4,4554,49.6,
11:02:23 AM,,1914,99,185.0,0,74.8,0,66.1,6,106.2,189,12626,2900,113.0,124,132,9.4,4554,56.5,
11:02:24 AM,,1906,99,185.0,0,75.4,0,65.5,6,105.2,189,12585,2895,112.6,124,132,9.4,4554,57.8,
11:02:25 AM,,1910,99,185.0,0,75.4,0,66.1,6,104.3,189,12561,2885,112.0,124,132,9.4,4555,55.0,
11:02:26 AM,,1908,99,185.0,0,75.4,0,66.1,6,107.2,189,12535,2883,112.1,124,132,9.4,4555,52.3,
11:02:27 AM,,1910,98,186.8,0,75.4,0,66.1,6,107.6,189,12554,2883,113.9,124,132,9.4,4555,50.1,
11:02:28 AM,,1905,99,186.8,0,75.4,0,66.7,6,103.5,189,12539,2881,113.3,124,132,9.4,4555,54.4,
11:02:29 AM,,1907,98,185.0,0,75.4,0,66.7,6,106.2,189,12584,2893,111.2,124,132,9.4,4555,53.3,
11:02:30 AM,,1912,99,185.0,0,75.4,0,66.7,6,106.4,189,12590,2892,110.9,124,132,9.4,4555,52.5,
11:02:31 AM,,1909,99,185.0,0,75.4,0,66.1,6,106.8,189,12626,2902,111.2,124,132,9.4,4556,52.4,
11:02:32 AM,,1912,98,186.8,0,75.4,0,66.7,6,104.9,189,12594,2894,113.2,124,132,9.4,4556,57.1,
11:02:33 AM,,1910,99,185.0,0,74.8,0,66.7,6,104.9,189,12555,2886,112.8,124,132,9.4,4556,57.9,
11:02:34 AM,,1903,99,185.0,0,75.4,0,66.7,6,105.6,189,12532,2880,112.2,124,132,9.4,4556,56.1,
11:02:35 AM,,1910,99,185.0,0,74.8,0,67.3,6,105.2,189,12541,2881,112.3,124,132,9.4,4556,51.3,
11:02:36 AM,,1909,98,185.0,0,75.4,0,66.1,6,104.6,189,12569,2887,113.1,124,132,9.4,4556,51.5,
11:02:37 AM,,1913,99,185.0,0,74.8,0,66.7,6,105.1,189,12558,2888,113.1,124,132,9.4,4557,58.6,
11:02:38 AM,,1914,100,185.0,0,74.8,0,66.7,6,105.4,189,12601,2895,111.0,124,132,9.4,4557,53.4,
11:02:39 AM,,1908,98,185.0,0,74.8,0,66.7,6,105.2,189,12601,2894,111.4,124,132,9.4,4557,53.0,
11:02:40 AM,,1912,99,186.8,0,75.4,0,66.1,6,104.1,189,12625,2903,113.4,124,132,9.4,4557,59.8,
11:02:41 AM,,1915,99,185.0,0,75.4,0,66.7,6,107.6,189,12555,2884,113.8,124,132,9.4,4557,54.0,
11:02:42 AM,,1914,98,185.0,0,75.4,0,66.7,6,107.6,189,12536,2879,112.8,124,132,9.4,4557,56.7,
11:02:43 AM,,1906,99,186.8,0,75.4,0,66.7,6,105.4,189,12523,2880,112.5,124,132,9.4,4557,56.6,
