Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
12:52:36 PM,,1908,99,186.8,0,62.1,0,66.1,7,107.7,189,10795,2797,128.4,114,148,10.6,880,44.7,
12:52:37 PM,,1903,100,188.6,0,62.1,0,66.7,7,107.1,189,10775,2791,132.3,114,148,10.6,880,44.7,
12:52:38 PM,,1907,100,186.8,0,62.1,0,66.7,7,106.5,189,10809,2797,130.0,114,148,10.6,880,45.7,
12:52:39 PM,,1906,100,186.8,0,62.1,0,66.1,7,109.2,189,10756,2786,131.6,114,148,10.6,881,47.8,
12:52:40 PM,,1900,100,186.8,0,62.1,0,66.1,7,109.0,189,10799,2798,131.4,114,148,10.6,881,42.5,
12:52:41 PM,,1909,100,186.8,0,62.1,0,66.1,7,108.4,189,10750,2781,130.6,114,148,10.6,881,46.6,
12:52:42 PM,,1901,100,186.8,0,62.1,0,66.7,7,108.3,189,10815,2802,132.9,114,148,10.6,881,44.9,
12:52:43 PM,,1910,99,186.8,0,62.1,0,66.1,7,104.6,189,10756,2783,132.2,114,148,10.6,881,36.3,
12:52:44 PM,,1906,99,186.8,0,62.1,0,66.1,7,108.4,189,10816,2802,132.6,114,148,10.6,881,43.5,
12:52:45 PM,,1901,100,186.8,0,62.1,0,66.7,7,107.3,189,10750,2785,131.9,114,148,10.6,882,39.9,
12:52:46 PM,,1908,100,186.8,0,62.1,0,66.7,7,106.7,189,10821,2800,134.0,114,148,10.6,882,44.5,
12:52:47 PM,,1904,100,186.8,0,62.1,0,66.1,7,108.8,189,10769,2793,130.8,114,149,10.6,882,46.2,
12:52:48 PM,,1904,100,186.8,0,62.1,0,66.1,7,106.7,189,10778,2789,133.4,114,148,10.6,882,49.7,
12:52:49 PM,,1906,99,186.8,0,62.1,0,66.1,7,108.3,189,10768,2790,130.3,114,148,10.6,882,50.7,
12:52:50 PM,,1905,100,186.8,0,62.1,0,66.1,7,107.3,189,10773,2787,133.1,114,148,10.6,883,46.8,
12:52:51 PM,,1911,99,186.8,0,62.1,0,66.1,7,109.4,189,10782,2793,130.3,114,148,10.6,883,41.0,
12:52:52 PM,,1906,100,186.8,0,62.1,0,66.1,7,106.5,189,10756,2786,132.3,114,148,10.6,883,43.2,
12:52:53 PM,,1904,100,186.8,0,62.1,0,66.7,7,106.9,189,10798,2794,132.8,114,148,10.6,883,43.2,
12:52:54 PM,,1908,100,186.8,0,62.1,0,66.7,7,106.1,189,10754,2786,131.9,114,148,10.6,883,42.8,
12:52:55 PM,,1903,100,186.8,0,62.1,0,66.1,7,108.8,189,10807,2800,135.0,114,148,10.6,883,42.6,
12:52:56 PM,,1905,100,186.8,0,62.1,0,66.1,7,107.5,189,10741,2783,132.4,114,148,10.6,884,40.4,
12:52:57 PM,,1909,100,186.8,0,62.1,0,66.1,7,107.7,189,10807,2796,134.4,114,148,10.6,884,44.7,
12:52:58 PM,,1904,100,186.8,0,62.1,0,66.1,7,107.7,189,10753,2786,131.9,114,148,10.6,884,45.6,
12:52:59 PM,,1907,100,186.8,0,62.1,0,66.1,7,108.3,189,10794,2793,135.7,114,148,10.6,884,47.9,
12:53:00 PM,,1900,100,186.8,0,62.1,0,66.1,7,105.9,189,10747,2784,131.7,114,148,10.6,884,46.5,
12:53:01 PM,,1909,100,186.8,0,62.1,0,66.7,7,106.7,189,10797,2793,135.9,114,148,10.6,884,47.7,
12:53:02 PM,,1906,100,186.8,0,62.1,0,66.7,7,107.5,189,10789,2795,130.5,114,148,10.6,885,47.4,
12:53:03 PM,,1908,100,186.8,0,62.1,0,67.3,7,106.3,189,10776,2795,136.4,114,149,10.6,885,46.1,
12:53:04 PM,,1907,100,186.8,0,62.1,0,66.7,7,105.9,189,10789,2791,130.5,114,148,10.6,885,43.3,
12:53:05 PM,,1905,100,186.8,0,62.1,0,66.7,7,106.7,189,10770,2790,136.1,114,148,10.6,885,48.9,
12:53:06 PM,,1906,100,186.8,0,62.1,0,66.7,7,109.2,189,10802,2798,132.7,114,148,10.6,885,48.4,
12:53:07 PM,,1909,100,186.8,0,62.1,0,66.7,7,106.5,189,10761,2788,133.6,114,148,10.6,886,48.3,
12:53:08 PM,,1902,100,188.6,0,62.1,0,66.1,7,108.3,189,10809,2800,133.7,114,148,10.6,886,47.2,
12:53:09 PM,,1908,100,186.8,0,62.1,0,66.7,7,108.6,189,10755,2786,133.3,114,148,10.6,886,38.6,
12:53:10 PM,,1907,100,186.8,0,62.1,0,66.1,7,109.2,189,10817,2799,134.6,114,148,10.6,886,47.2,
12:53:11 PM,,1905,99,186.8,0,62.1,0,66.1,7,109.4,189,10772,2791,133.3,114,148,10.6,886,46.9,
12:53:12 PM,,1907,100,186.8,0,62.1,0,66.7,7,106.9,189,10802,2798,134.9,114,148,10.6,886,46.6,
12:53:13 PM,,1903,100,186.8,0,62.1,0,66.7,7,106.3,189,10791,2796,131.9,114,148,10.6,887,48.4,
12:53:14 PM,,1913,99,186.8,0,62.1,0,66.7,7,109.0,189,10789,2795,136.3,114,148,10.6,887,50.0,
12:53:15 PM,,1907,99,188.6,0,62.1,0,66.1,7,107.5,189,10796,2797,132.3,114,148,10.6,887,49.9,
12:53:16 PM,,1906,100,186.8,0,62.1,0,66.1,7,106.5,189,10777,2792,136.6,114,148,10.6,887,47.9,
12:53:17 PM,,1910,100,186.8,0,62.1,0,66.7,7,107.5,189,10826,2805,135.0,114,148,10.6,887,46.9,
12:53:18 PM,,1906,100,186.8,0,62.1,0,66.7,7,109.2,189,10752,2786,134.3,114,148,10.6,888,50.5,
12:53:19 PM,,1903,100,186.8,0,62.1,0,66.7,7,110.0,189,10823,2804,137.0,114,148,10.6,888,44.2,
12:53:20 PM,,1909,100,186.8,0,62.1,0,66.1,7,106.1,189,10770,2790,132.9,114,148,10.6,888,44.0,
12:53:21 PM,,1903,100,186.8,0,62.1,0,66.1,7,107.5,189,10835,2809,135.2,114,149,10.6,888,45.0,
12:53:22 PM,,1907,99,186.8,0,62.1,0,66.1,7,106.5,189,10763,2787,131.7,114,148,10.6,888,45.1,
12:53:23 PM,,1908,100,186.8,0,62.1,0,66.1,7,106.7,189,10821,2802,135.0,114,148,10.6,889,46.0,
12:53:24 PM,,1904,99,186.8,0,62.1,0,65.5,7,108.3,189,10783,2793,129.2,114,148,10.6,889,45.7,
12:53:25 PM,,1910,99,186.8,0,62.1,0,66.1,7,105.3,189,10812,2801,136.1,114,148,10.6,889,43.3,
12:53:26 PM,,1902,99,186.8,0,62.1,0,66.7,7,109.8,189,10793,2796,129.3,114,148,10.6,889,42.6,
12:53:27 PM,,1909,100,186.8,0,62.1,0,66.7,7,106.7,189,10796,2797,136.7,114,148,10.6,889,44.9,
12:53:28 PM,,1906,100,186.8,0,62.1,0,66.7,7,111.1,189,10811,2801,131.7,114,148,10.6,889,42.8,
12:53:29 PM,,1905,100,188.6,0,62.1,0,66.7,7,107.8,189,10774,2791,133.6,114,148,10.6,890,45.7,
12:53:30 PM,,1908,100,186.8,0,62.1,0,66.7,7,107.7,189,10799,2798,132.9,114,148,10.6,890,40.7,
12:53:31 PM,,1904,100,186.8,0,62.1,0,66.7,7,106.3,189,10776,2788,134.7,114,148,10.6,890,44.1,
12:53:32 PM,,1903,100,186.8,0,62.1,0,66.1,7,107.1,189,10809,2800,134.2,114,148,10.6,890,42.5,
12:53:33 PM,,1909,100,186.8,0,62.1,0,66.1,7,108.6,189,10774,2791,133.3,114,148,10.6,890,41.8,
12:53:34 PM,,1906,100,186.8,0,62.1,0,66.7,7,107.5,189,10819,2803,134.2,114,148,10.6,890,45.8,
12:53:35 PM,,1908,100,186.8,0,62.1,0,66.7,7,107.8,189,10792,2796,130.2,114,148,10.6,891,44.7,
12:53:36 PM,,1905,100,186.8,0,62.1,0,66.1,7,106.1,189,10809,2800,134.3,114,148,10.6,891,44.5,
12:53:37 PM,,1901,100,186.8,0,62.1,0,66.1,7,108.4,189,10774,2791,130.2,114,148,10.6,891,48.7,
12:53:38 PM,,1908,100,186.8,0,61.5,0,66.1,7,108.6,189,10786,2794,134.5,114,148,10.6,891,48.2,
12:53:40 PM,,1903,99,186.8,0,62.1,0,66.1,7,108.4,189,10813,2801,131.7,114,148,10.6,891,46.2,
12:53:41 PM,,1908,99,186.8,0,62.1,0,66.7,7,107.5,189,10753,2786,132.9,114,148,10.6,892,50.3,
12:53:42 PM,,1904,100,186.8,0,61.5,0,66.7,7,108.6,189,10804,2799,133.3,114,148,10.6,892,46.0,
12:53:43 PM,,1908,100,186.8,0,62.1,0,66.7,7,108.6,189,10753,2782,133.9,114,148,10.6,892,40.5,
12:53:44 PM,,1909,100,186.8,0,61.5,0,66.1,7,110.2,189,10813,2801,135.3,114,148,10.6,892,42.8,
12:53:45 PM,,1901,100,186.8,0,61.5,0,66.1,7,109.6,189,10751,2785,133.3,114,148,10.6,892,35.1,
12:53:46 PM,,1908,100,186.8,0,62.1,0,66.1,7,106.9,189,10811,2797,134.6,114,148,10.6,892,43.5,
12:53:47 PM,,1912,100,186.8,0,62.1,0,66.7,7,108.6,189,10758,2787,133.7,114,148,10.6,893,39.7,
12:53:48 PM,,1902,100,186.8,0,61.5,0,66.7,7,108.3,189,10807,2800,135.1,114,148,10.6,893,44.8,
12:53:49 PM,,1909,100,186.8,0,62.1,0,66.7,7,107.8,189,10767,2789,132.2,114,148,10.6,893,42.6,
12:53:50 PM,,1909,100,186.8,0,61.5,0,66.1,7,109.4,189,10796,2797,134.7,114,148,10.6,893,45.0,
12:53:51 PM,,1901,100,188.6,0,61.5,0,66.1,7,108.4,189,10760,2784,131.7,114,148,10.6,893,42.9,
12:53:52 PM,,1909,99,186.8,0,62.1,0,65.5,7,105.1,189,10785,2794,135.5,114,148,10.6,893,44.4,
12:53:53 PM,,1905,100,186.8,0,61.5,0,66.1,7,107.1,189,10790,2795,132.6,114,148,10.6,894,44.0,
12:53:54 PM,,1908,100,188.6,0,61.5,0,66.1,7,108.0,189,10770,2790,134.4,114,148,10.6,894,44.2,
12:53:55 PM,,1906,99,186.8,0,61.5,0,66.7,7,109.4,189,10808,2800,134.3,114,148,10.6,894,44.2,
12:53:56 PM,,1904,100,186.8,0,61.5,0,66.1,7,105.1,189,10745,2784,132.6,114,148,10.6,894,43.0,
12:53:57 PM,,1909,100,186.8,0,61.5,0,66.1,7,108.4,189,10814,2798,136.1,114,148,10.6,894,46.2,
12:53:58 PM,,1905,100,186.8,0,61.5,0,66.1,7,105.3,189,10755,2790,133.3,114,149,10.6,894,40.3,
12:53:59 PM,,1911,99,186.8,0,61.5,0,66.7,7,106.9,189,10817,2802,135.2,114,148,10.6,895,46.4,
12:54:00 PM,,1909,99,186.8,0,62.1,0,66.7,7,105.3,189,10759,2787,132.0,114,148,10.6,895,45.5,
12:54:01 PM,,1904,100,186.8,0,61.5,0,66.7,7,107.1,189,10800,2798,136.7,114,148,10.6,895,45.2,
12:54:02 PM,,1910,99,186.8,0,61.5,0,66.7,7,107.3,189,10793,2796,130.3,114,148,10.6,895,45.8,
12:54:03 PM,,1905,100,186.8,0,61.5,0,66.1,7,106.3,189,10783,2797,137.4,114,149,10.6,895,49.3,
12:54:04 PM,,1906,99,188.6,0,61.5,0,66.7,7,108.0,189,10793,2792,130.6,114,148,10.6,896,42.0,
12:54:05 PM,,1908,100,186.8,0,61.5,0,66.1,7,109.4,189,10766,2789,134.6,114,148,10.6,896,45.1,
12:54:06 PM,,1903,100,186.8,0,61.5,0,66.7,7,109.0,189,10812,2801,133.7,114,148,10.6,896,44.8,
12:54:07 PM,,1909,100,186.8,0,61.5,0,66.7,7,108.0,189,10760,2788,134.3,114,148,10.6,896,46.2,
12:54:08 PM,,1904,100,188.6,0,61.5,0,66.7,7,109.4,189,10817,2802,134.0,114,148,10.6,896,43.8,
12:54:09 PM,,1906,100,186.8,0,61.5,0,66.1,7,106.3,189,10757,2787,132.8,114,148,10.6,896,39.3,
12:54:10 PM,,1911,100,186.8,0,61.5,0,66.1,7,105.1,189,10815,2802,133.6,114,148,10.6,897,47.7,
12:54:11 PM,,1902,100,186.8,0,62.1,0,66.1,7,106.5,189,10769,2790,131.9,114,148,10.6,897,47.2,
12:54:12 PM,,1908,100,186.8,0,62.1,0,66.7,7,107.1,189,10804,2799,134.0,114,148,10.6,897,45.1,
12:54:13 PM,,1904,99,186.8,0,61.5,0,66.1,7,105.9,189,10772,2787,133.0,114,148,10.6,897,46.4,
12:54:14 PM,,1903,100,186.8,0,62.1,0,66.7,7,105.7,189,10795,2797,135.2,114,148,10.6,897,44.5,
12:54:15 PM,,1907,100,186.8,0,62.1,0,66.7,7,106.9,189,10791,2796,131.2,114,148,10.6,897,46.1,
12:54:16 PM,,1904,100,186.8,0,61.5,0,66.1,7,107.8,189,10779,2789,135.6,115,148,10.6,898,46.3,
12:54:17 PM,,1907,100,186.8,0,62.1,0,66.7,7,108.4,189,10820,2803,135.7,114,148,10.6,898,43.8,
12:54:18 PM,,1907,99,186.8,0,62.1,0,66.7,7,106.5,189,10759,2787,133.0,115,148,10.6,898,43.7,
12:54:19 PM,,1903,100,186.8,0,62.1,0,66.7,7,108.8,189,10814,2802,136.1,115,148,10.6,898,46.3,
12:54:20 PM,,1906,100,186.8,0,62.1,0,66.7,7,105.5,189,10761,2784,132.8,115,148,10.6,898,42.2,
12:54:21 PM,,1904,100,186.8,0,62.1,0,66.1,7,107.5,189,10829,2805,135.5,115,148,10.6,899,47.0,
12:54:22 PM,,1904,100,186.8,0,62.1,0,66.7,7,106.3,189,10755,2783,132.3,114,148,10.6,899,41.2,
12:54:23 PM,,1908,100,188.6,0,62.1,0,66.7,7,109.4,189,10821,2803,133.8,114,148,10.6,899,46.8,
12:54:24 PM,,1902,100,188.6,0,62.1,0,66.1,7,106.9,189,10754,2782,130.2,114,148,10.6,899,42.9,
12:54:25 PM,,1908,100,186.8,0,62.1,0,66.1,7,107.7,189,10817,2799,133.7,114,148,10.6,899,43.2,
12:54:26 PM,,1903,100,186.8,0,62.1,0,66.1,7,107.7,189,10777,2788,128.8,114,148,10.6,899,45.3,
12:54:27 PM,,1908,99,186.8,0,62.1,0,66.1,7,105.7,189,10803,2799,135.8,115,148,10.6,900,47.9,
12:54:28 PM,,1906,100,186.8,0,62.1,0,66.7,7,109.6,189,10773,2791,127.8,114,148,10.6,900,48.2,
12:54:29 PM,,1904,100,186.8,0,62.1,0,66.1,7,109.6,189,10796,2793,135.0,114,148,10.6,900,48.6,
12:54:30 PM,,1908,100,186.8,0,62.1,0,66.1,7,109.4,189,10796,2794,129.4,114,148,10.6,900,46.7,
12:54:31 PM,,1911,100,186.8,0,62.1,0,66.1,7,103.4,189,10786,2794,134.4,114,148,10.6,900,44.8,
12:54:32 PM,,1902,100,188.6,0,62.1,0,66.7,7,108.4,189,10811,2799,132.5,114,148,10.6,901,46.6,
12:54:33 PM,,1907,100,186.8,0,62.1,0,66.7,7,106.7,189,10760,2784,134.2,114,148,10.6,901,46.0,
12:54:34 PM,,1899,100,186.8,0,62.1,0,66.1,7,110.4,189,10802,2797,133.6,114,148,10.6,901,38.8,
12:54:35 PM,,1908,100,186.8,0,62.1,0,66.1,7,106.9,189,10767,2787,133.1,114,148,10.6,901,38.3,
12:54:36 PM,,1907,99,186.8,0,62.1,0,66.1,7,105.9,189,10814,2798,133.7,114,148,10.6,901,43.5,
12:54:37 PM,,1904,100,186.8,0,62.1,0,66.1,7,104.8,189,10766,2788,133.5,115,148,10.6,902,40.1,
12:54:38 PM,,1907,100,186.8,0,62.1,0,66.7,7,107.8,189,10813,2798,133.3,114,148,10.6,902,44.9,
12:54:39 PM,,1902,100,186.8,0,62.1,0,66.7,7,106.3,189,10777,2788,131.7,114,148,10.6,902,45.6,
12:54:40 PM,,1906,100,188.6,0,62.1,0,66.1,7,106.3,189,10797,2797,133.6,114,148,10.6,902,41.4,
12:54:41 PM,,1906,100,186.8,0,62.1,0,66.1,7,106.1,189,10782,2790,130.1,114,148,10.6,902,44.2,
12:54:42 PM,,1904,100,186.8,0,62.1,0,66.1,7,106.7,189,10793,2796,134.5,115,148,10.6,902,49.4,
12:54:43 PM,,1907,99,186.8,0,62.1,0,65.5,7,108.6,189,10795,2793,129.9,115,148,10.6,903,49.5,
12:54:44 PM,,1907,100,186.8,0,62.1,0,66.1,7,108.4,189,10773,2791,134.3,115,148,10.6,903,45.8,
12:54:45 PM,,1904,99,186.8,0,62.1,0,66.7,7,110.0,189,10799,2794,130.6,115,148,10.6,903,44.1,
12:54:46 PM,,1907,100,186.8,0,62.1,0,66.7,7,107.8,189,10764,2785,132.6,115,148,10.6,903,45.0,
12:54:47 PM,,1905,100,186.8,0,62.1,0,66.1,7,109.2,189,10817,2802,133.4,115,148,10.6,903,42.9,
12:54:48 PM,,1910,99,186.8,0,62.1,0,65.5,7,104.4,189,10761,2784,132.9,115,148,10.6,903,48.9,
12:54:49 PM,,1902,100,186.8,0,62.1,0,66.1,7,106.9,189,10823,2804,134.0,115,148,10.6,904,44.5,
12:54:50 PM,,1904,100,186.8,0,62.1,0,66.7,7,106.9,189,10753,2782,132.7,115,148,10.6,904,42.5,
12:54:52 PM,,1906,100,186.8,0,62.1,0,66.1,7,107.7,189,10815,2802,135.0,115,148,10.6,904,48.6,
12:54:53 PM,,1900,100,186.8,0,62.1,0,66.1,7,106.9,189,10744,2780,132.8,115,148,10.6,904,45.2,
12:54:54 PM,,1911,100,186.8,0,62.1,0,66.1,7,104.9,189,10809,2797,134.3,115,148,10.6,904,46.4,
12:54:55 PM,,1903,100,186.8,0,62.1,0,66.1,7,106.3,189,10753,2782,133.5,115,148,10.6,905,44.8,
12:54:56 PM,,1906,100,186.8,0,62.1,0,66.7,7,107.8,189,10797,2797,134.8,115,148,10.6,905,45.2,
12:54:57 PM,,1903,100,186.8,0,62.1,0,66.7,7,105.3,189,10748,2781,130.9,115,148,10.6,905,43.3,
12:54:58 PM,,1903,100,186.8,0,62.1,0,66.7,7,105.9,189,10782,2790,134.5,115,148,10.6,905,47.7,
12:54:59 PM,,1905,100,186.8,0,62.1,0,66.1,7,108.6,189,10768,2786,131.1,115,148,10.6,905,43.6,
12:55:00 PM,,1907,100,186.8,0,62.1,0,66.1,7,107.3,189,10778,2789,135.0,115,148,10.6,905,44.4,
12:55:01 PM,,1903,100,186.8,0,62.1,0,66.7,7,108.4,189,10776,2788,130.6,115,148,10.6,906,44.4,
12:55:02 PM,,1908,100,186.8,0,62.1,0,66.1,7,107.3,189,10762,2784,132.9,115,148,10.6,906,44.7,
12:55:03 PM,,1901,100,186.8,0,62.1,0,66.7,7,108.0,189,10789,2795,132.6,115,148,10.6,906,41.1,
12:55:04 PM,,1908,100,186.8,0,62.1,0,66.7,7,105.7,189,10736,2778,132.5,115,148,10.6,906,45.6,
12:55:05 PM,,1902,100,186.8,0,62.1,0,66.1,7,108.6,189,10786,2791,132.5,115,148,10.6,906,46.9,
12:55:06 PM,,1907,100,188.6,0,62.1,0,66.7,7,106.7,189,10746,2780,132.5,115,148,10.6,906,45.8,
12:55:07 PM,,1906,100,186.8,0,62.1,0,66.1,7,107.7,189,10793,2793,134.8,115,148,10.6,907,48.0,
12:55:08 PM,,1902,100,188.6,0,62.1,0,66.1,7,106.5,189,10742,2779,132.0,115,148,10.6,907,39.1,
12:55:09 PM,,1906,100,186.8,0,62.1,0,66.1,7,109.0,189,10795,2793,134.7,115,148,10.6,907,48.4,
12:55:10 PM,,1900,100,186.8,0,62.1,0,66.1,7,105.3,189,10735,2777,132.6,115,148,10.6,907,39.9,
12:55:11 PM,,1907,100,186.8,0,62.1,0,66.7,7,106.3,189,10793,2789,135.6,115,148,10.5,907,47.3,
12:55:12 PM,,1907,100,186.8,0,62.1,0,66.1,7,108.4,189,10753,2782,132.2,115,148,10.6,908,45.9,
12:55:13 PM,,1901,100,186.8,0,62.1,0,65.5,7,109.6,189,10787,2794,134.7,115,148,10.6,908,45.9,
12:55:14 PM,,1909,100,186.8,0,62.1,0,66.1,7,107.3,189,10749,2777,131.4,115,148,10.5,908,43.5,
12:55:15 PM,,1902,100,188.6,0,62.1,0,65.5,7,106.7,189,10789,2795,136.1,115,148,10.6,908,43.4,
12:55:16 PM,,1900,100,186.8,0,62.1,0,65.5,7,107.3,189,10760,2784,130.9,115,148,10.6,908,45.5,
12:55:17 PM,,1909,100,186.8,0,62.1,0,66.1,7,108.0,189,10776,2788,136.8,115,148,10.6,908,46.6,
12:55:18 PM,,1898,100,186.8,0,62.1,0,66.1,7,110.6,189,10764,2785,130.0,115,148,10.6,909,44.2,
12:55:19 PM,,1909,100,186.8,0,62.1,0,66.7,7,108.4,189,10767,2786,137.4,115,148,10.6,909,44.6,
12:55:20 PM,,1902,100,186.8,0,62.1,0,66.1,7,109.0,189,10773,2787,129.5,115,148,10.6,909,45.0,
12:55:21 PM,,1906,100,186.8,0,62.1,0,66.1,7,105.7,189,10757,2783,135.4,115,148,10.6,909,46.9,
12:55:22 PM,,1905,100,186.8,0,62.1,0,66.1,7,109.0,189,10792,2792,133.1,115,148,10.6,909,46.6,
12:55:23 PM,,1902,100,186.8,0,62.1,0,66.1,7,106.7,189,10750,2785,133.6,115,148,10.6,909,46.2,
12:55:24 PM,,1907,100,186.8,0,62.1,0,66.1,7,108.4,189,10804,2795,132.9,115,148,10.6,910,44.2,
12:55:25 PM,,1904,100,186.8,0,62.1,0,66.1,7,108.8,189,10743,2780,133.2,115,148,10.6,910,43.2,
12:55:26 PM,,1902,100,186.8,0,62.1,0,65.5,7,107.1,189,10800,2794,134.2,115,148,10.6,910,44.5,
12:55:27 PM,,1908,100,186.8,0,62.1,0,65.5,7,105.5,189,10739,2779,132.7,115,148,10.6,910,39.9,
12:55:28 PM,,1899,100,186.8,0,62.6,0,66.1,7,105.5,189,10796,2790,133.8,115,148,10.5,910,44.0,
12:55:29 PM,,1906,100,186.8,0,62.1,0,66.7,7,107.8,189,10739,2778,133.9,115,148,10.6,911,39.4,
12:55:30 PM,,1903,100,188.6,0,62.1,0,65.5,7,109.2,189,10801,2791,134.3,115,148,10.5,911,44.9,
12:55:31 PM,,1902,100,186.8,0,62.6,0,65.5,7,106.7,189,10754,2782,133.0,115,148,10.6,911,42.8,
12:55:32 PM,,1906,100,186.8,0,62.1,0,66.7,7,107.8,189,10797,2794,134.3,115,148,10.6,911,43.2,
12:55:33 PM,,1905,100,186.8,0,62.1,0,66.7,7,107.7,189,10772,2783,132.9,115,148,10.5,911,41.8,
12:55:34 PM,,1906,99,186.8,0,62.1,0,66.1,7,109.6,189,10791,2796,134.6,115,148,10.6,911,45.0,
12:55:35 PM,,1898,100,188.6,0,62.6,0,65.5,7,109.0,189,10767,2786,131.2,115,148,10.6,912,44.2,
12:55:36 PM,,1905,100,186.8,0,62.1,0,66.1,7,106.1,189,10763,2781,135.7,115,148,10.5,912,43.8,
12:55:37 PM,,1900,100,186.8,0,62.1,0,66.1,7,109.8,189,10757,2783,131.2,115,148,10.6,912,44.3,
12:55:38 PM,,1905,100,186.8,0,62.1,0,66.1,7,104.6,189,10755,2779,135.7,115,148,10.5,912,45.1,
12:55:39 PM,,1905,100,186.8,0,62.1,0,66.1,7,106.5,189,10765,2782,131.2,115,148,10.5,912,42.3,
12:55:40 PM,,1901,100,186.8,0,62.1,0,66.1,7,105.1,189,10765,2785,135.8,115,148,10.6,912,43.5,
12:55:41 PM,,1901,99,186.8,0,62.1,0,66.7,7,107.3,189,10787,2788,132.1,115,148,10.5,913,40.7,
12:55:42 PM,,1905,100,186.8,0,62.6,0,66.7,7,108.3,189,10751,2782,136.1,115,148,10.6,913,42.8,
12:55:43 PM,,1901,100,186.8,0,62.1,0,66.7,7,109.2,189,10793,2793,135.5,115,148,10.6,913,46.1,
12:55:44 PM,,1905,100,186.8,0,62.1,0,66.7,7,104.9,189,10744,2778,133.3,115,148,10.6,913,46.2,
12:55:45 PM,,1902,100,186.8,0,62.1,0,66.1,7,109.6,189,10795,2791,136.1,115,148,10.6,914,41.1,
12:55:46 PM,,1904,100,186.8,0,62.6,0,66.1,7,105.7,189,10731,2774,133.4,115,148,10.6,914,44.0,
12:55:47 PM,,1905,100,186.8,0,62.1,0,66.7,7,108.0,189,10804,2792,137.0,115,148,10.5,914,42.8,
12:55:48 PM,,1900,100,186.8,0,62.6,0,66.7,7,107.1,189,10740,2778,133.6,115,148,10.6,914,46.4,
12:55:49 PM,,1907,100,186.8,0,62.6,0,66.7,7,109.6,189,10809,2797,137.5,115,148,10.6,914,47.2,
12:55:50 PM,,1899,100,186.8,0,62.1,0,66.1,7,105.7,189,10741,2776,132.6,115,148,10.5,914,44.9,
12:55:51 PM,,1904,100,188.6,0,62.1,0,66.1,7,105.9,189,10808,2796,136.2,115,148,10.6,915,46.2,
12:55:52 PM,,1901,100,188.6,0,62.1,0,66.1,7,104.8,189,10742,2776,132.6,115,148,10.5,915,39.7,
12:55:53 PM,,1904,100,186.8,0,62.6,0,66.1,7,107.1,189,10813,2797,134.4,115,148,10.6,915,45.9,
12:55:54 PM,,1907,100,186.8,0,62.6,0,66.1,7,107.1,189,10754,2782,130.2,115,148,10.6,915,46.5,
12:55:55 PM,,1898,100,188.6,0,62.6,0,66.1,7,104.9,189,10807,2796,134.7,115,148,10.6,915,45.2,
12:55:56 PM,,1905,100,186.8,0,62.6,0,66.1,7,104.8,189,10754,2779,130.1,115,148,10.5,915,45.4,
12:55:57 PM,,1901,100,186.8,0,62.6,0,66.1,7,107.7,189,10795,2793,134.4,115,148,10.6,916,47.0,
12:55:58 PM,,1905,100,186.8,0,62.6,0,66.1,7,109.0,189,10750,2778,127.8,115,148,10.5,916,45.4,
12:55:59 PM,,1905,100,188.6,0,62.6,0,66.7,7,105.9,189,10794,2793,135.4,115,148,10.6,916,46.0,
12:56:00 PM,,1898,100,186.8,0,62.1,0,66.7,7,105.9,189,10753,2779,128.3,115,148,10.5,916,43.0,
12:56:01 PM,,1902,100,186.8,0,62.1,0,67.3,7,105.7,189,10775,2784,135.4,115,148,10.5,916,40.9,
12:56:02 PM,,1900,100,186.8,0,62.1,0,66.7,7,109.0,189,10762,2781,127.5,115,148,10.5,917,41.1,
12:56:03 PM,,1906,100,188.6,0,62.1,0,66.1,7,106.7,189,10789,2791,134.9,115,148,10.6,917,42.9,
12:56:05 PM,,1901,100,188.6,0,62.1,0,66.1,7,106.9,189,10773,2787,127.8,115,148,10.6,917,40.0,
12:56:06 PM,,1904,100,186.8,0,62.1,0,66.1,7,106.5,189,10784,2790,135.2,115,148,10.6,917,41.5,
12:56:07 PM,,1904,100,188.6,0,62.1,0,66.1,7,107.7,189,10769,2786,128.4,115,148,10.6,917,42.9,
12:56:08 PM,,1903,100,188.6,0,62.1,0,66.1,7,108.4,189,10769,2783,134.6,115,148,10.5,917,45.9,
12:56:09 PM,,1900,100,188.6,0,62.1,0,66.7,7,106.9,189,10791,2792,132.5,115,148,10.6,918,44.9,
12:56:10 PM,,1906,100,186.8,0,62.1,0,66.7,7,103.8,189,10770,2783,134.3,115,148,10.5,918,44.3,
12:56:11 PM,,1897,100,186.8,0,62.1,0,66.1,7,107.8,189,10776,2788,132.3,115,148,10.6,918,42.7,
12:56:12 PM,,1906,100,186.8,0,62.1,0,66.1,7,105.5,189,10758,2780,134.0,115,148,10.5,918,46.1,
12:56:13 PM,,1900,100,188.6,0,62.6,0,65.5,7,107.5,189,10791,2792,133.9,115,148,10.6,918,43.2,
12:56:14 PM,,1897,100,186.8,0,62.1,0,66.1,7,103.0,189,10750,2778,133.7,115,148,10.5,918,42.3,
