Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
10:37:57 AM,,1950,100,190.4,178,132.2,178,103.8,7,185.2,180,5144,2003,92.8,144,307,15.9,1169,44.3,
10:37:58 AM,,1950,100,190.4,178,131.7,178,103.8,7,185.0,180,5140,2002,93.1,144,307,15.9,1169,44.5,
10:37:59 AM,,1949,99,190.4,178,132.2,178,103.8,7,185.2,180,5133,1999,93.6,144,307,15.9,1170,45.5,
10:38:00 AM,,1950,100,190.4,178,132.2,178,103.2,7,185.5,180,5147,2005,93.4,144,307,15.9,1170,45.6,
10:38:01 AM,,1950,100,190.4,178,132.2,178,103.8,7,185.1,180,5152,2010,93.5,144,307,15.9,1170,44.7,
10:38:02 AM,,1950,100,190.4,178,131.7,178,103.8,7,185.5,180,5148,2005,93.0,144,307,15.9,1170,45.2,
10:38:03 AM,,1922,35,190.4,178,138.0,178,103.8,6,182.2,180,2894,1127,92.8,144,307,15.9,1171,45.4,
10:38:04 AM,,1915,50,190.4,178,134.6,178,103.2,6,182.9,180,2775,849,92.6,144,241,12.5,1171,45.9,
10:38:05 AM,,1919,53,190.4,178,134.0,178,102.7,6,187.9,180,3215,899,93.1,144,220,11.4,1171,43.9,
10:38:06 AM,,1939,53,190.4,178,135.1,178,103.8,6,189.1,180,3266,978,93.0,144,236,12.2,1171,46.3,
10:38:07 AM,,1947,55,190.4,178,135.7,178,105.0,6,190.1,180,3313,1009,93.3,144,240,12.4,1171,47.5,
10:38:08 AM,,1945,56,188.6,178,135.7,178,105.0,6,189.0,180,3301,1012,93.2,144,241,12.5,1172,47.3,
10:38:09 AM,,1950,57,188.6,178,135.7,178,105.0,6,188.8,180,3310,1014,93.4,144,241,12.5,1172,43.8,
10:38:10 AM,,1951,58,188.6,178,135.7,178,104.4,6,188.3,180,3321,1019,93.4,144,242,12.5,1172,46.6,
10:38:11 AM,,1953,58,188.6,178,135.7,178,105.0,6,189.1,180,3319,1021,93.4,144,242,12.6,1172,43.9,
10:38:12 AM,,1953,57,188.6,178,135.7,178,104.4,6,189.4,180,3329,1022,93.5,144,242,12.5,1173,43.0,
10:38:13 AM,,1952,56,186.8,178,136.3,178,104.4,6,189.5,180,3322,1022,93.5,144,242,12.6,1173,43.7,
10:38:14 AM,,1952,55,186.8,178,136.3,178,105.0,6,189.7,180,3336,1026,93.3,144,242,12.6,1173,44.9,
10:38:15 AM,,1948,54,186.8,178,136.3,178,105.0,6,189.4,180,3311,1020,93.3,144,243,12.6,1173,46.0,
10:38:16 AM,,1948,55,186.8,178,135.7,178,105.0,6,189.0,180,3318,1019,93.0,144,242,12.5,1174,45.4,
10:38:17 AM,,1950,55,186.8,178,135.7,178,105.0,6,189.2,180,3312,1017,93.1,144,242,12.5,1174,47.1,
10:38:18 AM,,1952,55,185.0,178,136.3,178,105.0,6,190.2,180,3325,1021,93.3,144,242,12.5,1174,45.3,
10:38:19 AM,,1951,55,185.0,178,136.3,178,105.0,6,189.4,180,3319,1020,93.5,144,242,12.5,1174,44.3,
10:38:20 AM,,1950,54,185.0,178,136.3,178,105.0,6,190.2,180,3310,1018,93.6,144,242,12.6,1174,42.5,
10:38:21 AM,,1950,54,185.0,178,136.3,178,105.0,6,189.6,180,3315,1019,93.4,144,242,12.5,1175,43.0,
10:38:22 AM,,1950,55,185.0,178,136.3,178,105.0,6,190.0,180,3308,1016,93.8,144,242,12.5,1175,43.3,
10:38:23 AM,,1950,55,185.0,178,136.3,178,104.4,6,189.5,180,3320,1019,93.5,144,242,12.5,1175,44.7,
10:38:24 AM,,1950,55,185.0,178,136.3,178,104.4,6,190.0,180,3315,1019,93.4,144,242,12.5,1175,47.5,
10:38:25 AM,,1948,55,185.0,178,135.7,178,104.4,6,190.1,180,3371,1034,93.4,144,242,12.5,1175,43.6,
10:38:26 AM,,1946,55,185.0,178,135.7,179,104.4,6,189.8,180,3442,1056,93.5,144,242,12.5,1176,44.7,
10:38:27 AM,,1949,56,185.0,178,135.7,179,104.4,6,190.5,180,3450,1059,93.5,144,242,12.5,1176,44.7,
10:38:28 AM,,1945,56,185.0,178,135.7,179,103.8,6,190.3,180,3568,1095,93.2,144,242,12.5,1176,43.4,
10:38:29 AM,,1948,57,185.0,178,135.7,179,103.8,6,190.3,180,3566,1093,93.4,144,241,12.5,1176,42.7,
10:38:30 AM,,1946,57,185.0,178,135.7,180,104.4,6,189.5,180,3727,1144,93.5,144,242,12.5,1176,44.4,
10:38:31 AM,,1946,59,185.0,178,135.7,180,103.8,6,189.9,180,3726,1142,93.3,144,241,12.5,1177,44.5,
10:38:32 AM,,1951,60,185.0,178,135.7,180,104.4,6,190.3,180,3753,1152,93.2,144,242,12.5,1177,46.3,
10:38:33 AM,,1946,60,185.0,178,135.1,180,103.8,6,189.4,180,3844,1180,93.2,144,242,12.5,1177,43.7,
10:38:34 AM,,1946,61,186.8,178,135.1,180,103.8,6,189.9,180,3842,1177,93.3,144,241,12.5,1177,45.6,
10:38:35 AM,,1942,62,186.8,178,134.6,180,103.8,6,190.1,180,4005,1227,93.3,144,241,12.5,1178,43.8,
10:38:36 AM,,1948,65,186.8,178,135.1,181,103.8,6,190.3,180,4024,1233,93.4,144,241,12.5,1178,43.7,
10:38:37 AM,,1951,66,186.8,178,135.1,181,103.8,6,190.6,180,4050,1243,93.4,144,242,12.5,1178,45.5,
10:38:38 AM,,1950,66,186.8,178,135.1,181,103.8,6,191.1,180,4052,1244,93.6,144,242,12.5,1178,40.9,
10:38:39 AM,,1946,66,186.8,178,135.1,181,103.8,6,190.3,180,4126,1267,93.4,144,242,12.5,1178,41.4,
10:38:40 AM,,1950,68,186.8,178,135.1,181,103.8,6,189.3,180,4143,1270,93.4,144,241,12.5,1179,45.4,
10:38:41 AM,,1944,68,186.8,178,134.6,181,103.8,6,190.7,180,4309,1323,93.4,144,242,12.5,1179,45.0,
10:38:42 AM,,1950,70,186.8,178,134.6,181,103.8,6,190.6,180,4351,1333,93.5,144,241,12.5,1179,46.0,
10:38:43 AM,,1945,70,186.8,178,134.0,181,103.8,6,189.3,180,4455,1368,93.1,144,242,12.5,1179,49.1,
10:38:44 AM,,1947,72,188.6,178,134.0,181,103.8,6,190.3,180,4471,1370,93.3,144,241,12.5,1179,48.3,
10:38:45 AM,,1950,74,188.6,178,134.0,181,103.8,6,189.5,180,4480,1375,93.4,144,242,12.5,1180,44.6,
10:38:46 AM,,1951,74,188.6,178,134.0,181,103.8,6,189.9,180,4481,1376,93.7,144,242,12.5,1180,45.7,
10:38:47 AM,,1945,73,188.6,178,134.0,181,103.8,6,190.8,180,4639,1424,93.5,144,242,12.5,1180,45.9,
10:38:48 AM,,1942,76,188.6,178,133.4,181,103.8,6,191.0,180,4853,1484,93.3,144,241,12.5,1180,42.6,
10:38:49 AM,,1951,80,188.6,178,133.4,181,103.8,6,189.9,180,4900,1502,93.3,144,241,12.5,1180,41.4,
10:38:50 AM,,1950,80,188.6,178,133.4,181,103.8,6,190.8,180,4908,1507,93.6,144,242,12.5,1181,42.0,
10:38:51 AM,,1942,77,188.6,178,133.4,181,104.4,6,190.0,180,5197,1599,93.3,144,242,12.6,1181,44.7,
10:38:52 AM,,1945,82,188.6,178,132.8,180,103.8,6,190.2,180,5275,1613,93.6,144,241,12.5,1181,40.9,
10:38:53 AM,,1951,84,188.6,178,133.4,180,103.8,6,190.4,180,5297,1623,93.7,144,241,12.5,1181,42.6,
10:38:54 AM,,1951,84,188.6,178,133.4,180,103.8,6,191.0,180,5306,1632,93.8,144,242,12.6,1181,40.2,
10:38:55 AM,,1950,83,188.6,178,132.8,180,103.8,6,190.1,180,5290,1624,93.7,144,242,12.5,1182,43.8,
10:38:56 AM,,1938,81,188.6,178,133.4,180,103.8,6,190.5,180,5640,1735,93.3,144,242,12.6,1182,44.5,
10:38:57 AM,,1947,88,188.6,178,132.2,180,103.2,6,189.9,180,5694,1742,93.8,144,241,12.5,1182,42.4,
10:38:58 AM,,1951,89,188.6,178,132.2,180,103.8,6,190.3,180,5717,1752,93.6,144,241,12.5,1182,42.5,
10:38:59 AM,,1951,88,188.6,178,132.2,180,103.8,6,190.2,180,5732,1760,93.7,144,242,12.5,1183,41.5,
10:39:00 AM,,1945,87,188.6,178,130.5,180,103.8,6,190.2,180,5885,1810,93.2,144,242,12.6,1183,44.0,
10:39:01 AM,,1950,90,188.6,178,131.1,180,103.8,6,190.9,180,5932,1818,93.8,144,241,12.5,1183,43.1,
10:39:02 AM,,1947,90,190.4,178,132.2,180,103.2,6,190.2,180,5914,1816,93.7,144,242,12.5,1183,43.3,
10:39:04 AM,,1949,92,190.4,178,131.7,180,103.2,6,189.9,180,5925,1819,93.5,144,242,12.5,1183,44.6,
10:39:05 AM,,1942,90,190.4,178,131.7,180,103.8,6,190.2,180,6154,1889,93.6,144,242,12.5,1184,45.3,
10:39:06 AM,,1948,95,190.4,178,131.7,180,103.8,6,191.5,180,6166,1889,93.1,144,241,12.5,1184,44.0,
10:39:07 AM,,1951,96,190.4,178,131.7,180,103.2,6,189.8,180,6199,1900,93.4,144,241,12.5,1184,43.6,
10:39:08 AM,,1951,96,190.4,178,132.2,180,103.2,6,189.9,180,6178,1900,93.4,144,242,12.6,1184,47.5,
10:39:09 AM,,1951,95,190.4,178,132.2,179,103.8,6,190.3,180,6194,1902,93.5,144,242,12.5,1184,45.3,
10:39:10 AM,,1946,94,190.4,178,132.2,179,103.8,6,190.4,180,6269,1928,93.6,144,242,12.6,1185,43.7,
10:39:11 AM,,1948,96,190.4,178,132.2,179,103.8,6,190.5,180,6288,1927,93.5,144,241,12.5,1185,44.6,
10:39:12 AM,,1947,98,190.4,178,131.1,179,103.2,6,190.5,180,6432,1975,93.2,144,242,12.5,1185,45.1,
10:39:13 AM,,1950,99,190.4,178,131.7,179,103.8,6,190.9,180,6445,1979,93.3,144,242,12.5,1185,45.3,
10:39:14 AM,,1950,99,188.6,178,131.1,179,103.8,6,190.2,180,6465,1985,93.6,144,242,12.5,1185,47.0,
10:39:15 AM,,1949,99,188.6,178,131.1,178,103.8,6,190.1,180,6609,2029,94.0,144,242,12.5,1186,46.3,
10:39:16 AM,,1949,98,188.6,178,131.7,178,103.8,6,189.2,180,6631,2036,93.5,144,242,12.5,1186,45.6,
10:39:17 AM,,1950,99,188.6,178,131.7,178,103.8,6,190.5,180,6616,2031,93.4,144,242,12.5,1186,46.0,
10:39:18 AM,,1950,99,188.6,178,131.7,178,103.8,6,190.2,180,6623,2033,93.4,144,242,12.5,1186,42.8,
10:39:19 AM,,1950,99,188.6,178,131.7,178,103.8,6,189.9,180,6619,2036,93.5,144,242,12.6,1186,40.8,
10:39:20 AM,,1951,99,188.6,178,131.7,178,104.4,6,190.1,180,6616,2031,93.4,144,242,12.5,1187,44.7,
10:39:21 AM,,1950,99,188.6,178,132.2,178,103.8,6,190.2,180,6628,2035,93.6,144,242,12.5,1187,41.4,
10:39:22 AM,,1950,99,188.6,178,132.2,178,103.8,6,188.8,180,6611,2034,93.7,144,242,12.6,1187,42.9,
10:39:23 AM,,1950,99,188.6,178,131.7,177,103.8,6,189.2,180,6633,2036,93.9,144,242,12.5,1187,45.0,
10:39:24 AM,,1950,99,188.6,178,132.2,177,103.8,6,190.8,180,6616,2031,93.5,144,242,12.5,1188,45.4,
10:39:25 AM,,1951,99,188.6,178,131.7,177,103.8,6,190.9,180,6638,2042,93.4,144,242,12.6,1188,42.4,
10:39:26 AM,,1949,99,188.6,178,131.7,177,103.8,6,191.1,180,6629,2035,93.5,144,242,12.5,1188,43.4,
10:39:27 AM,,1950,99,188.6,178,132.2,177,103.8,6,190.2,180,6632,2036,93.2,144,242,12.5,1188,43.8,
10:39:28 AM,,1949,99,188.6,178,131.7,177,104.4,6,190.0,180,6629,2038,93.7,144,242,12.5,1189,45.8,
10:39:29 AM,,1949,99,188.6,178,132.2,177,103.8,6,189.9,180,6618,2032,93.6,144,242,12.5,1189,43.8,
10:39:30 AM,,1951,100,188.6,178,132.2,177,104.4,6,190.5,180,6634,2037,93.5,144,242,12.5,1189,45.7,
10:39:31 AM,,1950,99,188.6,178,132.2,177,103.8,6,191.0,180,6614,2032,93.5,144,242,12.5,1189,47.6,
10:39:32 AM,,1951,100,188.6,178,131.7,177,103.8,6,190.8,180,6636,2039,93.6,144,242,12.5,1189,43.9,
10:39:33 AM,,1950,99,188.6,178,132.2,177,103.8,6,190.4,180,6611,2030,93.4,144,242,12.5,1190,48.7,
10:39:34 AM,,1951,99,188.6,178,132.2,177,103.8,6,189.8,180,6638,2041,93.7,144,242,12.5,1190,48.4,
10:39:35 AM,,1950,99,186.8,178,132.2,177,103.8,6,190.0,180,6619,2033,93.3,144,242,12.5,1190,44.8,
10:39:36 AM,,1951,99,186.8,178,132.2,178,104.4,6,190.2,180,6637,2041,93.5,144,242,12.5,1190,46.8,
10:39:37 AM,,1949,98,186.8,178,132.2,178,103.8,6,189.4,180,6633,2037,93.9,144,242,12.5,1190,45.3,
10:39:38 AM,,1950,98,186.8,178,132.2,178,103.8,6,190.6,180,6626,2034,93.5,144,242,12.5,1191,44.1,
10:39:39 AM,,1950,98,186.8,178,132.2,178,103.8,6,191.0,180,6635,2040,93.8,144,242,12.6,1191,44.5,
10:39:40 AM,,1950,98,186.8,180,132.2,178,103.8,6,190.2,180,6619,2033,93.2,144,242,12.5,1191,45.4,
10:39:41 AM,,1950,98,186.8,180,131.7,178,103.8,6,191.1,180,6636,2037,93.7,144,242,12.5,1191,44.3,
10:39:42 AM,,1949,98,188.6,180,132.2,178,103.8,6,189.9,180,6615,2034,93.4,144,242,12.6,1192,46.9,
10:39:43 AM,,1947,98,188.6,180,132.2,178,103.8,6,190.2,180,6616,2032,93.4,144,242,12.5,1192,45.1,
10:39:44 AM,,1950,100,188.6,180,132.2,178,103.8,6,189.7,180,6618,2032,93.6,144,242,12.5,1192,47.5,
10:39:45 AM,,1951,99,188.6,180,131.7,178,103.8,6,190.0,180,6631,2036,93.4,144,242,12.5,1192,44.9,
10:39:46 AM,,1950,99,188.6,180,132.2,178,103.8,6,190.4,180,6632,2036,93.7,144,242,12.5,1192,45.3,
10:39:47 AM,,1950,99,188.6,180,132.2,178,103.8,6,190.3,180,6625,2038,93.9,144,242,12.6,1193,42.4,
10:39:48 AM,,1950,99,188.6,180,131.7,178,103.2,6,190.3,180,6640,2039,93.5,144,242,12.5,1193,47.1,
10:39:49 AM,,1950,100,188.6,180,132.2,178,103.8,6,190.8,180,6628,2035,93.6,144,242,12.5,1193,46.9,
10:39:50 AM,,1950,99,188.6,180,131.7,178,103.8,6,190.7,180,6641,2043,93.6,144,242,12.6,1193,43.3,
10:39:51 AM,,1949,99,188.6,180,131.7,178,103.8,6,191.0,180,6622,2033,93.9,144,242,12.5,1193,44.3,
10:39:52 AM,,1951,99,188.6,180,131.7,178,103.8,6,190.3,180,6635,2037,93.4,144,242,12.5,1194,46.4,
10:39:53 AM,,1950,99,188.6,180,131.7,178,103.8,6,190.5,180,6625,2038,93.5,144,242,12.6,1194,44.8,
10:39:54 AM,,1950,99,188.6,180,131.7,178,103.8,6,190.3,180,6627,2035,93.7,144,242,12.5,1194,42.2,
10:39:55 AM,,1951,100,188.6,180,132.2,178,103.8,6,190.5,180,6629,2035,94.0,144,242,12.5,1194,43.3,
10:39:56 AM,,1951,99,188.6,180,131.7,179,103.2,6,190.3,180,6622,2037,93.5,144,242,12.6,1194,42.8,
10:39:57 AM,,1951,99,188.6,180,132.2,179,103.8,6,190.1,180,6636,2037,93.5,144,242,12.5,1195,43.2,
10:39:58 AM,,1950,99,188.6,180,132.2,179,103.2,6,190.4,180,6624,2034,93.6,144,242,12.5,1195,44.6,
10:39:59 AM,,1950,99,188.6,180,132.2,179,103.8,6,190.2,180,6649,2045,93.8,144,242,12.6,1195,45.1,
10:40:00 AM,,1950,99,188.6,180,131.7,179,103.8,6,190.8,180,6624,2034,93.8,144,242,12.5,1195,45.9,
10:40:01 AM,,1950,99,188.6,180,132.2,179,103.8,6,191.0,180,6641,2039,93.6,144,242,12.5,1195,46.0,
10:40:02 AM,,1950,99,188.6,180,132.2,179,103.8,6,190.6,180,6630,2039,93.8,144,242,12.6,1196,46.3,
10:40:03 AM,,1951,99,188.6,180,131.7,179,103.8,6,191.1,180,6637,2038,93.6,144,242,12.5,1196,45.4,
10:40:04 AM,,1951,99,188.6,180,132.2,179,103.8,6,190.7,180,6627,2035,93.7,144,242,12.5,1196,49.3,
10:40:05 AM,,1951,99,188.6,180,131.7,179,103.8,6,189.5,180,6621,2037,93.6,144,242,12.6,1196,47.8,
10:40:06 AM,,1950,99,188.6,180,132.2,179,103.8,6,190.1,180,6632,2036,94.0,144,242,12.5,1197,46.1,
10:40:07 AM,,1950,99,188.6,180,132.2,179,103.2,6,190.0,180,6615,2031,93.7,144,242,12.5,1197,44.5,
10:40:08 AM,,1951,99,188.6,180,132.2,179,103.8,6,190.4,180,6642,2043,94.1,144,242,12.6,1197,44.8,
10:40:09 AM,,1950,99,188.6,180,132.2,178,103.8,6,190.5,180,6626,2034,93.9,144,242,12.5,1197,47.5,
10:40:10 AM,,1950,99,188.6,180,131.7,178,103.8,6,190.7,180,6648,2041,93.6,144,242,12.5,1197,43.3,
10:40:11 AM,,1950,99,188.6,180,131.7,178,103.8,6,190.3,180,6636,2041,93.7,144,242,12.6,1198,43.6,
10:40:12 AM,,1950,99,188.6,180,131.7,178,103.2,6,190.5,180,6634,2037,93.7,144,242,12.5,1198,44.9,
10:40:13 AM,,1950,100,188.6,180,131.7,178,103.8,6,190.9,180,6635,2037,93.7,144,242,12.5,1198,41.2,
10:40:14 AM,,1950,99,188.6,180,131.7,178,103.8,6,190.0,180,6629,2035,93.6,144,242,12.5,1198,44.2,
10:40:16 AM,,1950,99,188.6,180,131.7,178,103.8,6,190.4,180,6637,2041,93.3,144,242,12.6,1198,44.0,
10:40:17 AM,,1950,99,188.6,180,131.7,178,103.8,6,190.1,180,6624,2034,93.6,144,242,12.5,1199,44.4,
10:40:18 AM,,1951,99,188.6,180,131.7,178,103.2,6,190.6,180,6635,2037,93.7,144,242,12.5,1199,44.6,
10:40:19 AM,,1950,99,188.6,180,131.7,178,103.8,6,190.7,180,6618,2036,93.7,144,242,12.6,1199,46.9,
10:40:20 AM,,1950,99,188.6,180,131.7,178,103.8,6,190.8,180,6640,2039,93.6,144,242,12.5,1199,45.3,
10:40:21 AM,,1950,99,188.6,180,132.2,178,103.8,6,190.2,180,6629,2035,93.4,144,242,12.5,1199,44.8,
10:40:22 AM,,1951,99,188.6,180,131.7,178,103.8,6,190.6,180,6650,2046,93.8,144,242,12.6,1200,45.1,
10:40:23 AM,,1950,99,188.6,180,131.7,178,103.2,6,190.3,180,6646,2040,93.8,144,242,12.5,1200,46.9,
10:40:24 AM,,1951,99,188.6,180,131.7,178,103.8,6,190.0,180,6636,2037,93.7,144,242,12.5,1200,45.7,
10:40:25 AM,,1950,99,188.6,180,132.2,178,103.8,6,190.3,180,6641,2043,93.8,144,242,12.6,1200,43.9,
10:40:26 AM,,1950,99,188.6,180,132.2,178,103.8,6,190.1,180,6625,2034,93.6,144,242,12.5,1200,41.1,
10:40:27 AM,,1950,99,188.6,180,132.2,178,103.8,6,190.4,180,6641,2039,93.7,144,242,12.5,1201,41.0,
10:40:28 AM,,1950,99,188.6,180,132.2,178,103.8,6,190.9,180,6622,2037,93.7,144,242,12.6,1201,41.1,
10:40:29 AM,,1951,99,188.6,180,131.7,178,103.8,6,189.9,180,6638,2038,93.7,144,242,12.5,1201,45.0,
10:40:30 AM,,1950,99,188.6,180,131.7,178,103.2,6,191.1,180,6623,2033,93.8,144,242,12.5,1201,42.3,
10:40:31 AM,,1951,99,188.6,180,131.7,178,103.8,6,190.7,180,6639,2042,93.9,144,242,12.6,1202,45.0,
10:40:32 AM,,1950,99,188.6,180,132.2,178,103.8,6,191.4,180,6629,2035,93.5,144,242,12.5,1202,47.8,
10:40:33 AM,,1951,99,188.6,180,132.2,178,103.8,6,190.6,180,6643,2039,93.7,144,242,12.5,1202,46.3,
10:40:34 AM,,1950,99,188.6,180,132.2,178,103.8,6,190.7,180,6646,2044,93.9,144,242,12.6,1202,42.9,
10:40:35 AM,,1951,99,188.6,180,132.2,178,103.8,6,190.7,180,6627,2035,93.6,144,242,12.5,1202,41.8,
10:40:36 AM,,1950,99,188.6,180,132.2,178,103.8,6,190.7,180,6645,2040,94.0,144,242,12.5,1203,43.1,
10:40:37 AM,,1949,99,188.6,180,132.2,178,103.2,6,190.9,180,6624,2038,93.6,144,242,12.6,1203,45.1,
10:40:38 AM,,1950,99,188.6,180,132.2,178,103.2,6,190.7,180,6640,2039,93.8,144,242,12.5,1203,40.8,
10:40:39 AM,,1950,99,188.6,180,132.2,178,103.2,6,191.1,180,6626,2034,93.6,144,242,12.5,1203,44.8,
10:40:40 AM,,1950,99,188.6,180,132.2,178,103.2,6,191.2,180,6635,2040,93.8,144,242,12.6,1204,41.3,
10:40:41 AM,,1950,99,188.6,180,131.7,178,103.8,6,190.9,180,6625,2034,93.7,144,242,12.5,1204,42.7,
10:40:42 AM,,1950,99,188.6,180,132.2,178,103.8,6,191.1,180,6630,2035,94.0,144,242,12.5,1204,41.0,
10:40:43 AM,,1950,99,188.6,180,131.7,178,103.8,6,190.6,180,6642,2041,93.8,144,242,12.5,1204,43.5,
10:40:44 AM,,1950,99,188.6,180,131.7,178,103.2,6,190.7,180,6636,2039,93.7,144,242,12.5,1204,41.8,
10:40:45 AM,,1950,99,188.6,180,131.7,178,103.8,6,190.1,180,6650,2042,93.6,144,242,12.5,1205,42.3,
10:40:46 AM,,1949,99,188.6,180,131.7,178,103.8,6,190.2,180,6632,2039,93.7,144,242,12.5,1205,42.5,
10:40:47 AM,,1950,99,188.6,180,132.2,178,103.2,6,190.3,180,6650,2043,93.7,144,242,12.5,1205,41.7,
10:40:48 AM,,1949,99,188.6,180,131.7,178,103.2,6,190.8,180,6629,2035,93.6,144,242,12.5,1205,45.4,
10:40:49 AM,,1950,99,188.6,180,131.7,178,103.8,6,191.5,180,6639,2041,93.9,144,242,12.5,1206,44.6,
10:40:50 AM,,1949,99,188.6,180,132.2,178,103.2,6,190.8,180,6630,2036,93.9,144,242,12.5,1206,45.0,
10:40:51 AM,,1951,99,188.6,180,132.2,178,103.8,6,190.7,180,6632,2036,93.8,144,242,12.5,1206,47.2,
10:40:52 AM,,1950,99,188.6,180,131.7,178,103.8,6,190.8,180,6629,2038,94.0,144,242,12.6,1206,43.5,
10:40:53 AM,,1950,99,188.6,180,131.7,178,103.8,6,190.9,180,6625,2035,93.7,144,242,12.5,1206,43.9,
10:40:54 AM,,1950,99,188.6,180,132.2,178,103.8,6,190.2,180,6645,2040,93.5,144,242,12.5,1207,44.2,
10:40:55 AM,,1950,99,188.6,180,132.2,178,103.2,6,190.0,180,6628,2038,93.4,144,242,12.6,1207,43.8,
10:40:56 AM,,1950,99,188.6,180,132.2,178,103.8,6,190.8,180,6655,2044,93.8,144,242,12.5,1207,43.4,
10:40:57 AM,,1950,99,188.6,180,132.2,178,103.8,6,189.6,180,6634,2037,93.8,144,242,12.5,1207,43.1,
10:40:58 AM,,1950,99,188.6,180,132.2,178,103.2,6,190.1,180,6640,2042,93.8,144,242,12.6,1207,44.3,
10:40:59 AM,,1950,99,188.6,180,132.2,178,103.8,6,189.9,180,6637,2038,93.5,144,242,12.5,1208,43.2,
10:41:00 AM,,1950,99,188.6,180,132.2,178,103.8,6,190.6,180,6631,2036,93.7,144,242,12.5,1208,43.1,
10:41:01 AM,,1950,99,188.6,180,131.7,178,103.8,6,190.3,180,6636,2041,93.9,144,242,12.6,1208,42.9,
10:41:02 AM,,1950,99,188.6,180,132.2,178,103.8,6,190.4,180,6622,2033,94.0,144,242,12.5,1208,41.2,
10:41:03 AM,,1951,100,188.6,180,131.7,178,103.2,6,190.7,180,6639,2038,93.8,144,242,12.5,1208,44.6,
10:41:04 AM,,1950,99,188.6,180,131.7,178,103.8,6,191.1,180,6618,2036,94.0,144,242,12.6,1209,45.8,
10:41:05 AM,,1950,99,188.6,180,131.7,178,103.8,6,191.1,180,6647,2041,94.0,144,242,12.5,1209,43.2,
10:41:06 AM,,1949,99,188.6,180,132.2,178,103.8,6,191.0,180,6626,2034,93.7,144,242,12.5,1209,48.1,
10:41:07 AM,,1950,99,188.6,180,132.2,178,103.8,6,191.4,180,6652,2046,93.6,144,242,12.6,1209,47.1,
10:41:08 AM,,1949,99,188.6,180,131.7,178,103.8,6,191.1,180,6632,2036,93.9,144,242,12.5,1209,45.9,
10:41:09 AM,,1950,99,188.6,180,131.7,178,103.8,6,190.8,180,6635,2037,93.8,144,242,12.5,1210,42.4,
10:41:10 AM,,1949,99,188.6,180,131.7,178,103.8,6,190.1,180,6629,2039,93.7,144,242,12.6,1210,43.4,
10:41:11 AM,,1949,99,188.6,180,132.2,178,103.8,6,190.7,180,6626,2034,93.4,144,242,12.5,1210,42.2,
10:41:12 AM,,1950,99,188.6,180,132.2,178,103.8,6,190.7,180,6640,2038,93.9,144,242,12.5,1210,42.2,
10:41:13 AM,,1949,99,188.6,180,132.2,178,103.8,6,190.6,180,6622,2033,93.6,144,242,12.5,1211,42.0,
10:41:14 AM,,1951,100,188.6,180,132.2,178,103.2,6,191.0,180,6642,2043,93.9,144,242,12.6,1211,41.8,
10:41:15 AM,,1950,99,188.6,180,131.7,178,103.8,6,190.4,180,6621,2033,94.0,144,242,12.5,1211,42.4,
10:41:16 AM,,1951,99,188.6,180,131.7,178,103.8,6,190.4,180,6643,2040,93.8,144,242,12.5,1211,44.8,
10:41:17 AM,,1950,99,188.6,180,132.2,178,103.8,6,190.7,180,6628,2039,93.8,144,242,12.6,1211,44.8,
10:41:18 AM,,1950,99,188.6,180,132.2,178,103.8,6,190.4,180,6645,2040,93.8,144,242,12.5,1212,46.6,
10:41:19 AM,,1950,99,188.6,180,131.7,178,103.8,6,190.8,180,6648,2041,93.8,144,242,12.5,1212,46.0,
10:41:20 AM,,1949,99,188.6,180,132.2,178,103.2,6,190.3,180,6636,2041,93.8,144,242,12.6,1212,45.9,
10:41:21 AM,,1950,99,188.6,180,132.2,178,103.8,6,190.1,180,6639,2038,93.8,144,242,12.5,1212,46.0,
10:41:22 AM,,1949,99,188.6,180,131.7,178,103.8,6,190.7,180,6623,2034,93.7,144,242,12.5,1212,46.8,
10:41:23 AM,,1950,99,188.6,180,131.7,178,103.8,6,190.5,180,6644,2044,94.0,144,242,12.6,1213,45.7,
10:41:24 AM,,1950,99,188.6,180,131.7,178,103.8,6,190.4,180,6624,2034,93.7,144,242,12.5,1213,48.6,
10:41:25 AM,,1951,99,188.6,180,131.7,178,103.8,6,190.5,180,6635,2037,93.6,144,242,12.5,1213,46.7,
10:41:26 AM,,1950,100,188.6,180,131.7,178,103.8,6,190.7,180,6625,2038,93.9,144,242,12.6,1213,43.9,
10:41:27 AM,,1950,99,188.6,180,132.2,178,103.8,6,190.9,180,6635,2037,93.7,144,242,12.5,1213,44.9,
10:41:29 AM,,1950,99,188.6,180,132.2,178,103.8,6,190.6,180,6635,2037,93.3,144,242,12.5,1214,45.9,
10:41:30 AM,,1950,99,188.6,180,131.7,178,103.8,6,190.3,180,6639,2042,93.8,144,242,12.6,1214,47.1,
10:41:31 AM,,1949,99,188.6,180,131.7,178,103.8,6,191.0,180,6650,2042,93.8,144,242,12.5,1214,45.7,
