Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
4:23:54 PM,Tucker 2,1949,100,188.6,180,130.5,178,103.2,6,195.0,180,6681,2051,115.7,143,242,12.5,1156,50.4,
4:23:55 PM,Tucker 2,1949,100,188.6,180,131.1,178,103.2,6,195.1,180,6691,2054,116.0,143,242,12.5,1156,54.2,
4:23:56 PM,Tucker 2,1948,100,188.6,180,130.5,178,103.2,6,195.4,180,6679,2051,115.3,143,242,12.5,1156,51.9,
4:23:57 PM,Tucker 2,1948,100,188.6,180,130.5,178,103.2,6,194.5,180,6698,2052,115.6,143,241,12.5,1156,51.6,
4:23:58 PM,Tucker 2,1947,100,188.6,180,130.5,178,103.2,6,195.6,180,6675,2049,115.4,143,242,12.5,1156,50.9,
4:23:59 PM,Tucker 2,1948,100,188.6,180,131.1,178,103.8,6,195.3,180,6694,2055,115.2,144,242,12.5,1157,49.2,
4:24:00 PM,Tucker 2,1948,100,188.6,180,131.1,178,103.2,6,194.9,180,6689,2053,115.6,144,242,12.5,1157,51.6,
4:24:01 PM,Tucker 2,1948,100,188.6,180,130.5,179,103.2,6,195.1,180,6685,2049,115.4,144,241,12.5,1157,47.6,
4:24:02 PM,Tucker 2,1948,100,188.6,180,130.5,179,103.2,6,195.2,180,6691,2054,115.1,144,242,12.5,1157,48.4,
4:24:04 PM,Tucker 2,1948,100,188.6,180,131.1,179,103.2,6,194.8,180,6672,2048,115.4,144,242,12.5,1157,51.8,
4:24:05 PM,Tucker 2,1949,100,188.6,180,131.1,179,103.2,6,194.7,180,6695,2055,115.2,144,242,12.5,1158,52.2,
4:24:06 PM,Tucker 2,1947,100,188.6,180,130.5,179,103.2,6,195.3,180,6675,2045,115.2,144,241,12.5,1158,51.8,
4:24:07 PM,Tucker 2,1948,100,188.6,180,129.9,179,103.2,6,195.2,180,6686,2053,115.2,144,242,12.5,1158,50.3,
4:24:08 PM,Tucker 2,1948,100,188.6,180,130.5,179,103.2,6,195.2,180,6688,2053,115.4,144,242,12.5,1158,51.2,
4:24:09 PM,Tucker 2,1948,100,188.6,180,130.5,179,103.2,6,195.1,180,6679,2051,114.8,144,242,12.5,1158,51.9,
4:24:10 PM,Tucker 2,1948,100,188.6,180,130.5,179,103.2,6,195.2,180,6697,2052,114.9,144,241,12.5,1159,52.3,
4:24:11 PM,Tucker 2,1947,100,188.6,180,130.5,179,103.2,6,194.3,180,6678,2050,114.9,144,242,12.5,1159,51.7,
4:24:12 PM,Tucker 2,1948,100,188.6,180,130.5,179,103.2,6,195.0,180,6701,2057,115.0,144,242,12.5,1159,52.1,
4:24:13 PM,Tucker 2,1947,100,188.6,180,130.5,180,103.2,6,195.0,180,6684,2052,115.3,144,242,12.5,1159,49.6,
4:24:14 PM,Tucker 2,1947,100,188.6,180,130.5,180,103.2,6,195.1,180,6684,2048,115.0,144,241,12.5,1159,48.1,
4:24:15 PM,Tucker 2,1948,100,188.6,180,130.5,180,103.2,6,194.7,180,6690,2054,115.1,144,242,12.5,1160,51.8,
4:24:16 PM,Tucker 2,1945,100,190.4,180,130.5,180,102.7,6,194.5,180,6665,2046,115.3,144,242,12.5,1160,50.9,
4:24:17 PM,Tucker 2,1946,100,190.4,180,130.5,180,102.7,6,194.9,180,6681,2047,114.9,144,241,12.5,1160,50.2,
4:24:18 PM,Tucker 2,1946,100,190.4,180,130.5,180,103.2,6,195.5,180,6663,2042,115.0,144,241,12.5,1160,51.7,
4:24:19 PM,Tucker 2,1946,100,190.4,180,131.1,180,102.7,6,195.4,180,6670,2048,115.5,144,242,12.5,1161,52.9,
4:24:20 PM,Tucker 2,1946,100,190.4,180,130.5,180,103.2,6,194.9,180,6671,2044,115.0,144,241,12.5,1161,49.9,
4:24:21 PM,Tucker 2,1946,100,190.4,180,130.5,180,103.2,6,194.5,180,6667,2043,114.6,144,241,12.5,1161,49.8,
4:24:22 PM,Tucker 2,1947,100,190.4,180,130.5,180,103.2,6,194.7,180,6683,2049,114.9,144,241,12.5,1161,48.2,
4:24:23 PM,Tucker 2,1946,100,190.4,180,130.5,180,103.2,6,194.4,180,6669,2046,114.6,144,242,12.5,1162,50.6,
4:24:24 PM,Tucker 2,1946,100,190.4,180,130.5,180,102.7,6,194.7,180,6678,2046,114.7,144,241,12.5,1162,50.8,
4:24:25 PM,Tucker 2,1946,100,190.4,180,130.5,180,102.7,6,194.4,180,6677,2046,114.6,145,241,12.5,1162,52.4,
4:24:26 PM,Tucker 2,1946,100,190.4,180,130.5,180,103.2,6,195.3,180,6669,2044,114.6,145,241,12.5,1162,51.3,
4:24:27 PM,Tucker 2,1946,100,190.4,180,131.1,180,103.2,6,194.4,180,6684,2051,114.7,145,242,12.5,1162,50.4,
4:24:28 PM,Tucker 2,1946,100,190.4,180,130.5,180,102.7,6,195.1,180,6662,2043,114.7,145,242,12.5,1163,48.5,
4:24:29 PM,Tucker 2,1946,100,190.4,180,130.5,180,102.7,6,196.4,180,6680,2047,115.1,145,241,12.5,1163,48.8,
4:24:30 PM,Tucker 2,1946,100,190.4,180,130.5,180,103.2,6,195.2,180,6671,2044,114.9,145,241,12.5,1163,51.2,
4:24:31 PM,Tucker 2,1946,100,190.4,180,130.5,179,103.2,6,195.2,180,6664,2045,115.0,145,242,12.5,1163,51.6,
4:24:32 PM,Tucker 2,1946,100,190.4,180,130.5,179,103.2,6,194.3,180,6680,2048,115.0,145,241,12.5,1163,50.6,
4:24:33 PM,Tucker 2,1946,100,190.4,180,129.9,179,103.2,6,194.6,180,6662,2041,115.3,145,241,12.5,1164,50.8,
4:24:34 PM,Tucker 2,1947,100,190.4,180,130.5,179,103.2,6,195.1,180,6683,2048,115.0,145,241,12.5,1164,49.6,
4:24:35 PM,Tucker 2,1946,100,190.4,180,130.5,179,103.2,6,195.1,180,6675,2049,115.0,144,242,12.5,1164,52.2,
4:24:36 PM,Tucker 2,1946,100,190.4,180,130.5,179,103.2,6,194.8,180,6673,2045,115.0,144,241,12.5,1164,52.4,
4:24:37 PM,Tucker 2,1945,100,190.4,180,130.5,179,103.2,6,195.0,180,6684,2048,115.2,144,241,12.5,1164,49.9,
4:24:38 PM,Tucker 2,1945,100,190.4,180,130.5,179,103.2,6,195.4,180,6660,2041,115.4,143,241,12.5,1165,49.3,
4:24:39 PM,Tucker 2,1946,100,190.4,180,130.5,179,103.2,6,194.9,180,6676,2046,115.5,143,241,12.5,1165,49.3,
4:24:40 PM,Tucker 2,1945,100,190.4,180,131.1,179,103.2,6,194.7,180,6670,2048,115.5,142,242,12.5,1165,48.8,
4:24:41 PM,Tucker 2,1946,100,190.4,180,130.5,179,103.2,6,195.3,180,6665,2042,115.7,141,241,12.5,1165,49.4,
4:24:42 PM,Tucker 2,1946,100,190.4,180,130.5,179,103.2,6,195.4,180,6676,2046,115.9,141,241,12.5,1166,51.1,
4:24:43 PM,Tucker 2,1946,100,190.4,180,129.9,179,103.2,6,194.7,180,6661,2041,116.5,140,241,12.5,1166,53.7,
4:24:44 PM,Tucker 2,1946,100,188.6,180,130.5,179,103.2,6,194.8,180,6672,2048,116.6,140,242,12.5,1166,51.6,
4:24:45 PM,Tucker 2,1948,100,188.6,180,130.5,179,103.2,6,195.4,180,6680,2047,116.7,139,241,12.5,1166,52.2,
4:24:46 PM,Tucker 2,1949,100,188.6,180,130.5,179,103.2,6,194.9,180,6680,2051,116.5,138,242,12.5,1166,49.6,
4:24:47 PM,Tucker 2,1948,100,188.6,180,130.5,178,103.2,6,195.1,180,6690,2054,116.7,138,242,12.5,1167,50.5,
4:24:48 PM,Tucker 2,1947,100,188.6,180,129.9,178,103.8,6,195.2,180,6673,2045,117.1,138,241,12.5,1167,51.0,
4:24:49 PM,Tucker 2,1948,100,188.6,180,130.5,178,103.2,6,194.7,180,6693,2055,117.2,137,242,12.5,1167,49.7,
4:24:50 PM,Tucker 2,1947,100,188.6,180,130.5,178,103.2,6,194.4,180,6677,2050,117.6,137,242,12.5,1167,52.9,
4:24:51 PM,Tucker 2,1948,100,188.6,180,130.5,178,103.2,6,195.0,180,6690,2054,117.7,137,242,12.5,1167,52.6,
4:24:52 PM,Tucker 2,1948,100,188.6,180,131.1,178,103.2,6,194.8,180,6684,2048,117.5,136,241,12.5,1168,53.6,
4:24:53 PM,Tucker 2,1948,100,188.6,180,131.1,178,103.2,6,195.1,180,6679,2050,117.9,136,242,12.5,1168,52.9,
4:24:54 PM,Tucker 2,1948,100,188.6,180,130.5,178,103.2,6,194.7,180,6687,2053,118.3,136,242,12.5,1168,51.0,
4:24:55 PM,Tucker 2,1948,100,188.6,180,130.5,178,103.2,6,195.2,180,6666,2047,117.8,135,242,12.5,1168,50.3,
4:24:56 PM,Tucker 2,1948,100,188.6,180,130.5,178,103.2,6,194.5,180,6690,2050,118.3,135,241,12.5,1168,49.2,
4:24:57 PM,Tucker 2,1948,100,188.6,180,130.5,178,103.2,6,194.7,180,6677,2050,118.3,135,242,12.5,1169,50.2,
4:24:58 PM,Tucker 2,1948,100,188.6,180,131.1,178,103.2,6,194.5,180,6697,2056,117.9,135,242,12.5,1169,50.6,
4:24:59 PM,Tucker 2,1948,100,188.6,180,130.5,178,103.2,6,194.1,180,6683,2052,118.1,135,242,12.5,1169,51.7,
4:25:00 PM,Tucker 2,1948,100,188.6,180,130.5,179,103.2,6,195.2,180,6676,2046,118.0,135,241,12.5,1169,51.6,
4:25:01 PM,Tucker 2,1948,100,188.6,180,130.5,179,103.2,6,194.7,180,6697,2056,118.4,135,242,12.5,1169,52.5,
4:25:02 PM,Tucker 2,1947,100,188.6,181,131.1,179,103.2,6,195.5,180,6674,2049,118.4,135,242,12.5,1170,50.0,
4:25:03 PM,Tucker 2,1948,100,188.6,181,131.1,179,103.2,6,195.2,180,6691,2054,118.6,135,242,12.5,1170,50.4,
4:25:04 PM,Tucker 2,1948,100,188.6,181,131.1,179,103.2,6,194.8,180,6675,2045,118.2,136,241,12.5,1170,53.7,
4:25:05 PM,Tucker 2,1948,100,188.6,181,130.5,179,103.2,6,194.9,180,6680,2051,117.9,136,242,12.5,1170,51.7,
4:25:06 PM,Tucker 2,1948,100,188.6,181,130.5,179,103.2,6,194.9,180,6684,2052,118.0,136,242,12.5,1171,50.2,
4:25:07 PM,Tucker 2,1948,100,188.6,181,129.9,179,103.2,6,195.5,180,6671,2044,117.9,137,241,12.5,1171,51.7,
4:25:08 PM,Tucker 2,1948,100,188.6,181,130.5,179,103.2,6,194.6,180,6693,2055,117.7,137,242,12.5,1171,51.8,
4:25:09 PM,Tucker 2,1948,100,188.6,181,131.1,179,103.2,6,195.5,180,6672,2049,117.7,137,242,12.5,1171,51.8,
4:25:10 PM,Tucker 2,1949,100,188.6,181,130.5,180,103.2,6,195.8,180,6692,2054,117.4,138,242,12.5,1171,52.8,
4:25:11 PM,Tucker 2,1947,100,190.4,181,130.5,180,103.2,6,195.0,180,6683,2048,117.1,138,241,12.5,1172,52.3,
4:25:12 PM,Tucker 2,1946,100,190.4,181,130.5,180,102.7,6,194.9,180,6668,2047,116.8,138,242,12.5,1172,52.4,
4:25:13 PM,Tucker 2,1946,100,190.4,181,130.5,179,103.2,6,195.3,180,6680,2047,117.0,139,241,12.5,1172,50.7,
4:25:14 PM,Tucker 2,1945,100,190.4,181,130.5,180,103.2,6,195.4,180,6664,2046,117.1,139,242,12.5,1172,49.9,
4:25:16 PM,Tucker 2,1946,100,190.4,181,129.9,180,103.2,6,195.4,180,6683,2048,116.8,139,241,12.5,1172,49.0,
4:25:17 PM,Tucker 2,1946,100,190.4,181,130.5,179,102.7,6,194.4,180,6670,2044,116.7,139,241,12.5,1173,50.2,
4:25:18 PM,Tucker 2,1946,100,190.4,181,130.5,179,103.2,6,195.0,180,6668,2043,116.6,140,241,12.5,1173,51.8,
4:25:19 PM,Tucker 2,1946,100,190.4,181,130.5,179,103.2,6,195.0,180,6678,2050,116.7,140,242,12.5,1173,48.5,
4:25:20 PM,Tucker 2,1945,100,190.4,181,130.5,179,103.2,6,194.9,180,6655,2039,116.4,140,241,12.5,1173,48.1,
4:25:21 PM,Tucker 2,1947,100,190.4,181,130.5,180,103.2,6,194.8,180,6679,2047,117.1,140,241,12.5,1173,50.4,
4:25:22 PM,Tucker 2,1946,100,190.4,181,131.1,180,103.2,6,194.0,180,6665,2042,116.5,140,241,12.5,1174,51.2,
4:25:23 PM,Tucker 2,1947,100,190.4,181,129.9,180,103.2,6,195.3,180,6673,2049,116.2,141,242,12.5,1174,48.0,
4:25:24 PM,Tucker 2,1946,100,190.4,181,130.5,179,103.2,6,194.3,180,6678,2046,116.2,141,241,12.5,1174,52.6,
4:25:25 PM,Tucker 2,1946,100,190.4,181,130.5,179,103.2,6,195.0,180,6669,2043,116.1,141,241,12.5,1174,53.5,
4:25:26 PM,Tucker 2,1946,100,190.4,181,130.5,179,103.2,6,195.5,180,6681,2051,115.8,141,242,12.5,1175,52.1,
4:25:27 PM,Tucker 2,1946,100,190.4,181,130.5,179,103.2,6,195.2,180,6667,2043,116.0,141,241,12.5,1175,51.7,
4:25:28 PM,Tucker 2,1946,100,190.4,181,130.5,179,103.2,6,194.2,180,6671,2044,116.5,141,241,12.5,1175,51.1,
4:25:29 PM,Tucker 2,1946,100,190.4,181,129.9,179,103.2,6,195.2,180,6676,2046,116.2,142,241,12.5,1175,46.4,
4:25:30 PM,Tucker 2,1946,100,190.4,181,129.9,179,103.2,6,195.6,180,6664,2046,115.9,142,242,12.5,1175,53.2,
4:25:31 PM,Tucker 2,1947,100,190.4,181,130.5,179,103.2,6,194.8,180,6680,2047,115.8,142,241,12.5,1176,54.7,
4:25:32 PM,Tucker 2,1946,100,190.4,181,130.5,179,103.2,6,194.9,180,6663,2042,116.3,142,241,12.5,1176,52.3,
4:25:33 PM,Tucker 2,1946,100,190.4,181,130.5,179,103.2,6,194.9,180,6669,2044,116.1,142,241,12.5,1176,51.5,
4:25:34 PM,Tucker 2,1947,100,190.4,181,130.5,179,103.2,6,193.4,180,6669,2047,115.7,142,242,12.5,1176,50.4,
4:25:35 PM,Tucker 2,1946,100,190.4,181,130.5,179,103.2,6,195.8,180,6663,2042,115.8,142,241,12.5,1177,48.0,
4:25:36 PM,Tucker 2,1946,100,190.4,181,130.5,179,103.2,6,195.2,180,6683,2048,115.6,142,241,12.5,1177,49.5,
4:25:37 PM,Tucker 2,1946,100,190.4,181,130.5,179,103.2,6,195.2,180,6661,2043,115.2,143,242,12.5,1177,50.2,
4:25:38 PM,Tucker 2,1946,100,190.4,181,129.9,179,103.2,6,195.1,180,6673,2047,115.4,143,242,12.5,1177,50.0,
4:25:39 PM,Tucker 2,1945,100,190.4,181,130.5,178,103.2,6,195.2,180,6675,2046,115.5,143,241,12.5,1177,51.2,
4:25:40 PM,Tucker 2,1947,100,188.6,181,131.1,178,103.2,6,194.4,180,6671,2044,115.6,143,241,12.5,1178,52.7,
4:25:41 PM,Tucker 2,1948,100,188.6,181,130.5,178,103.2,6,195.2,180,6694,2054,115.8,143,242,12.5,1178,50.7,
4:25:42 PM,Tucker 2,1948,100,188.6,181,130.5,178,103.2,6,194.7,180,6673,2049,115.1,143,242,12.5,1178,51.1,
4:25:43 PM,Tucker 2,1948,100,188.6,181,131.1,178,103.2,6,195.0,180,6682,2051,115.5,143,242,12.5,1178,49.4,
4:25:44 PM,Tucker 2,1948,100,188.6,181,131.1,178,103.2,6,195.2,180,6668,2047,116.0,143,242,12.5,1178,49.6,
4:25:45 PM,Tucker 2,1948,100,188.6,181,131.1,178,103.2,6,194.7,180,6680,2048,116.1,143,241,12.5,1179,50.3,
4:25:46 PM,Tucker 2,1948,100,188.6,181,131.1,178,103.2,6,194.5,180,6684,2052,115.9,143,242,12.5,1179,49.3,
4:25:47 PM,Tucker 2,1948,100,188.6,181,130.5,178,103.2,6,194.9,180,6668,2047,115.7,144,242,12.5,1179,50.1,
4:25:48 PM,Tucker 2,1948,100,188.6,181,129.9,178,103.2,6,194.5,180,6693,2055,115.4,144,242,12.5,1179,52.9,
4:25:49 PM,Tucker 2,1947,100,188.6,181,130.5,178,103.2,6,194.6,180,6673,2045,115.1,144,241,12.5,1180,52.0,
4:25:50 PM,Tucker 2,1948,100,188.6,181,130.5,178,103.2,6,195.1,180,6691,2054,115.2,144,242,12.5,1180,51.2,
4:25:51 PM,Tucker 2,1947,100,188.6,181,130.5,178,103.2,6,194.7,180,6680,2051,115.1,144,242,12.5,1180,49.5,
4:25:52 PM,Tucker 2,1947,100,188.6,181,130.5,179,103.2,6,194.7,180,6676,2050,115.0,144,242,12.5,1180,48.3,
4:25:53 PM,Tucker 2,1948,100,188.6,181,130.5,179,103.2,6,195.2,180,6685,2049,115.2,144,241,12.5,1180,49.8,
4:25:54 PM,Tucker 2,1947,100,188.6,181,130.5,179,103.2,6,194.6,180,6670,2048,114.6,144,242,12.5,1181,50.2,
4:25:55 PM,Tucker 2,1948,100,188.6,181,130.5,179,103.2,6,195.2,180,6685,2052,114.9,144,242,12.5,1181,52.0,
4:25:56 PM,Tucker 2,1947,100,188.6,181,131.1,179,103.2,6,195.2,180,6674,2049,115.1,144,242,12.5,1181,53.2,
4:25:57 PM,Tucker 2,1948,100,188.6,181,130.5,179,103.2,6,194.9,180,6676,2046,115.5,144,241,12.5,1181,51.0,
4:25:58 PM,Tucker 2,1948,100,188.6,181,130.5,179,103.2,6,194.9,180,6679,2050,115.2,144,242,12.5,1181,52.0,
4:25:59 PM,Tucker 2,1948,100,188.6,181,130.5,179,103.2,6,194.6,180,6673,2049,115.1,144,242,12.5,1182,48.0,
4:26:00 PM,Tucker 2,1948,100,188.6,181,130.5,179,103.2,6,195.2,180,6694,2055,115.2,144,242,12.5,1182,47.8,
4:26:01 PM,Tucker 2,1948,100,188.6,181,130.5,179,103.2,6,194.9,180,6673,2045,114.7,144,241,12.5,1182,50.1,
4:26:02 PM,Tucker 2,1948,100,188.6,181,130.5,179,103.2,6,195.1,180,6692,2054,115.1,144,242,12.5,1182,50.9,
4:26:03 PM,Tucker 2,1947,100,188.6,181,130.5,180,103.2,6,195.4,180,6680,2051,115.1,144,242,12.5,1182,52.1,
4:26:04 PM,Tucker 2,1946,100,190.4,181,130.5,180,103.2,6,195.0,180,6674,2049,115.2,144,242,12.5,1183,51.8,
4:26:05 PM,Tucker 2,1946,100,190.4,181,129.9,180,103.2,6,194.3,180,6674,2045,114.7,144,241,12.5,1183,51.1,
4:26:06 PM,Tucker 2,1946,100,190.4,181,130.5,180,103.2,6,194.1,180,6657,2040,115.3,144,241,12.5,1183,49.6,
4:26:07 PM,Tucker 2,1947,100,190.4,181,130.5,180,103.2,6,194.6,180,6678,2046,114.8,144,241,12.5,1183,50.9,
4:26:08 PM,Tucker 2,1946,100,190.4,181,130.5,180,103.2,6,194.6,180,6658,2044,115.2,144,242,12.5,1183,49.7,
4:26:09 PM,Tucker 2,1946,100,190.4,181,130.5,180,103.2,6,195.0,180,6668,2043,114.9,144,241,12.5,1184,47.5,
4:26:10 PM,Tucker 2,1946,100,190.4,181,130.5,180,103.2,6,195.2,180,6671,2044,115.1,144,241,12.5,1184,48.8,
4:26:11 PM,Tucker 2,1946,100,190.4,181,130.5,180,102.7,6,194.7,180,6659,2040,114.7,145,241,12.5,1184,50.6,
4:26:12 PM,Tucker 2,1947,100,190.4,181,129.9,180,103.2,6,194.6,180,6686,2053,114.7,145,242,12.5,1184,52.1,
4:26:13 PM,Tucker 2,1946,100,190.4,181,129.9,180,103.2,6,194.9,180,6664,2042,114.6,145,241,12.5,1185,54.3,
4:26:14 PM,Tucker 2,1946,100,190.4,181,130.5,180,103.2,6,194.5,180,6678,2046,114.6,145,241,12.5,1185,53.9,
4:26:15 PM,Tucker 2,1947,100,190.4,181,130.5,180,102.7,6,195.2,180,6683,2048,114.7,145,241,12.5,1185,51.6,
4:26:16 PM,Tucker 2,1946,100,190.4,181,130.5,180,102.7,6,194.7,180,6663,2046,114.8,145,242,12.5,1185,50.1,
4:26:17 PM,Tucker 2,1946,100,190.4,181,131.1,180,103.2,6,194.9,180,6682,2048,114.8,145,241,12.5,1185,50.9,
4:26:18 PM,Tucker 2,1946,100,190.4,181,130.5,180,103.2,6,194.9,180,6661,2041,114.5,145,241,12.5,1186,52.0,
4:26:19 PM,Tucker 2,1947,100,190.4,181,131.1,180,103.2,6,194.8,180,6672,2044,114.6,145,241,12.5,1186,50.2,
4:26:20 PM,Tucker 2,1945,100,190.4,181,130.5,180,103.2,6,195.0,180,6667,2047,114.9,145,242,12.5,1186,50.4,
4:26:21 PM,Tucker 2,1946,100,190.4,181,130.5,180,103.2,6,194.8,180,6654,2039,114.9,145,241,12.5,1186,50.9,
4:26:22 PM,Tucker 2,1946,100,190.4,181,130.5,179,103.2,6,195.0,180,6676,2046,114.8,145,241,12.5,1186,51.4,
4:26:23 PM,Tucker 2,1946,100,190.4,181,129.9,179,103.2,6,195.2,180,6658,2040,115.0,145,241,12.5,1187,51.1,
4:26:24 PM,Tucker 2,1946,100,190.4,181,130.5,179,103.2,6,195.2,180,6670,2048,115.0,144,242,12.5,1187,49.7,
4:26:25 PM,Tucker 2,1946,100,190.4,181,130.5,179,103.2,6,194.3,180,6669,2044,114.8,144,241,12.5,1187,51.5,
4:26:26 PM,Tucker 2,1945,100,190.4,181,129.9,179,103.2,6,195.1,180,6661,2041,114.8,144,241,12.5,1187,48.9,
4:26:27 PM,Tucker 2,1945,100,190.4,181,129.9,179,103.2,6,194.7,180,6683,2048,114.8,143,241,12.5,1187,50.5,
4:26:29 PM,Tucker 2,1945,100,190.4,181,129.9,179,103.2,6,195.7,180,6659,2041,115.2,143,241,12.5,1188,51.8,
4:26:30 PM,Tucker 2,1946,100,190.4,181,130.5,179,103.2,6,195.3,180,6677,2050,115.2,143,242,12.5,1188,51.2,
4:26:31 PM,Tucker 2,1946,100,190.4,181,129.9,179,103.2,6,195.2,180,6669,2043,115.6,142,241,12.5,1188,49.8,
4:26:32 PM,Tucker 2,1947,100,190.4,181,130.5,179,103.2,6,194.7,180,6660,2041,115.6,142,241,12.5,1188,51.2,
4:26:33 PM,Tucker 2,1946,100,190.4,181,130.5,179,103.2,6,194.8,180,6676,2046,116.1,141,241,12.5,1188,52.3,
4:26:34 PM,Tucker 2,1946,100,190.4,181,130.5,179,103.2,6,194.6,180,6657,2044,116.4,141,242,12.5,1189,51.4,
4:26:35 PM,Tucker 2,1947,100,190.4,181,130.5,179,103.2,6,194.8,180,6673,2045,116.8,140,241,12.5,1189,50.2,
4:26:36 PM,Tucker 2,1946,100,190.4,181,131.1,179,103.2,6,194.2,180,6673,2045,116.6,140,241,12.5,1189,50.4,
4:26:37 PM,Tucker 2,1946,100,190.4,181,130.5,179,103.2,6,195.0,180,6662,2041,116.6,139,241,12.5,1189,50.1,
4:26:38 PM,Tucker 2,1947,100,190.4,181,130.5,179,103.2,6,193.9,180,6678,2050,116.6,139,242,12.5,1190,50.8,
4:26:39 PM,Tucker 2,1946,100,190.4,181,130.5,179,103.2,6,194.4,180,6662,2042,116.8,138,241,12.5,1190,51.8,
4:26:40 PM,Tucker 2,1946,100,190.4,181,130.5,179,103.2,6,194.8,180,6681,2047,117.3,138,241,12.5,1190,51.3,
4:26:41 PM,Tucker 2,1945,100,190.4,181,129.9,179,103.2,6,194.8,180,6677,2046,117.2,138,241,12.5,1190,51.7,
4:26:42 PM,Tucker 2,1946,100,190.4,181,130.5,179,103.2,6,194.7,180,6665,2042,117.8,137,241,12.5,1190,51.4,
4:26:43 PM,Tucker 2,1946,100,190.4,181,131.1,179,103.2,6,195.2,180,6680,2051,117.8,137,242,12.5,1191,50.7,
4:26:44 PM,Tucker 2,1946,100,190.4,181,131.1,179,102.7,6,195.5,180,6657,2040,117.4,137,241,12.5,1191,51.7,
4:26:45 PM,Tucker 2,1946,100,190.4,181,129.9,179,103.2,6,195.2,180,6674,2045,117.7,137,241,12.5,1191,50.8,
4:26:46 PM,Tucker 2,1945,100,190.4,181,130.5,179,103.2,6,194.2,180,6660,2041,118.0,137,241,12.5,1191,51.1,
4:26:47 PM,Tucker 2,1946,100,190.4,181,130.5,179,103.2,6,194.9,180,6661,2044,118.5,137,242,12.5,1192,51.1,
4:26:48 PM,Tucker 2,1946,100,190.4,181,130.5,179,103.2,6,194.9,180,6672,2045,118.5,136,241,12.5,1192,51.2,
4:26:49 PM,Tucker 2,1946,100,190.4,181,129.9,179,103.2,6,195.0,180,6657,2040,118.2,136,241,12.5,1192,50.4,
4:26:50 PM,Tucker 2,1947,100,188.6,181,130.5,179,103.2,6,195.9,180,6679,2047,118.1,136,241,12.5,1192,49.4,
4:26:51 PM,Tucker 2,1948,100,188.6,181,131.1,179,103.2,6,194.5,180,6685,2050,117.8,136,242,12.5,1192,49.3,
4:26:52 PM,Tucker 2,1948,100,188.6,181,130.5,179,103.2,6,195.4,180,6682,2052,117.9,136,242,12.5,1193,50.7,
4:26:53 PM,Tucker 2,1948,100,188.6,181,131.1,179,103.2,6,195.2,180,6690,2054,118.0,137,242,12.5,1193,51.3,
4:26:54 PM,Tucker 2,1947,100,188.6,181,129.9,179,103.2,6,195.1,180,6674,2046,117.7,137,242,12.5,1193,51.7,
4:26:55 PM,Tucker 2,1948,100,188.6,181,130.5,179,103.2,6,195.7,180,6688,2052,117.9,137,242,12.5,1193,51.1,
4:26:56 PM,Tucker 2,1947,100,188.6,181,131.1,179,103.2,6,195.2,180,6672,2049,117.5,137,242,12.5,1193,51.4,
4:26:57 PM,Tucker 2,1948,100,188.6,181,130.5,179,103.2,6,195.8,180,6677,2050,117.7,137,242,12.5,1194,51.0,
4:26:58 PM,Tucker 2,1948,100,188.6,181,130.5,179,103.2,6,194.1,180,6675,2046,117.4,138,241,12.5,1194,47.6,
4:26:59 PM,Tucker 2,1947,100,188.6,181,130.5,179,103.2,6,195.3,180,6672,2048,117.4,138,242,12.5,1194,50.3,
4:27:00 PM,Tucker 2,1948,100,188.6,181,130.5,179,103.2,6,193.9,180,6683,2052,117.5,138,242,12.5,1194,51.8,
4:27:01 PM,Tucker 2,1948,100,188.6,181,130.5,179,103.2,6,194.5,180,6665,2043,117.1,138,241,12.5,1195,51.3,
4:27:02 PM,Tucker 2,1949,100,188.6,181,131.1,179,103.2,6,194.0,180,6689,2053,116.8,139,242,12.5,1195,54.4,
4:27:03 PM,Tucker 2,1948,100,188.6,181,130.5,179,103.2,6,195.0,180,6676,2049,116.7,139,242,12.5,1195,51.0,
4:27:04 PM,Tucker 2,1948,100,188.6,181,131.1,179,103.2,6,195.7,180,6684,2052,116.5,139,242,12.5,1195,49.5,
4:27:05 PM,Tucker 2,1948,100,188.6,181,131.1,179,103.2,6,194.4,180,6683,2048,116.7,139,241,12.5,1195,53.8,
4:27:06 PM,Tucker 2,1948,100,188.6,181,129.9,179,103.2,6,195.4,180,6672,2048,117.0,139,242,12.5,1196,52.4,
4:27:07 PM,Tucker 2,1948,100,188.6,181,130.5,179,103.2,6,195.1,180,6688,2053,116.6,140,242,12.5,1196,52.1,
4:27:08 PM,Tucker 2,1948,100,188.6,181,130.5,179,103.2,6,194.9,180,6667,2047,116.7,140,242,12.5,1196,51.3,
4:27:09 PM,Tucker 2,1948,100,188.6,181,130.5,179,103.2,6,195.0,180,6687,2049,116.5,140,241,12.5,1196,50.0,
4:27:10 PM,Tucker 2,1948,100,188.6,181,130.5,179,103.2,6,195.0,180,6669,2047,116.6,140,242,12.5,1196,52.1,
