Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
6:40:01 PM,Tucker 8,1946,100,188.6,183,136.3,178,105.6,6,192.0,180,6707,2055,120.8,145,241,12.5,463,48.7,
6:40:02 PM,Tucker 8,1945,100,188.6,183,136.3,178,105.6,6,191.6,180,6579,2019,120.5,145,242,12.5,463,44.5,
6:40:03 PM,Tucker 8,1947,100,188.6,183,136.3,178,105.6,6,192.2,180,6720,2059,120.2,145,241,12.5,463,45.9,
6:40:04 PM,Tucker 8,1946,100,188.6,183,136.3,178,105.6,6,189.9,180,6621,2029,120.2,145,241,12.5,464,50.1,
6:40:06 PM,Tucker 8,1947,100,188.6,183,136.3,178,105.6,6,191.6,180,6637,2037,120.8,145,242,12.5,464,50.5,
6:40:07 PM,Tucker 8,1946,100,188.6,183,136.3,178,105.6,6,192.1,180,6688,2050,120.7,145,241,12.5,464,48.9,
6:40:08 PM,Tucker 8,1946,100,188.6,183,136.3,178,105.6,6,193.0,180,6587,2019,120.6,145,241,12.5,464,44.4,
6:40:09 PM,Tucker 8,1947,100,188.6,183,136.9,178,105.6,6,195.2,180,6720,2059,120.3,145,241,12.5,464,49.2,
6:40:10 PM,Tucker 8,1948,100,186.8,183,136.3,178,106.1,6,193.6,180,6587,2022,120.3,145,242,12.5,465,47.5,
6:40:11 PM,Tucker 8,1948,100,186.8,183,136.9,178,106.1,6,191.2,181,6660,2041,120.4,145,241,12.5,465,48.7,
6:40:12 PM,Tucker 8,1948,100,186.8,183,136.3,178,105.6,6,194.5,181,6665,2046,120.3,145,242,12.5,465,48.7,
6:40:13 PM,Tucker 8,1947,100,186.8,183,136.3,178,105.6,6,192.3,181,6626,2034,119.2,145,242,12.5,465,43.4,
6:40:14 PM,Tucker 8,1948,100,186.8,183,136.3,178,105.6,6,190.0,181,6726,2061,120.5,145,241,12.5,465,48.1,
6:40:15 PM,Tucker 8,1948,100,186.8,183,136.3,178,106.1,6,191.1,181,6589,2023,120.3,145,242,12.5,466,48.9,
6:40:16 PM,Tucker 8,1948,100,186.8,183,136.9,178,105.6,6,189.9,181,6702,2057,120.2,145,242,12.5,466,43.7,
6:40:17 PM,Tucker 8,1948,100,186.8,183,136.9,177,106.1,6,191.1,181,6623,2033,120.2,145,242,12.5,466,49.8,
6:40:18 PM,Tucker 8,1948,100,186.8,183,136.9,177,106.1,6,191.1,181,6663,2042,120.6,145,241,12.5,466,48.8,
6:40:19 PM,Tucker 8,1948,100,186.8,183,136.3,177,106.1,6,194.4,181,6679,2051,121.6,145,242,12.5,467,51.1,
6:40:20 PM,Tucker 8,1947,100,186.8,183,136.3,177,106.1,6,194.2,181,6586,2022,120.4,145,242,12.5,467,45.4,
6:40:21 PM,Tucker 8,1948,100,186.8,183,136.3,177,106.1,6,191.2,181,6728,2066,120.4,145,242,12.5,467,45.9,
6:40:22 PM,Tucker 8,1947,100,186.8,183,136.9,177,105.6,6,189.8,181,6586,2018,119.9,145,241,12.5,467,52.5,
6:40:23 PM,Tucker 8,1948,100,186.8,183,136.3,177,106.1,6,192.7,181,6700,2057,120.1,145,242,12.5,467,48.2,
6:40:24 PM,Tucker 8,1947,100,186.8,183,136.9,177,106.1,6,190.9,181,6631,2036,120.2,145,242,12.5,468,50.1,
6:40:25 PM,Tucker 8,1948,100,186.8,183,136.9,177,106.1,6,191.4,181,6622,2029,119.7,145,241,12.5,468,42.5,
6:40:26 PM,Tucker 8,1948,100,186.8,183,136.9,178,106.1,6,191.0,181,6716,2062,120.9,145,242,12.5,468,50.5,
6:40:27 PM,Tucker 8,1947,100,186.8,183,136.3,178,105.6,6,189.9,181,6584,2021,120.2,145,242,12.5,468,43.5,
6:40:28 PM,Tucker 8,1948,100,186.8,183,136.3,178,105.6,6,196.0,181,6725,2061,120.0,144,241,12.5,468,45.0,
6:40:29 PM,Tucker 8,1947,100,186.8,183,136.9,178,105.6,6,191.0,181,6590,2023,121.2,143,242,12.5,469,49.3,
6:40:30 PM,Tucker 8,1948,100,186.8,183,136.3,178,105.6,6,192.5,181,6700,2057,121.7,143,242,12.5,469,46.1,
6:40:31 PM,Tucker 8,1948,100,186.8,183,136.9,178,105.6,6,193.0,181,6681,2047,121.5,142,241,12.5,469,49.5,
6:40:32 PM,Tucker 8,1948,100,186.8,183,136.3,178,105.6,6,192.0,181,6609,2029,122.3,141,242,12.5,469,44.2,
6:40:33 PM,Tucker 8,1948,100,186.8,183,136.3,178,105.6,6,191.0,181,6723,2064,122.8,140,242,12.5,469,48.7,
6:40:34 PM,Tucker 8,1947,100,186.8,183,136.3,178,105.6,6,192.4,181,6580,2020,123.2,139,242,12.5,470,48.1,
6:40:35 PM,Tucker 8,1948,100,186.8,183,136.3,178,105.6,6,192.2,181,6721,2060,123.8,138,241,12.5,470,47.6,
6:40:36 PM,Tucker 8,1948,100,186.8,183,136.3,178,105.6,6,192.8,181,6599,2026,122.9,138,242,12.5,470,50.5,
6:40:37 PM,Tucker 8,1947,100,186.8,183,136.3,178,105.6,6,191.6,181,6650,2042,123.5,137,242,12.5,470,44.5,
6:40:38 PM,Tucker 8,1948,100,186.8,183,136.9,179,105.6,6,193.3,181,6686,2049,124.5,136,241,12.5,470,47.8,
6:40:39 PM,Tucker 8,1947,100,186.8,183,136.9,179,105.6,6,189.6,181,6634,2037,124.4,136,242,12.5,471,44.7,
6:40:40 PM,Tucker 8,1948,100,186.8,183,136.9,179,105.6,6,192.8,181,6721,2064,124.9,135,242,12.5,471,50.2,
6:40:41 PM,Tucker 8,1945,100,188.6,183,136.3,179,105.6,6,192.3,181,6585,2022,125.1,135,242,12.5,471,48.8,
6:40:42 PM,Tucker 8,1947,100,188.6,183,136.9,179,105.0,6,190.6,181,6675,2045,126.0,134,241,12.5,471,48.4,
6:40:43 PM,Tucker 8,1946,100,188.6,183,136.3,179,105.6,6,190.4,181,6653,2039,126.1,134,241,12.5,472,47.9,
6:40:44 PM,Tucker 8,1946,100,188.6,183,136.3,179,105.6,6,191.1,181,6612,2026,125.8,133,241,12.5,472,45.2,
6:40:45 PM,Tucker 8,1947,100,188.6,183,136.3,179,105.6,6,191.2,181,6717,2062,125.2,133,242,12.5,472,48.1,
6:40:46 PM,Tucker 8,1946,100,188.6,183,136.9,179,105.6,6,191.3,181,6582,2017,125.3,133,241,12.5,472,49.5,
6:40:47 PM,Tucker 8,1947,100,188.6,183,136.3,179,105.6,6,192.2,181,6679,2047,124.7,133,241,12.5,472,45.6,
6:40:48 PM,Tucker 8,1946,100,188.6,183,136.3,179,105.6,6,191.7,181,6632,2036,125.3,133,242,12.5,473,44.7,
6:40:49 PM,Tucker 8,1947,100,188.6,183,136.9,179,105.6,6,191.5,181,6631,2032,124.7,133,241,12.5,473,46.6,
6:40:50 PM,Tucker 8,1947,100,188.6,183,136.3,179,105.6,6,191.3,181,6727,2061,126.4,133,241,12.5,473,45.6,
6:40:51 PM,Tucker 8,1946,100,188.6,183,136.9,179,105.6,6,192.0,181,6569,2017,125.6,133,242,12.5,473,49.4,
6:40:52 PM,Tucker 8,1947,100,188.6,181,136.3,179,105.6,6,192.2,181,6692,2051,125.3,134,241,12.5,473,47.8,
6:40:53 PM,Tucker 8,1947,100,188.6,181,136.3,179,105.6,6,193.3,181,6618,2028,125.2,134,241,12.5,474,49.8,
6:40:54 PM,Tucker 8,1947,100,188.6,181,136.3,179,105.6,6,192.9,181,6635,2037,124.7,134,242,12.5,474,47.3,
6:40:55 PM,Tucker 8,1947,100,188.6,181,136.3,179,105.6,6,189.5,181,6717,2058,125.2,134,241,12.5,474,46.6,
6:40:56 PM,Tucker 8,1946,100,188.6,181,136.3,179,105.6,6,192.6,181,6594,2024,125.1,135,242,12.5,474,44.1,
6:40:57 PM,Tucker 8,1947,100,188.6,181,136.3,179,105.6,6,192.9,181,6711,2056,124.9,135,241,12.5,474,46.4,
6:40:58 PM,Tucker 8,1946,100,188.6,181,136.3,179,105.6,6,192.4,181,6604,2024,124.4,135,241,12.5,475,50.4,
6:40:59 PM,Tucker 8,1947,100,188.6,181,136.3,179,105.6,6,191.7,181,6652,2042,124.1,136,242,12.5,475,47.8,
6:41:00 PM,Tucker 8,1946,100,188.6,181,136.3,179,105.6,6,191.6,181,6666,2043,123.7,136,241,12.5,475,49.5,
6:41:01 PM,Tucker 8,1946,100,188.6,181,136.3,179,105.6,6,191.9,180,6607,2025,123.5,136,242,12.5,475,44.8,
6:41:02 PM,Tucker 8,1947,100,188.6,181,136.3,179,106.1,6,190.6,180,6726,2064,123.9,137,242,12.5,476,48.2,
6:41:03 PM,Tucker 8,1946,100,188.6,181,136.3,178,106.1,6,192.6,180,6594,2021,123.7,137,241,12.5,476,45.3,
6:41:04 PM,Tucker 8,1946,100,188.6,181,136.9,178,105.6,6,191.9,180,6664,2044,123.7,137,242,12.5,476,45.6,
6:41:05 PM,Tucker 8,1946,100,188.6,181,136.3,178,105.6,6,191.4,180,6690,2052,123.4,137,242,12.5,476,49.1,
6:41:06 PM,Tucker 8,1946,100,188.6,181,136.3,178,105.6,6,192.4,180,6585,2018,123.9,138,241,12.5,477,43.9,
6:41:07 PM,Tucker 8,1946,100,188.6,181,136.3,178,105.6,6,190.6,180,6719,2061,123.2,138,242,12.5,477,46.4,
6:41:08 PM,Tucker 8,1946,100,188.6,181,136.3,178,105.6,6,190.6,180,6584,2019,123.8,138,242,12.5,477,52.1,
6:41:09 PM,Tucker 8,1947,100,188.6,181,136.3,178,105.6,6,191.6,180,6686,2049,123.5,138,241,12.5,477,47.0,
6:41:10 PM,Tucker 8,1947,100,188.6,181,136.3,178,106.1,6,192.5,180,6633,2036,123.3,139,242,12.5,477,51.4,
6:41:11 PM,Tucker 8,1946,100,188.6,181,136.3,178,105.6,6,191.3,180,6593,2021,123.0,139,241,12.5,478,43.1,
6:41:12 PM,Tucker 8,1947,100,188.6,181,136.9,178,105.6,6,193.4,180,6719,2062,122.6,139,242,12.5,478,46.8,
6:41:13 PM,Tucker 8,1946,100,188.6,181,136.3,178,106.1,6,193.0,180,6576,2016,122.1,139,241,12.5,478,48.6,
6:41:14 PM,Tucker 8,1947,100,188.6,181,136.3,178,105.6,6,192.8,180,6712,2057,122.6,139,241,12.5,478,44.7,
6:41:15 PM,Tucker 8,1947,100,188.6,181,136.3,178,106.1,6,190.4,180,6620,2032,122.7,140,242,12.5,478,51.6,
6:41:16 PM,Tucker 8,1947,100,188.6,181,136.3,178,106.1,6,191.8,180,6604,2024,122.8,140,241,12.5,479,46.1,
6:41:18 PM,Tucker 8,1947,100,188.6,181,136.3,178,105.6,6,191.2,180,6708,2056,122.7,140,241,12.5,479,47.8,
6:41:19 PM,Tucker 8,1946,100,188.6,181,136.3,178,105.6,6,192.1,180,6569,2017,122.9,140,242,12.5,479,51.9,
6:41:20 PM,Tucker 8,1947,100,188.6,181,136.3,178,106.1,6,192.6,180,6710,2056,123.1,140,241,12.5,479,47.8,
6:41:21 PM,Tucker 8,1946,100,188.6,181,136.3,178,105.6,6,191.7,180,6604,2024,123.1,140,241,12.5,479,48.9,
6:41:22 PM,Tucker 8,1946,100,188.6,181,136.9,178,105.6,6,191.2,180,6618,2032,122.2,140,242,12.5,480,45.4,
6:41:23 PM,Tucker 8,1947,100,188.6,181,136.3,178,105.6,6,193.0,180,6657,2040,122.7,141,241,12.5,480,46.7,
6:41:24 PM,Tucker 8,1946,100,188.6,181,136.3,178,105.6,6,191.1,180,6575,2015,122.4,141,241,12.5,480,43.5,
6:41:25 PM,Tucker 8,1946,100,188.6,181,136.3,178,105.6,6,191.3,180,6714,2061,121.9,141,242,12.5,480,44.4,
6:41:26 PM,Tucker 8,1947,100,188.6,181,136.3,178,105.6,6,190.5,180,6588,2019,122.3,141,241,12.5,480,47.2,
6:41:27 PM,Tucker 8,1947,100,188.6,181,136.3,178,106.1,6,192.2,180,6676,2046,122.1,141,241,12.5,481,44.7,
6:41:28 PM,Tucker 8,1946,100,188.6,181,136.3,178,106.1,6,190.9,180,6688,2053,123.0,141,242,12.5,481,45.3,
6:41:29 PM,Tucker 8,1946,100,188.6,181,136.3,178,105.6,6,190.6,180,6585,2018,122.0,141,241,12.5,481,42.1,
6:41:30 PM,Tucker 8,1947,100,188.6,181,136.3,178,105.6,6,192.6,180,6713,2061,121.9,141,242,12.5,481,45.7,
6:41:31 PM,Tucker 8,1946,100,188.6,181,136.9,178,105.6,6,192.0,180,6573,2014,122.1,141,241,12.5,482,48.6,
6:41:32 PM,Tucker 8,1946,100,188.6,181,136.3,178,106.1,6,190.7,180,6646,2036,122.5,141,241,12.5,482,45.2,
6:41:33 PM,Tucker 8,1946,100,188.6,181,136.3,178,105.6,6,190.6,180,6675,2049,122.9,141,242,12.5,482,47.3,
6:41:34 PM,Tucker 8,1946,100,188.6,181,136.3,178,106.1,6,190.9,180,6590,2020,122.3,141,241,12.5,482,41.9,
6:41:35 PM,Tucker 8,1946,100,188.6,181,136.3,178,105.6,6,192.4,180,6718,2059,122.9,142,241,12.5,482,48.1,
6:41:36 PM,Tucker 8,1946,100,188.6,181,136.3,178,105.6,6,192.9,180,6573,2018,122.0,142,242,12.5,483,50.9,
6:41:37 PM,Tucker 8,1947,100,186.8,181,136.3,178,106.1,6,191.7,180,6704,2054,122.0,142,241,12.5,483,46.8,
6:41:38 PM,Tucker 8,1948,100,186.8,181,136.3,178,106.1,6,191.2,180,6657,2044,121.7,142,242,12.5,483,49.8,
6:41:39 PM,Tucker 8,1947,100,186.8,181,136.3,178,106.1,6,189.9,180,6634,2033,121.4,142,241,12.5,483,45.0,
6:41:40 PM,Tucker 8,1948,100,186.8,181,136.3,178,106.1,6,193.2,180,6703,2058,122.7,142,242,12.5,483,49.1,
6:41:41 PM,Tucker 8,1948,100,186.8,181,136.3,178,105.6,6,192.1,180,6593,2024,121.7,142,242,12.5,484,44.5,
6:41:42 PM,Tucker 8,1948,100,186.8,181,136.9,178,106.1,6,193.5,180,6724,2064,121.4,142,242,12.5,484,46.0,
6:41:43 PM,Tucker 8,1948,100,186.8,181,136.3,178,106.1,6,191.4,180,6609,2025,121.7,142,241,12.5,484,45.7,
6:41:44 PM,Tucker 8,1947,100,186.8,181,136.3,178,106.1,6,192.9,180,6675,2049,121.5,142,242,12.5,484,43.0,
6:41:45 PM,Tucker 8,1948,100,186.8,181,136.3,178,106.1,6,192.3,180,6657,2044,122.2,142,242,12.5,484,48.1,
6:41:46 PM,Tucker 8,1948,100,186.8,181,136.3,178,105.6,6,191.1,180,6627,2035,122.0,142,242,12.5,485,44.4,
6:41:47 PM,Tucker 8,1948,100,186.8,181,136.3,178,105.6,6,190.1,180,6698,2056,122.6,142,242,12.5,485,46.8,
6:41:48 PM,Tucker 8,1948,100,186.8,181,136.3,178,106.1,6,191.0,180,6581,2017,122.3,142,241,12.5,485,43.9,
6:41:49 PM,Tucker 8,1948,100,186.8,181,136.9,178,105.6,6,191.3,180,6716,2062,121.7,142,242,12.5,485,49.0,
6:41:50 PM,Tucker 8,1948,100,186.8,181,136.9,178,106.1,6,194.5,180,6608,2029,121.7,142,242,12.5,486,51.4,
6:41:51 PM,Tucker 8,1948,100,186.8,181,136.3,178,105.6,6,191.8,179,6686,2053,122.2,142,242,12.5,486,47.4,
6:41:52 PM,Tucker 8,1948,100,186.8,181,136.9,178,106.1,6,194.7,179,6653,2042,122.4,142,242,12.5,486,49.3,
6:41:53 PM,Tucker 8,1948,100,186.8,181,136.3,178,106.1,6,191.8,180,6626,2030,122.3,142,241,12.5,486,46.0,
6:41:54 PM,Tucker 8,1948,100,186.8,181,136.9,178,105.6,6,190.4,180,6693,2055,121.9,142,242,12.5,486,48.1,
6:41:55 PM,Tucker 8,1948,100,186.8,181,136.3,178,105.6,6,191.5,180,6579,2020,121.6,143,242,12.5,487,46.5,
6:41:56 PM,Tucker 8,1948,100,186.8,181,136.3,178,106.1,6,192.2,180,6730,2066,122.3,143,242,12.5,487,45.1,
6:41:57 PM,Tucker 8,1948,100,186.8,181,136.3,178,106.1,6,192.7,180,6603,2023,122.3,143,241,12.5,487,46.5,
6:41:58 PM,Tucker 8,1947,100,186.8,181,136.3,178,105.6,6,190.6,180,6638,2038,121.7,143,242,12.5,487,47.0,
6:41:59 PM,Tucker 8,1948,100,186.8,181,136.3,178,106.1,6,192.1,180,6687,2053,121.9,143,242,12.5,487,45.9,
6:42:00 PM,Tucker 8,1947,100,186.8,181,136.9,178,105.6,6,191.9,179,6594,2024,121.4,143,242,12.5,488,43.4,
6:42:01 PM,Tucker 8,1949,100,186.8,181,136.3,178,105.6,6,193.2,179,6721,2063,121.4,143,242,12.5,488,50.0,
6:42:02 PM,Tucker 8,1947,100,186.8,181,136.3,178,105.6,6,191.1,179,6583,2017,120.5,143,241,12.5,488,50.6,
6:42:03 PM,Tucker 8,1948,100,186.8,181,136.9,178,105.6,6,191.9,179,6718,2062,121.6,143,242,12.5,488,43.5,
6:42:04 PM,Tucker 8,1948,100,186.8,181,136.9,178,105.6,6,192.5,179,6645,2040,121.9,143,242,12.5,488,49.5,
6:42:05 PM,Tucker 8,1948,100,186.8,181,136.9,178,105.6,6,191.9,179,6633,2036,121.5,143,242,12.5,489,46.7,
6:42:06 PM,Tucker 8,1948,100,186.8,181,136.3,178,105.6,6,192.3,179,6684,2048,121.7,143,241,12.5,489,51.8,
6:42:07 PM,Tucker 8,1948,100,186.8,181,136.3,179,105.6,6,192.5,179,6603,2027,121.3,143,242,12.5,489,44.3,
6:42:08 PM,Tucker 8,1949,100,186.8,181,136.3,179,105.6,6,191.8,179,6720,2063,121.9,143,242,12.5,489,47.9,
6:42:09 PM,Tucker 8,1947,100,188.6,181,136.3,179,105.6,6,190.9,180,6593,2024,122.2,143,242,12.5,489,48.8,
6:42:10 PM,Tucker 8,1947,100,188.6,181,136.9,179,105.6,6,191.6,180,6670,2044,121.5,143,241,12.5,490,47.1,
6:42:11 PM,Tucker 8,1947,100,188.6,181,136.3,179,105.6,6,189.8,180,6645,2040,121.9,143,242,12.5,490,52.1,
6:42:12 PM,Tucker 8,1947,100,188.6,181,136.3,179,105.6,6,191.1,179,6610,2026,121.1,143,241,12.5,490,42.8,
6:42:13 PM,Tucker 8,1947,100,188.6,181,136.3,179,105.6,6,191.3,180,6702,2054,121.5,143,241,12.5,491,45.3,
6:42:14 PM,Tucker 8,1946,100,188.6,181,136.3,179,105.6,6,191.6,180,6581,2019,121.2,143,242,12.5,491,50.1,
6:42:15 PM,Tucker 8,1947,100,188.6,181,136.9,179,105.6,6,190.0,179,6695,2053,121.5,143,242,12.5,491,48.0,
6:42:16 PM,Tucker 8,1947,100,188.6,181,136.9,179,105.6,6,190.6,179,6632,2034,121.5,143,242,12.5,491,50.2,
6:42:17 PM,Tucker 8,1946,100,188.6,181,136.3,179,105.6,6,191.3,180,6626,2030,121.0,143,241,12.5,491,47.8,
6:42:18 PM,Tucker 8,1947,100,188.6,181,136.3,179,105.6,6,191.9,180,6677,2048,121.4,143,242,12.5,492,47.1,
6:42:19 PM,Tucker 8,1946,100,188.6,181,136.3,179,105.6,6,191.3,180,6574,2016,121.8,143,242,12.5,492,49.3,
6:42:20 PM,Tucker 8,1947,100,188.6,181,136.3,179,105.6,6,191.3,179,6703,2054,121.7,143,241,12.5,492,46.5,
6:42:21 PM,Tucker 8,1946,100,188.6,181,136.3,179,105.6,6,191.1,180,6582,2020,121.7,143,242,12.5,492,52.2,
6:42:22 PM,Tucker 8,1946,100,188.6,181,136.3,179,105.6,6,191.2,180,6645,2037,121.7,143,242,12.5,492,48.8,
6:42:23 PM,Tucker 8,1946,100,188.6,181,136.3,179,105.0,6,190.7,180,6669,2047,122.2,143,242,12.5,493,50.2,
6:42:24 PM,Tucker 8,1946,100,188.6,181,136.3,179,105.6,6,192.0,180,6571,2014,121.8,143,241,12.5,493,49.3,
6:42:25 PM,Tucker 8,1947,100,188.6,181,136.3,179,105.6,6,192.6,180,6709,2056,121.2,143,241,12.5,493,47.5,
6:42:26 PM,Tucker 8,1946,100,188.6,181,136.3,179,105.6,6,191.9,180,6595,2024,121.4,144,242,12.5,493,47.0,
6:42:27 PM,Tucker 8,1947,100,188.6,181,136.3,179,105.6,6,191.5,180,6666,2043,120.8,144,241,12.5,493,45.7,
6:42:28 PM,Tucker 8,1947,100,188.6,181,136.3,179,105.6,6,191.6,180,6656,2043,121.9,144,242,12.5,494,46.5,
6:42:29 PM,Tucker 8,1946,100,188.6,181,136.3,179,105.6,6,193.2,180,6604,2024,121.3,144,241,12.5,494,44.4,
6:42:31 PM,Tucker 8,1947,100,188.6,181,136.3,179,105.6,6,193.3,180,6712,2057,121.5,144,241,12.5,494,45.1,
6:42:32 PM,Tucker 8,1946,100,188.6,181,136.9,178,106.1,6,191.0,180,6582,2020,121.2,144,242,12.5,494,48.5,
6:42:33 PM,Tucker 8,1948,100,188.6,181,136.3,178,105.6,6,192.2,180,6688,2049,122.0,144,241,12.5,494,46.7,
6:42:34 PM,Tucker 8,1947,100,188.6,181,136.3,178,105.6,6,189.6,180,6644,2036,121.4,144,241,12.5,495,53.1,
6:42:35 PM,Tucker 8,1947,100,188.6,181,136.3,178,106.1,6,192.2,180,6625,2034,121.5,144,242,12.5,495,48.8,
6:42:36 PM,Tucker 8,1947,100,188.6,181,136.3,178,105.6,6,191.2,180,6720,2059,122.1,144,241,12.5,495,46.7,
6:42:37 PM,Tucker 8,1946,100,188.6,181,136.3,178,105.6,6,190.7,180,6573,2018,121.5,144,242,12.5,495,51.6,
6:42:38 PM,Tucker 8,1947,100,188.6,181,136.3,178,105.6,6,189.5,180,6695,2052,121.6,144,241,12.5,496,45.7,
6:42:39 PM,Tucker 8,1946,100,188.6,181,136.3,178,105.6,6,193.9,180,6615,2027,121.8,144,241,12.5,496,47.5,
6:42:40 PM,Tucker 8,1947,100,188.6,181,136.3,178,105.6,6,192.2,180,6609,2029,120.7,144,242,12.5,496,39.2,
6:42:41 PM,Tucker 8,1947,100,188.6,181,136.3,178,106.1,6,192.3,180,6708,2056,121.3,144,241,12.5,496,45.6,
6:42:42 PM,Tucker 8,1947,100,188.6,181,136.3,178,105.6,6,191.4,180,6578,2020,121.2,144,242,12.5,496,48.1,
6:42:43 PM,Tucker 8,1947,100,188.6,181,136.3,178,105.6,6,192.5,180,6712,2057,120.7,144,241,12.5,497,47.8,
6:42:44 PM,Tucker 8,1946,100,188.6,181,136.3,178,106.1,6,192.2,180,6597,2021,120.7,144,241,12.5,497,49.1,
6:42:45 PM,Tucker 8,1946,100,188.6,181,136.3,178,105.6,6,193.2,180,6657,2044,121.7,144,242,12.5,497,44.4,
6:42:46 PM,Tucker 8,1946,100,188.6,181,136.3,178,105.6,6,191.8,180,6701,2053,121.9,144,241,12.5,497,48.8,
6:42:47 PM,Tucker 8,1946,100,188.6,181,136.3,178,105.6,6,193.5,180,6580,2020,122.1,144,242,12.5,497,42.6,
6:42:48 PM,Tucker 8,1946,100,188.6,181,136.3,178,106.1,6,192.6,180,6715,2058,121.6,144,241,12.5,498,45.0,
6:42:49 PM,Tucker 8,1946,100,188.6,181,136.3,178,105.6,6,191.1,180,6581,2017,121.8,144,241,12.5,498,49.5,
6:42:50 PM,Tucker 8,1946,100,188.6,181,136.3,178,105.6,6,191.5,180,6634,2037,121.2,144,242,12.5,498,44.6,
6:42:51 PM,Tucker 8,1947,100,188.6,181,136.3,178,105.6,6,190.9,180,6673,2045,120.9,144,241,12.5,498,45.8,
6:42:52 PM,Tucker 8,1946,100,188.6,181,136.3,178,105.6,6,191.4,180,6589,2019,121.1,144,241,12.5,498,40.9,
6:42:53 PM,Tucker 8,1947,100,188.6,181,136.3,178,105.6,6,193.1,180,6720,2063,121.3,144,242,12.5,499,43.1,
6:42:54 PM,Tucker 8,1946,100,188.6,181,136.3,178,105.6,6,192.4,180,6575,2015,121.5,144,241,12.5,499,46.6,
6:42:55 PM,Tucker 8,1947,100,188.6,181,136.3,178,105.6,6,193.4,180,6650,2038,120.4,144,241,12.5,499,44.0,
6:42:56 PM,Tucker 8,1946,100,188.6,181,136.3,178,105.6,6,189.5,180,6657,2044,120.7,144,242,12.5,499,45.7,
6:42:57 PM,Tucker 8,1946,100,188.6,181,136.3,178,105.6,6,194.7,180,6603,2023,121.1,144,241,12.5,499,39.2,
6:42:58 PM,Tucker 8,1947,100,188.6,181,136.3,178,105.6,6,192.9,180,6715,2062,121.3,144,242,12.5,500,43.9,
6:42:59 PM,Tucker 8,1946,100,188.6,181,136.3,178,105.6,6,192.9,180,6573,2014,121.4,144,241,12.5,500,48.1,
6:43:00 PM,Tucker 8,1947,100,188.6,181,136.3,178,105.6,6,192.6,180,6668,2043,121.1,144,241,12.5,500,47.5,
6:43:01 PM,Tucker 8,1946,100,188.6,181,136.3,178,105.6,6,190.7,180,6599,2026,121.5,144,242,12.5,500,49.7,
6:43:02 PM,Tucker 8,1947,100,188.6,181,136.3,178,106.1,6,189.9,180,6609,2025,121.4,144,241,12.5,501,43.9,
6:43:03 PM,Tucker 8,1947,100,188.6,181,136.3,178,106.1,6,192.2,180,6700,2053,121.4,144,241,12.5,501,50.3,
6:43:04 PM,Tucker 8,1946,100,188.6,181,136.3,178,106.1,6,190.5,180,6574,2018,121.6,144,242,12.5,501,43.0,
6:43:05 PM,Tucker 8,1947,100,188.6,181,136.3,178,105.6,6,191.5,180,6721,2060,121.6,144,241,12.5,501,44.8,
6:43:06 PM,Tucker 8,1946,100,188.6,181,136.3,178,106.1,6,191.6,180,6628,2035,121.0,144,242,12.5,501,48.2,
6:43:07 PM,Tucker 8,1947,100,186.8,181,136.3,178,106.1,6,191.2,180,6628,2031,120.9,144,241,12.5,502,43.2,
6:43:08 PM,Tucker 8,1949,100,186.8,181,136.3,178,106.1,6,192.7,180,6692,2050,121.6,144,241,12.5,502,45.2,
6:43:09 PM,Tucker 8,1948,100,186.8,181,136.3,178,106.1,6,193.1,180,6603,2027,121.2,144,242,12.5,502,39.4,
6:43:10 PM,Tucker 8,1949,100,186.8,181,136.9,178,106.1,6,191.4,180,6726,2065,121.8,144,242,12.5,502,44.6,
6:43:11 PM,Tucker 8,1948,100,186.8,181,136.9,178,106.1,6,191.9,180,6597,2025,121.5,144,242,12.5,502,46.1,
6:43:12 PM,Tucker 8,1948,100,186.8,181,136.3,178,106.1,6,192.5,180,6684,2052,121.0,144,242,12.5,503,46.5,
6:43:13 PM,Tucker 8,1949,100,186.8,181,136.9,178,105.6,6,192.3,180,6636,2033,121.4,144,241,12.5,503,49.4,
6:43:14 PM,Tucker 8,1948,100,186.8,181,136.9,178,106.1,6,190.8,180,6645,2040,120.6,144,242,12.5,503,43.6,
6:43:15 PM,Tucker 8,1949,100,186.8,181,136.3,178,106.1,6,190.2,180,6688,2053,121.6,144,242,12.5,503,48.1,
6:43:16 PM,Tucker 8,1948,100,186.8,181,136.3,178,106.1,6,192.5,180,6589,2023,120.9,144,242,12.5,503,47.5,
6:43:17 PM,Tucker 8,1949,100,186.8,181,136.3,178,106.1,6,190.9,180,6733,2067,121.4,144,242,12.5,504,47.6,
6:43:18 PM,Tucker 8,1948,100,186.8,181,136.9,178,106.1,6,191.0,180,6598,2022,121.7,144,241,12.5,504,47.2,
6:43:19 PM,Tucker 8,1948,100,186.8,181,136.9,178,106.1,6,193.3,180,6691,2054,121.9,144,242,12.5,504,47.8,
6:43:20 PM,Tucker 8,1948,100,186.8,181,136.3,178,106.1,6,193.5,180,6628,2035,121.1,144,242,12.5,504,48.8,
